251;270;11
251;274;5
251;287;7
251;288;0
251;295;10
251;296;9
252;255;6
252;258;8
252;280;21
252;283;22
252;284;8
252;295;18
253;254;18
253;275;1
253;286;10
253;287;12
253;299;6
254;258;0
254;288;10
254;291;23
254;297;3
255;274;13
255;289;7
255;299;22
256;267;3
256;270;13
256;282;17
257;261;4
257;272;23
257;273;22
257;275;2
257;284;13
257;287;9
258;277;8
258;278;15
258;286;11
258;297;4
259;296;2
260;271;4
261;262;24
261;268;5
261;278;10
261;279;6
261;282;14
261;290;22
261;291;7
261;296;17
262;265;19
262;266;9
262;283;7
262;287;18
263;266;19
263;268;15
263;269;11
263;282;14
263;283;5
263;290;6
264;267;22
264;284;22
264;299;8
265;297;20
266;269;21
266;275;24
266;286;11
267;276;16
267;281;2
267;289;6
268;276;20
268;279;8
268;281;12
268;292;4
268;294;6
269;270;15
269;288;23
269;294;6
269;298;6
270;282;1
270;287;4
270;297;0
271;279;10
271;291;11
271;299;10
272;296;22
273;277;14
273;280;18
273;286;7
273;289;6
275;279;3
275;287;24
275;288;8
276;281;20
276;285;20
276;290;8
276;295;14
277;280;8
277;297;10
278;285;13
278;289;17
278;297;21
279;283;2
279;286;13
279;292;14
280;291;24
281;283;6
281;289;19
281;291;18
281;293;9
282;284;16
282;294;3
284;286;16
285;291;17
285;295;2
285;296;23
286;297;13
287;288;18
287;292;8
291;298;12
293;295;11
298;299;5
