89;112;10
89;113;11
89;119;3
89;122;5
89;129;9
89;139;3
89;150;4
89;155;11
89;159;0
89;171;5
89;174;0
89;177;11
89;178;2
89;180;12
89;183;12
89;190;2
89;192;11
89;196;4
89;205;12
89;206;10
89;210;11
89;216;2
89;219;12
89;228;6
89;229;11
89;240;0
89;241;3
89;249;11
89;253;6
89;258;11
89;262;2
89;272;4
89;281;9
89;285;8
89;288;10
89;291;8
89;293;3
89;298;12
90;97;12
90;98;13
90;106;6
90;110;0
90;113;6
90;122;2
90;135;1
90;137;5
90;141;0
90;143;12
90;149;2
90;151;13
90;152;5
90;157;1
90;161;11
90;168;12
90;172;13
90;173;4
90;176;4
90;177;1
90;185;4
90;188;5
90;192;4
90;194;7
90;195;1
90;204;7
90;208;10
90;210;5
90;213;10
90;220;5
90;223;11
90;227;9
90;230;1
90;234;9
90;239;7
90;240;0
90;243;0
90;246;13
90;251;12
90;253;7
90;254;3
90;255;9
90;258;1
90;270;0
90;273;6
90;275;8
90;279;8
90;286;2
90;296;10
91;93;6
91;113;2
91;123;2
91;125;6
91;126;12
91;128;11
91;134;6
91;136;9
91;138;9
91;160;9
91;173;10
91;177;8
91;183;12
91;189;13
91;192;3
91;195;2
91;198;9
91;206;7
91;211;11
91;212;10
91;216;10
91;220;3
91;224;5
91;225;7
91;231;9
91;237;1
91;244;8
91;250;6
91;255;5
91;264;3
91;268;6
91;269;5
91;272;11
91;279;12
91;287;10
91;289;12
91;290;8
91;293;10
91;295;5
91;296;0
92;94;4
92;99;7
92;102;5
92;103;10
92;105;9
92;107;9
92;114;6
92;117;2
92;118;3
92;123;12
92;128;10
92;131;12
92;133;5
92;144;2
92;145;13
92;149;12
92;150;2
92;151;9
92;156;2
92;157;7
92;160;8
92;162;2
92;179;3
92;180;0
92;184;3
92;191;6
92;200;7
92;201;13
92;202;5
92;203;5
92;204;7
92;212;11
92;214;3
92;216;12
92;223;10
92;227;7
92;244;13
92;249;11
92;250;10
92;252;6
92;257;11
92;258;6
92;260;7
92;261;10
92;262;1
92;264;6
92;268;12
92;273;13
92;276;10
92;278;0
92;282;1
92;292;6
92;293;3
93;94;10
93;103;6
93;108;10
93;111;12
93;112;2
93;126;0
93;132;10
93;134;4
93;136;2
93;147;5
93;149;9
93;152;1
93;153;8
93;159;5
93;160;11
93;161;3
93;166;6
93;170;9
93;171;0
93;175;13
93;186;10
93;195;10
93;196;3
93;202;8
93;203;2
93;208;5
93;217;2
93;221;12
93;223;1
93;233;8
93;234;12
93;236;6
93;239;1
93;243;5
93;248;4
93;250;12
93;253;1
93;261;4
93;262;1
93;263;0
93;264;2
93;267;12
93;271;2
93;275;6
93;295;4
94;101;5
94;112;10
94;119;0
94;132;4
94;136;0
94;141;2
94;142;6
94;146;8
94;157;0
94;158;5
94;161;11
94;164;11
94;168;1
94;169;13
94;170;13
94;177;13
94;181;3
94;183;6
94;186;12
94;191;11
94;197;1
94;201;4
94;203;12
94;207;9
94;213;9
94;221;0
94;222;2
94;225;0
94;226;6
94;231;11
94;233;11
94;234;11
94;238;11
94;244;7
94;251;8
94;252;4
94;253;12
94;255;12
94;259;12
94;260;12
94;262;2
94;264;4
94;268;12
94;273;0
94;276;0
94;279;8
94;299;0
95;102;5
95;105;12
95;111;10
95;113;6
95;125;9
95;126;11
95;127;6
95;134;3
95;136;2
95;140;6
95;154;7
95;162;2
95;180;4
95;192;0
95;194;8
95;204;9
95;205;9
95;210;5
95;214;11
95;215;7
95;218;11
95;221;9
95;225;13
95;226;13
95;227;13
95;231;9
95;235;4
95;245;1
95;267;3
95;274;5
95;284;2
95;287;3
95;298;9
96;101;13
96;103;6
96;109;5
96;117;9
96;119;1
96;120;1
96;124;7
96;134;2
96;135;10
96;141;0
96;150;5
96;155;6
96;159;4
96;177;8
96;183;8
96;191;0
96;210;6
96;212;9
96;218;13
96;219;10
96;220;10
96;230;4
96;231;6
96;233;10
96;234;12
96;236;5
96;240;11
96;248;8
96;249;3
96;252;7
96;255;12
96;256;13
96;263;4
96;278;8
96;280;6
96;281;11
96;283;1
96;287;12
96;291;4
96;294;1
97;98;11
97;99;4
97;108;6
97;113;1
97;120;10
97;126;7
97;136;8
97;140;11
97;143;2
97;144;12
97;147;9
97;156;4
97;161;6
97;166;3
97;172;11
97;176;12
97;182;9
97;185;3
97;200;4
97;207;3
97;210;3
97;211;13
97;212;5
97;216;1
97;226;3
97;227;10
97;229;12
97;230;4
97;232;2
97;237;4
97;240;0
97;241;1
97;250;12
97;256;2
97;257;9
97;261;9
97;264;13
97;265;13
97;267;5
97;268;6
97;272;6
97;273;2
97;278;10
97;286;9
98;103;13
98;109;4
98;110;11
98;120;0
98;125;11
98;133;12
98;135;8
98;140;0
98;145;11
98;148;8
98;154;0
98;157;4
98;158;7
98;167;1
98;168;3
98;169;7
98;174;13
98;180;8
98;181;8
98;183;12
98;184;4
98;194;8
98;213;2
98;225;4
98;226;0
98;227;2
98;230;0
98;231;7
98;232;3
98;236;7
98;247;11
98;249;4
98;264;13
98;267;3
98;279;6
98;283;5
98;288;13
98;294;7
98;296;1
99;101;12
99;108;2
99;115;13
99;118;10
99;126;12
99;130;5
99;131;0
99;143;6
99;145;4
99;147;1
99;153;4
99;159;4
99;164;0
99;175;4
99;177;11
99;178;1
99;184;12
99;187;5
99;188;8
99;193;10
99;202;1
99;203;3
99;207;8
99;208;5
99;211;8
99;220;3
99;227;10
99;230;10
99;231;9
99;239;8
99;251;4
99;252;10
99;254;5
99;260;4
99;261;10
99;265;4
99;267;8
99;275;8
99;277;2
99;282;8
99;285;13
99;286;8
99;287;10
99;293;12
100;101;10
100;103;2
100;106;3
100;113;6
100;119;9
100;127;1
100;133;10
100;134;6
100;135;5
100;139;7
100;143;8
100;144;8
100;146;5
100;151;1
100;153;12
100;154;11
100;155;10
100;167;9
100;168;8
100;171;13
100;175;12
100;179;9
100;184;8
100;186;5
100;198;6
100;199;13
100;200;5
100;201;8
100;208;0
100;215;3
100;217;10
100;219;11
100;223;12
100;226;0
100;230;8
100;232;0
100;233;11
100;245;11
100;251;3
100;253;7
100;264;7
100;268;10
100;269;9
100;270;6
100;274;9
100;279;11
100;281;12
100;286;2
100;289;1
100;295;1
100;296;13
101;106;12
101;109;8
101;111;10
101;115;8
101;116;11
101;129;1
101;134;2
101;137;7
101;142;0
101;143;3
101;146;8
101;149;2
101;151;8
101;152;9
101;168;2
101;170;9
101;181;3
101;183;12
101;187;6
101;188;10
101;195;8
101;196;5
101;200;13
101;201;10
101;202;8
101;204;6
101;205;7
101;218;10
101;225;9
101;227;10
101;234;0
101;235;6
101;236;4
101;238;4
101;239;6
101;254;2
101;256;6
101;259;8
101;260;2
101;261;6
101;262;12
101;265;7
101;267;4
101;269;2
101;273;13
101;279;12
101;281;11
101;283;11
101;285;7
101;287;10
101;289;10
101;297;9
102;104;8
102;109;5
102;111;4
102;114;5
102;115;0
102;116;12
102;119;5
102;120;2
102;122;2
102;124;3
102;129;13
102;131;13
102;132;7
102;136;6
102;141;10
102;142;9
102;143;6
102;146;8
102;149;1
102;152;10
102;153;5
102;158;12
102;166;5
102;167;10
102;171;7
102;174;13
102;179;4
102;187;3
102;200;4
102;215;9
102;227;13
102;231;8
102;234;8
102;243;10
102;253;12
102;260;7
102;264;10
102;265;4
102;277;11
102;289;11
102;292;2
102;298;2
103;106;4
103;110;12
103;111;7
103;112;8
103;117;2
103;119;11
103;133;13
103;136;0
103;138;4
103;142;10
103;143;12
103;149;1
103;153;4
103;161;7
103;164;8
103;168;7
103;176;8
103;182;12
103;183;2
103;191;7
103;192;4
103;193;6
103;199;10
103;200;0
103;201;11
103;209;9
103;216;10
103;222;3
103;236;12
103;240;11
103;248;1
103;250;11
103;256;3
103;258;11
103;260;6
103;261;2
103;281;13
103;285;11
103;286;5
103;294;6
103;297;7
104;108;3
104;112;7
104;116;2
104;117;9
104;120;11
104;127;10
104;131;7
104;136;13
104;139;2
104;148;3
104;151;4
104;158;9
104;171;4
104;179;7
104;183;6
104;186;13
104;187;10
104;199;2
104;201;6
104;202;6
104;204;4
104;215;4
104;217;9
104;218;12
104;223;7
104;225;7
104;227;6
104;229;10
104;230;11
104;233;1
104;239;5
104;259;4
104;262;4
104;264;12
104;265;3
104;266;1
104;270;5
104;286;8
104;293;2
104;297;5
104;298;9
105;115;3
105;118;1
105;119;8
105;120;1
105;121;13
105;128;2
105;135;9
105;137;3
105;138;12
105;143;9
105;146;4
105;147;7
105;150;9
105;162;7
105;171;8
105;178;2
105;182;8
105;184;9
105;187;3
105;189;7
105;193;10
105;205;12
105;207;5
105;221;2
105;231;10
105;238;7
105;240;4
105;244;10
105;246;1
105;251;8
105;265;12
105;269;7
105;271;10
105;273;8
105;275;5
105;280;3
106;111;13
106;112;4
106;118;3
106;121;6
106;122;7
106;128;6
106;129;7
106;136;6
106;137;2
106;144;2
106;147;9
106;152;9
106;153;6
106;157;7
106;164;2
106;167;7
106;173;12
106;174;0
106;178;4
106;183;1
106;184;12
106;185;1
106;186;13
106;187;6
106;190;13
106;193;8
106;195;4
106;198;8
106;199;8
106;200;1
106;205;12
106;213;10
106;226;12
106;228;13
106;240;5
106;245;12
106;247;8
106;259;13
106;263;7
106;268;0
106;270;10
106;272;7
106;273;13
106;276;2
106;281;1
106;282;2
106;283;0
106;284;7
106;289;3
106;292;5
106;293;5
106;298;5
107;108;8
107;113;7
107;115;3
107;116;13
107;121;9
107;125;7
107;127;8
107;135;6
107;137;10
107;145;12
107;151;11
107;152;0
107;158;0
107;165;9
107;171;0
107;173;4
107;174;4
107;181;5
107;185;2
107;186;1
107;203;4
107;215;6
107;216;7
107;227;5
107;233;10
107;238;4
107;241;10
107;242;2
107;244;12
107;261;11
107;262;4
107;267;10
107;268;10
107;274;6
107;278;1
107;284;1
107;286;5
107;287;10
107;290;7
107;294;1
107;295;9
108;111;3
108;113;1
108;115;7
108;117;11
108;119;8
108;122;4
108;135;11
108;140;9
108;154;8
108;159;5
108;161;3
108;166;3
108;171;2
108;172;7
108;174;5
108;178;7
108;181;13
108;187;6
108;198;0
108;210;1
108;211;12
108;218;5
108;234;3
108;235;4
108;237;5
108;238;0
108;248;10
108;268;1
108;269;5
108;280;7
108;282;3
108;287;9
108;290;8
108;292;5
108;298;8
109;119;8
109;121;9
109;125;2
109;129;11
109;175;9
109;176;1
109;182;5
109;185;5
109;187;0
109;192;0
109;193;5
109;195;12
109;201;6
109;208;9
109;211;7
109;219;10
109;224;12
109;231;1
109;240;3
109;244;0
109;245;0
109;250;5
109;251;5
109;254;7
109;258;5
109;265;13
109;268;6
109;275;0
109;283;12
109;284;2
109;296;1
110;131;8
110;132;12
110;135;4
110;137;8
110;138;2
110;140;3
110;151;8
110;152;5
110;153;9
110;155;11
110;157;12
110;159;9
110;162;6
110;164;13
110;165;10
110;167;7
110;178;7
110;179;2
110;182;2
110;184;10
110;188;7
110;191;4
110;196;7
110;197;9
110;199;4
110;203;0
110;209;4
110;215;8
110;223;10
110;227;11
110;229;13
110;242;11
110;243;2
110;246;13
110;262;6
110;268;12
110;271;3
110;274;1
110;277;1
110;278;11
110;279;8
110;284;2
110;290;7
110;296;3
111;121;8
111;123;12
111;129;6
111;130;4
111;131;4
111;140;10
111;147;3
111;148;2
111;154;11
111;155;5
111;162;12
111;163;5
111;164;11
111;165;6
111;167;3
111;176;2
111;178;0
111;185;10
111;186;12
111;191;13
111;192;8
111;193;3
111;194;13
111;197;6
111;205;10
111;207;4
111;213;4
111;215;8
111;220;5
111;222;13
111;236;11
111;239;7
111;242;7
111;244;4
111;245;13
111;246;9
111;248;12
111;251;0
111;258;2
111;264;5
111;269;6
111;272;10
111;276;9
111;285;1
111;290;9
111;291;0
111;293;13
111;298;8
111;299;7
112;118;12
112;120;6
112;123;13
112;127;1
112;130;1
112;135;9
112;138;10
112;143;12
112;146;0
112;149;6
112;156;9
112;160;1
112;161;6
112;180;9
112;188;5
112;190;6
112;191;10
112;192;4
112;195;12
112;209;7
112;217;13
112;219;3
112;220;8
112;222;2
112;229;2
112;230;6
112;232;1
112;233;6
112;237;3
112;238;9
112;240;7
112;242;11
112;243;3
112;244;9
112;261;5
112;263;3
112;266;4
112;267;0
112;276;3
112;288;6
112;292;3
112;295;8
113;125;4
113;132;10
113;139;13
113;143;9
113;161;5
113;162;6
113;165;1
113;166;4
113;175;8
113;185;11
113;194;7
113;203;12
113;204;3
113;208;3
113;218;10
113;221;9
113;228;1
113;232;13
113;239;3
113;244;7
113;252;3
113;256;2
113;263;2
113;269;9
113;281;2
113;283;0
113;286;0
113;289;1
113;292;9
114;117;3
114;121;3
114;125;6
114;153;0
114;155;10
114;158;11
114;168;12
114;170;5
114;185;6
114;189;13
114;193;3
114;200;8
114;227;8
114;229;6
114;231;13
114;233;1
114;239;8
114;250;0
114;256;3
114;261;10
114;271;3
114;272;13
114;276;11
114;279;0
114;285;3
114;290;8
114;293;12
114;296;11
114;298;13
114;299;0
115;116;8
115;130;4
115;136;6
115;138;9
115;146;1
115;150;7
115;158;6
115;159;2
115;164;7
115;167;3
115;170;12
115;173;5
115;178;9
115;196;6
115;200;9
115;201;8
115;203;7
115;206;13
115;219;4
115;220;8
115;222;1
115;230;12
115;232;3
115;233;11
115;237;1
115;247;13
115;252;13
115;258;6
115;266;4
115;267;10
115;269;2
115;273;12
115;276;3
115;281;1
115;294;1
115;295;13
115;296;2
116;128;2
116;138;2
116;152;13
116;156;4
116;172;3
116;173;11
116;184;8
116;190;8
116;194;0
116;206;6
116;208;8
116;211;7
116;214;10
116;215;9
116;218;7
116;230;3
116;234;2
116;245;9
116;266;4
116;268;11
116;274;1
116;282;7
116;290;2
117;120;5
117;129;10
117;130;1
117;135;2
117;137;7
117;138;0
117;144;8
117;148;13
117;149;12
117;152;6
117;154;11
117;159;7
117;166;3
117;170;9
117;171;6
117;181;1
117;184;9
117;189;1
117;190;2
117;191;10
117;198;1
117;200;4
117;202;4
117;203;11
117;206;5
117;210;2
117;214;10
117;217;3
117;218;9
117;219;5
117;228;12
117;234;13
117;235;1
117;236;12
117;244;7
117;249;4
117;251;10
117;260;1
117;264;4
117;265;9
117;268;10
117;273;10
117;277;5
117;280;1
117;286;13
117;289;7
117;290;11
117;291;3
117;296;0
118;120;1
118;124;5
118;129;8
118;132;1
118;137;5
118;145;11
118;161;3
118;166;11
118;167;1
118;171;11
118;172;3
118;181;10
118;186;6
118;192;5
118;194;5
118;199;1
118;214;9
118;220;8
118;222;9
118;231;4
118;240;3
118;242;12
118;250;5
118;261;10
118;272;5
118;282;6
118;291;6
118;295;7
118;298;12
118;299;12
119;123;12
119;130;11
119;133;0
119;136;11
119;137;2
119;146;4
119;151;13
119;153;0
119;155;3
119;163;12
119;173;13
119;177;11
119;178;1
119;182;4
119;189;9
119;196;6
119;198;8
119;200;2
119;217;6
119;218;6
119;220;11
119;225;11
119;228;4
119;231;3
119;234;5
119;238;3
119;243;12
119;248;9
119;250;4
119;254;10
119;269;3
119;271;9
119;274;7
119;283;5
119;285;13
119;287;2
119;288;3
119;291;0
119;293;3
119;294;11
119;296;7
120;121;7
120;122;9
120;130;12
120;132;6
120;133;9
120;135;12
120;137;11
120;143;10
120;147;2
120;150;1
120;160;2
120;167;11
120;172;4
120;175;9
120;178;13
120;185;0
120;186;7
120;198;11
120;200;4
120;203;9
120;208;4
120;211;5
120;217;4
120;219;13
120;221;13
120;224;11
120;233;11
120;240;8
120;243;4
120;250;8
120;261;7
120;264;4
120;265;5
120;267;3
120;271;13
120;275;11
120;276;8
120;284;1
120;285;4
120;287;12
121;122;6
121;123;4
121;127;10
121;131;8
121;136;8
121;140;7
121;150;5
121;156;10
121;159;13
121;162;13
121;179;11
121;184;3
121;185;1
121;194;13
121;196;13
121;198;12
121;203;2
121;206;5
121;208;2
121;210;6
121;212;11
121;215;12
121;223;4
121;226;4
121;227;12
121;232;10
121;255;3
121;258;10
121;265;1
121;268;4
121;273;2
121;277;1
121;279;7
121;283;4
121;289;1
121;291;1
121;297;6
121;298;2
122;123;2
122;127;11
122;137;2
122;142;11
122;144;9
122;146;12
122;148;8
122;150;7
122;151;0
122;153;1
122;156;5
122;163;11
122;167;8
122;169;3
122;189;10
122;198;9
122;199;10
122;201;8
122;205;10
122;206;12
122;211;10
122;219;4
122;221;3
122;226;4
122;234;5
122;240;10
122;242;12
122;245;2
122;246;6
122;249;13
122;250;3
122;255;2
122;259;9
122;260;7
122;261;0
122;275;5
122;280;12
122;285;8
122;288;5
122;292;6
122;295;5
123;130;8
123;131;9
123;135;9
123;140;5
123;142;11
123;144;0
123;145;1
123;147;12
123;156;8
123;160;7
123;174;6
123;175;10
123;177;1
123;181;6
123;184;0
123;186;12
123;190;5
123;191;7
123;198;1
123;206;13
123;212;5
123;225;1
123;228;6
123;237;13
123;238;2
123;254;4
123;271;1
123;282;1
123;286;7
123;292;7
123;294;11
123;295;4
124;127;7
124;130;4
124;132;3
124;134;9
124;139;3
124;141;8
124;142;5
124;144;2
124;153;11
124;156;3
124;157;12
124;161;8
124;163;13
124;164;5
124;166;10
124;172;13
124;176;6
124;179;12
124;180;7
124;182;3
124;183;8
124;189;7
124;193;13
124;203;12
124;206;0
124;208;9
124;209;11
124;210;13
124;213;4
124;220;9
124;239;3
124;252;7
124;272;10
124;277;9
124;278;7
124;280;12
124;289;13
124;297;6
124;298;8
125;126;9
125;129;8
125;132;8
125;136;10
125;138;12
125;143;0
125;150;2
125;156;2
125;162;7
125;175;4
125;178;3
125;179;2
125;180;10
125;183;4
125;184;8
125;186;1
125;193;5
125;194;5
125;202;7
125;206;9
125;208;10
125;220;2
125;221;9
125;222;5
125;223;8
125;229;12
125;230;11
125;232;7
125;234;2
125;236;7
125;244;5
125;251;12
125;258;3
125;264;13
125;266;3
125;276;2
125;278;6
125;290;8
125;293;2
125;294;12
125;296;5
126;127;9
126;137;0
126;139;12
126;145;12
126;146;12
126;151;13
126;156;3
126;162;5
126;166;4
126;171;8
126;174;4
126;176;8
126;178;2
126;182;13
126;185;13
126;186;8
126;187;7
126;189;0
126;198;1
126;199;5
126;203;7
126;205;10
126;217;4
126;219;6
126;220;5
126;222;1
126;226;0
126;227;8
126;237;6
126;246;10
126;248;3
126;252;9
126;256;4
126;260;0
126;268;10
126;277;4
126;280;5
126;281;1
126;283;6
126;285;1
126;290;9
126;291;13
127;129;0
127;132;10
127;133;13
127;139;7
127;142;1
127;144;11
127;145;9
127;150;11
127;153;3
127;156;12
127;158;7
127;159;3
127;160;2
127;169;10
127;174;10
127;176;7
127;186;7
127;191;10
127;204;11
127;214;0
127;220;9
127;226;1
127;231;7
127;239;10
127;244;1
127;253;4
127;272;7
127;273;3
127;278;6
127;282;1
127;283;11
127;287;0
127;288;8
127;295;5
128;131;13
128;132;3
128;146;4
128;156;2
128;161;11
128;163;5
128;173;5
128;180;13
128;182;10
128;185;11
128;188;0
128;189;5
128;196;0
128;197;5
128;206;5
128;207;6
128;225;0
128;232;11
128;240;6
128;245;8
128;252;11
128;256;10
128;257;1
128;275;4
128;276;3
128;278;10
128;280;8
128;283;5
128;291;6
129;147;1
129;149;3
129;161;12
129;165;4
129;176;8
129;184;6
129;185;13
129;191;7
129;194;2
129;195;11
129;212;7
129;216;6
129;217;3
129;223;9
129;228;4
129;232;11
129;233;8
129;235;9
129;239;11
129;241;2
129;250;5
129;254;7
129;256;3
129;258;6
129;277;12
129;287;13
129;290;9
129;291;7
129;294;9
129;299;0
130;135;10
130;138;13
130;145;12
130;151;8
130;152;1
130;154;9
130;156;13
130;159;0
130;167;2
130;168;3
130;178;2
130;179;7
130;181;0
130;194;0
130;201;11
130;203;9
130;204;8
130;206;1
130;208;12
130;215;1
130;220;1
130;228;9
130;230;7
130;238;7
130;239;4
130;242;11
130;243;0
130;255;7
130;257;0
130;260;2
130;261;9
130;269;10
130;273;6
130;277;7
130;280;1
130;285;5
130;290;12
130;293;6
130;296;12
131;135;9
131;148;13
131;158;13
131;165;7
131;179;2
131;180;7
131;182;11
131;184;12
131;185;1
131;188;1
131;192;12
131;196;1
131;208;5
131;210;2
131;211;9
131;212;5
131;213;11
131;222;9
131;224;2
131;230;10
131;233;10
131;234;10
131;250;8
131;258;3
131;261;10
131;268;5
131;269;9
131;273;9
131;275;11
131;276;2
131;277;13
131;279;10
131;283;0
131;288;8
131;289;13
131;290;13
131;293;11
131;294;11
131;295;1
131;296;7
131;298;9
132;135;5
132;151;0
132;152;9
132;153;7
132;159;2
132;161;4
132;164;1
132;168;11
132;171;13
132;172;5
132;177;12
132;192;8
132;195;6
132;209;9
132;211;11
132;213;11
132;215;10
132;223;8
132;224;1
132;231;2
132;243;7
132;244;3
132;256;6
132;259;9
132;271;13
132;276;11
132;277;4
132;284;10
132;285;9
132;288;0
132;289;6
132;297;11
133;134;0
133;141;3
133;151;9
133;158;11
133;165;1
133;173;7
133;180;4
133;181;13
133;185;10
133;186;5
133;187;6
133;189;10
133;191;10
133;198;4
133;204;10
133;211;5
133;213;1
133;220;5
133;221;8
133;222;9
133;226;8
133;229;5
133;238;7
133;243;3
133;246;8
133;248;4
133;274;4
133;284;1
133;291;5
133;292;0
133;293;5
133;295;5
133;297;10
134;135;1
134;149;3
134;153;3
134;154;9
134;160;11
134;175;5
134;187;12
134;215;7
134;220;3
134;222;11
134;236;10
134;242;7
134;250;1
134;254;9
134;258;9
134;259;13
134;261;13
134;264;11
134;265;4
134;270;6
134;271;7
134;276;1
134;277;6
134;283;12
134;285;13
134;293;9
134;299;2
135;138;3
135;141;7
135;143;12
135;160;11
135;169;12
135;190;13
135;195;11
135;197;0
135;199;1
135;200;7
135;207;2
135;208;0
135;215;4
135;216;13
135;222;6
135;224;7
135;231;5
135;233;2
135;240;3
135;242;2
135;249;11
135;274;9
135;276;10
135;277;2
135;279;9
135;280;3
135;281;8
135;284;1
135;292;10
135;295;4
136;140;3
136;141;12
136;147;1
136;152;9
136;155;4
136;174;7
136;185;11
136;190;11
136;194;10
136;196;8
136;222;9
136;223;10
136;237;1
136;248;2
136;254;5
136;261;11
136;281;3
136;282;5
136;290;3
136;296;6
136;299;1
137;140;0
137;141;8
137;142;7
137;145;4
137;154;1
137;157;1
137;159;7
137;160;10
137;161;0
137;166;10
137;172;11
137;176;3
137;177;10
137;185;7
137;186;7
137;187;11
137;189;13
137;206;7
137;209;3
137;211;6
137;219;6
137;223;5
137;228;12
137;232;7
137;234;4
137;238;7
137;240;11
137;241;13
137;245;3
137;248;4
137;252;7
137;257;4
137;258;5
137;260;10
137;261;2
137;270;5
137;273;6
137;278;0
137;279;2
137;282;1
137;284;7
137;289;1
137;291;2
137;294;2
137;298;4
138;143;5
138;146;13
138;152;11
138;159;2
138;160;1
138;169;13
138;180;6
138;181;12
138;184;5
138;186;6
138;191;9
138;198;0
138;199;6
138;201;8
138;202;2
138;225;11
138;227;7
138;244;7
138;255;13
138;263;1
138;268;4
138;272;5
138;279;11
138;284;10
138;287;2
138;289;8
138;293;12
138;298;4
139;144;4
139;155;0
139;156;4
139;161;11
139;164;2
139;165;13
139;168;2
139;169;10
139;170;12
139;203;0
139;207;13
139;216;11
139;229;12
139;230;9
139;231;2
139;242;11
139;244;4
139;247;13
139;252;13
139;260;0
139;273;0
139;282;7
139;295;10
140;147;4
140;148;2
140;149;0
140;150;9
140;152;6
140;154;11
140;155;9
140;164;9
140;174;10
140;178;2
140;188;12
140;189;6
140;193;1
140;196;0
140;202;4
140;204;10
140;215;8
140;224;0
140;228;6
140;229;11
140;232;0
140;247;3
140;248;9
140;252;12
140;258;7
140;261;8
140;263;10
140;266;1
140;268;6
140;271;9
140;272;12
140;275;6
140;277;11
140;278;7
140;287;7
140;288;4
140;291;0
140;298;9
141;154;4
141;155;3
141;165;11
141;171;5
141;174;11
141;179;3
141;180;6
141;181;6
141;183;7
141;192;1
141;193;6
141;196;7
141;200;7
141;208;11
141;211;1
141;212;12
141;216;1
141;221;4
141;229;0
141;230;7
141;233;2
141;237;3
141;240;0
141;242;7
141;245;11
141;250;13
141;251;8
141;253;5
141;254;9
141;264;12
141;265;3
141;266;4
141;269;11
141;271;10
141;272;13
141;276;9
141;277;6
141;278;0
141;279;6
141;284;11
141;286;8
141;287;13
141;297;9
142;150;10
142;164;12
142;172;9
142;179;0
142;190;5
142;191;8
142;194;6
142;204;6
142;208;9
142;212;0
142;220;8
142;226;10
142;227;12
142;230;7
142;234;7
142;237;5
142;238;13
142;239;10
142;242;13
142;244;7
142;246;3
142;247;11
142;249;5
142;253;13
142;256;7
142;262;12
142;266;2
142;269;11
142;279;9
142;285;4
142;289;3
142;292;2
143;146;11
143;151;8
143;155;12
143;157;0
143;162;13
143;163;1
143;166;6
143;167;13
143;172;3
143;173;2
143;175;5
143;177;2
143;178;3
143;188;9
143;191;7
143;192;9
143;195;12
143;196;11
143;200;12
143;201;6
143;202;8
143;208;12
143;209;9
143;212;9
143;213;5
143;222;5
143;230;7
143;231;13
143;232;0
143;234;2
143;236;2
143;240;3
143;244;1
143;248;1
143;258;0
143;259;3
143;269;2
143;270;0
143;273;8
143;276;2
143;287;12
143;288;0
143;292;9
143;294;5
143;295;0
144;147;11
144;148;12
144;149;2
144;154;10
144;161;6
144;171;8
144;174;4
144;179;11
144;184;2
144;189;11
144;197;8
144;204;3
144;205;5
144;226;4
144;230;4
144;232;2
144;235;3
144;242;0
144;245;6
144;252;2
144;253;7
144;265;6
144;267;11
144;272;9
144;278;11
144;281;12
144;285;2
144;286;13
144;288;2
145;149;2
145;150;0
145;155;0
145;161;10
145;162;5
145;164;4
145;166;6
145;167;0
145;174;10
145;176;3
145;178;12
145;181;13
145;187;2
145;192;13
145;194;10
145;200;12
145;206;7
145;210;6
145;220;0
145;223;10
145;231;8
145;232;5
145;234;2
145;236;2
145;237;13
145;248;6
145;250;2
145;254;0
145;255;0
145;259;7
145;263;4
145;264;2
145;265;8
145;267;8
145;270;7
145;280;4
145;286;9
145;294;6
145;296;9
146;148;10
146;153;2
146;156;3
146;157;9
146;160;10
146;163;4
146;165;3
146;168;0
146;171;0
146;173;0
146;179;5
146;183;10
146;184;7
146;189;5
146;194;10
146;196;11
146;201;6
146;206;4
146;208;11
146;209;0
146;219;12
146;226;13
146;233;1
146;235;13
146;239;4
146;241;7
146;246;5
146;254;0
146;255;7
146;261;11
146;263;3
146;267;10
146;268;6
146;269;0
146;271;7
146;273;5
146;277;10
146;278;1
146;284;10
146;289;7
146;294;1
147;148;13
147;149;11
147;155;0
147;165;12
147;167;5
147;168;2
147;169;1
147;170;3
147;176;8
147;183;12
147;190;3
147;192;9
147;193;4
147;197;6
147;199;3
147;205;13
147;209;10
147;210;1
147;219;12
147;222;8
147;226;1
147;229;0
147;231;9
147;232;9
147;236;7
147;237;5
147;239;0
147;247;5
147;249;2
147;256;5
147;263;1
147;271;5
147;273;12
147;275;7
147;276;5
147;279;7
147;280;3
147;281;3
147;282;12
147;284;11
147;285;2
147;286;11
147;290;1
147;292;5
147;295;7
147;296;8
148;151;13
148;153;3
148;155;0
148;165;4
148;170;5
148;176;1
148;179;11
148;185;2
148;214;1
148;217;9
148;219;13
148;228;13
148;230;13
148;232;11
148;242;13
148;244;4
148;247;7
148;248;6
148;251;5
148;263;6
148;264;4
148;265;4
148;275;0
148;276;3
148;280;10
148;282;7
148;288;8
148;289;5
148;290;11
148;292;7
148;299;4
149;150;9
149;151;1
149;160;7
149;165;0
149;167;9
149;170;7
149;176;7
149;185;10
149;195;6
149;199;0
149;202;12
149;212;5
149;213;5
149;214;12
149;218;6
149;222;9
149;224;12
149;231;10
149;234;8
149;235;0
149;240;5
149;247;9
149;257;11
149;263;12
149;264;0
149;268;10
149;284;13
149;285;10
149;286;6
149;288;13
149;289;6
149;292;7
150;167;1
150;168;2
150;172;13
150;178;5
