54;270;4
54;273;1
54;274;1
54;276;3
54;278;1
54;279;4
54;283;5
54;285;0
54;286;2
54;290;3
54;293;0
54;295;3
54;299;6
55;56;3
55;57;1
55;59;4
55;63;1
55;66;0
55;67;0
55;68;2
55;69;5
55;70;5
55;73;5
55;78;4
55;79;0
55;82;2
55;84;1
55;87;3
55;88;0
55;100;6
55;103;6
55;106;4
55;107;3
55;108;4
55;109;1
55;113;2
55;114;1
55;117;4
55;118;1
55;119;5
55;122;0
55;126;1
55;131;2
55;132;3
55;135;3
55;137;6
55;144;4
55;145;5
55;156;0
55;157;3
55;162;4
55;165;5
55;169;6
55;175;1
55;178;6
55;181;2
55;183;2
55;190;6
55;192;2
55;195;4
55;197;5
55;200;2
55;202;0
55;204;3
55;208;5
55;211;2
55;212;0
55;213;5
55;215;4
55;225;1
55;227;0
55;228;0
55;229;2
55;230;1
55;233;3
55;238;5
55;239;1
55;247;5
55;253;5
55;257;5
55;265;6
55;266;6
55;268;1
55;271;2
55;273;3
55;274;4
55;275;0
55;281;4
55;282;0
55;283;4
55;284;5
55;291;6
55;296;2
55;297;6
55;299;6
56;58;3
56;66;2
56;71;2
56;73;0
56;75;4
56;79;4
56;81;1
56;87;4
56;89;0
56;91;2
56;92;5
56;97;3
56;100;5
56;103;6
56;105;4
56;107;1
56;118;2
56;120;1
56;123;6
56;125;4
56;126;4
56;133;1
56;134;1
56;135;3
56;141;4
56;143;1
56;147;3
56;148;2
56;152;2
56;159;6
56;161;5
56;163;3
56;166;3
56;170;6
56;172;2
56;174;1
56;180;5
56;181;5
56;182;4
56;183;4
56;189;5
56;192;5
56;196;3
56;199;3
56;200;3
56;203;5
56;204;3
56;205;2
56;206;1
56;207;5
56;208;2
56;211;6
56;212;2
56;214;0
56;215;5
56;217;4
56;219;5
56;221;1
56;222;2
56;223;2
56;225;0
56;226;6
56;227;0
56;230;4
56;234;0
56;240;2
56;245;6
56;246;2
56;249;4
56;255;5
56;261;0
56;263;0
56;266;0
56;269;2
56;270;1
56;274;3
56;277;6
56;280;1
56;283;2
56;285;5
56;291;5
56;294;4
56;297;6
57;58;6
57;62;0
57;66;1
57;68;1
57;69;0
57;73;1
57;79;1
57;82;0
57;89;1
57;90;3
57;92;2
57;94;0
57;100;0
57;102;3
57;104;5
57;105;6
57;106;4
57;107;2
57;109;0
57;111;4
57;113;4
57;114;6
57;121;1
57;122;0
57;127;2
57;128;6
57;130;3
57;137;0
57;142;4
57;146;1
57;147;1
57;153;2
57;154;1
57;157;1
57;159;0
57;161;4
57;164;3
57;165;3
57;177;3
57;181;3
57;183;2
57;184;2
57;185;6
57;187;5
57;193;2
57;209;0
57;213;3
57;214;2
57;215;3
57;216;5
57;219;5
57;221;4
57;223;5
57;225;5
57;230;1
57;231;1
57;234;5
57;245;1
57;246;0
57;247;2
57;251;5
57;252;1
57;254;6
57;255;2
57;256;3
57;258;3
57;261;5
57;266;6
57;270;6
57;277;3
57;279;3
57;286;2
57;287;3
57;289;1
57;296;6
57;297;6
58;61;6
58;73;5
58;75;4
58;78;3
58;79;4
58;83;1
58;84;2
58;87;5
58;88;1
58;90;0
58;92;2
58;96;5
58;97;5
58;99;3
58;100;2
58;104;6
58;106;0
58;108;1
58;111;1
58;114;5
58;115;1
58;124;0
58;130;0
58;136;6
58;140;4
58;141;2
58;142;5
58;143;4
58;145;6
58;155;1
58;157;3
58;166;3
58;173;5
58;176;6
58;184;6
58;190;4
58;196;2
58;197;5
58;204;4
58;205;0
58;206;5
58;210;4
58;211;0
58;212;0
58;213;6
58;215;3
58;221;2
58;222;3
58;223;1
58;230;2
58;235;6
58;242;1
58;246;0
58;247;6
58;248;4
58;250;2
58;252;5
58;253;0
58;257;3
58;258;5
58;259;5
58;263;4
58;266;2
58;274;2
58;276;0
58;277;2
58;278;1
58;281;2
58;284;1
58;288;1
58;292;6
58;294;4
58;295;3
58;299;1
59;66;4
59;68;0
59;73;0
59;75;3
59;77;6
59;80;0
59;81;6
59;87;3
59;97;3
59;99;4
59;103;5
59;104;5
59;112;5
59;115;5
59;121;4
59;124;2
59;125;2
59;131;3
59;132;1
59;133;2
59;137;2
59;139;0
59;143;0
59;145;4
59;147;4
59;150;0
59;151;3
59;156;0
59;157;6
59;164;4
59;172;5
59;174;6
59;178;3
59;180;5
59;181;5
59;182;2
59;183;6
59;184;2
59;185;3
59;186;1
59;188;6
59;190;3
59;193;2
59;194;0
59;198;5
59;200;1
59;207;6
59;209;0
59;210;2
59;212;2
59;213;2
59;217;0
59;223;4
59;226;1
59;227;2
59;237;5
59;238;6
59;241;4
59;249;3
59;252;1
59;261;4
59;262;1
59;273;0
59;274;5
59;275;3
59;280;2
59;281;3
59;282;0
59;285;3
59;286;2
59;291;5
59;292;5
59;297;1
60;61;6
60;62;2
60;69;4
60;72;3
60;76;6
60;84;6
60;87;0
60;92;2
60;94;1
60;99;5
60;103;3
60;107;6
60;110;6
60;111;0
60;112;0
60;113;0
60;117;2
60;118;0
60;119;5
60;120;1
60;121;6
60;122;0
60;123;4
60;127;1
60;128;6
60;134;2
60;136;2
60;140;1
60;142;3
60;143;0
60;144;5
60;147;4
60;150;0
60;153;6
60;156;5
60;158;3
60;164;6
60;165;2
60;166;4
60;171;1
60;174;2
60;176;0
60;178;3
60;184;6
60;185;2
60;190;5
60;193;2
60;201;6
60;212;2
60;217;0
60;218;0
60;221;4
60;223;2
60;227;0
60;228;2
60;234;5
60;243;6
60;245;0
60;249;6
60;254;4
60;255;5
60;257;4
60;266;6
60;270;6
60;272;1
60;274;4
60;278;2
60;280;1
60;282;4
60;284;4
60;285;3
60;289;3
60;292;5
60;295;3
60;297;6
60;298;2
60;299;5
61;62;5
61;63;0
61;77;3
61;79;3
61;80;0
61;83;5
61;85;0
61;86;2
61;87;3
61;88;0
61;89;5
61;102;6
61;106;6
61;113;4
61;114;6
61;121;2
61;127;5
61;128;2
61;135;4
61;138;5
61;139;1
61;140;1
61;142;0
61;146;1
61;150;5
61;151;5
61;163;4
61;165;4
61;170;3
61;171;4
61;173;5
61;175;6
61;176;1
61;179;4
61;190;1
61;194;6
61;195;6
61;200;6
61;203;5
61;209;1
61;210;4
61;214;0
61;217;5
61;220;1
61;225;4
61;239;0
61;240;5
61;245;0
61;246;1
61;248;0
61;250;1
61;251;5
61;253;3
61;258;1
61;259;5
61;268;2
61;270;0
61;271;2
61;274;5
61;276;6
61;277;4
61;282;6
61;283;5
61;285;3
61;286;2
61;288;2
61;291;3
61;297;0
62;70;1
62;74;2
62;80;6
62;83;6
62;84;3
62;86;4
62;89;5
62;95;0
62;97;1
62;108;3
62;109;0
62;113;0
62;123;1
62;125;6
62;134;0
62;135;6
62;136;1
62;139;1
62;142;1
62;143;5
62;147;5
62;149;5
62;152;3
62;153;1
62;156;5
62;159;3
62;160;0
62;171;4
62;172;1
62;173;0
62;176;2
62;179;5
62;182;2
62;186;2
62;187;3
62;188;5
62;191;3
62;195;3
62;199;5
62;200;4
62;207;4
62;209;1
62;211;2
62;212;1
62;224;1
62;227;3
62;230;1
62;231;0
62;232;1
62;236;2
62;237;6
62;241;1
62;246;5
62;247;5
62;248;6
62;253;6
62;257;1
62;259;2
62;261;3
62;264;1
62;265;2
62;267;6
62;268;6
62;272;1
62;275;1
62;279;2
62;282;3
62;283;1
62;286;5
62;295;4
62;297;3
62;298;5
63;65;3
63;67;2
63;69;3
63;77;0
63;79;6
63;82;1
63;84;1
63;85;3
63;105;1
63;106;4
63;107;1
63;113;4
63;115;3
63;117;2
63;118;6
63;127;5
63;135;3
63;137;6
63;139;1
63;148;1
63;150;5
63;162;1
63;167;0
63;168;5
63;170;5
63;172;4
63;174;1
63;177;0
63;178;0
63;181;0
63;182;6
63;183;4
63;189;4
63;194;3
63;196;1
63;197;2
63;198;6
63;199;4
63;207;0
63;210;4
63;212;3
63;213;5
63;216;3
63;223;3
63;225;3
63;227;3
63;230;0
63;231;6
63;233;0
63;234;4
63;238;2
63;240;5
63;241;1
63;243;2
63;244;4
63;246;0
63;251;3
63;257;5
63;259;4
63;261;0
63;265;6
63;271;0
63;273;0
63;276;5
63;281;5
63;289;0
63;290;0
63;292;2
63;296;0
63;298;6
63;299;3
64;73;2
64;76;3
64;77;3
64;78;2
64;88;4
64;89;1
64;91;6
64;92;4
64;97;0
64;98;5
64;101;3
64;107;6
64;109;6
64;115;0
64;117;6
64;127;0
64;128;2
64;137;6
64;140;1
64;144;4
64;146;6
64;148;3
64;157;4
64;162;4
64;163;4
64;164;4
64;165;6
64;166;0
64;171;5
64;179;2
64;181;5
64;182;0
64;184;1
64;186;0
64;187;3
64;191;2
64;193;6
64;195;0
64;202;1
64;203;4
64;204;0
64;209;2
64;213;1
64;219;2
64;220;6
64;223;4
64;225;1
64;231;2
64;232;4
64;235;1
64;236;1
64;237;1
64;239;6
64;240;3
64;243;2
64;245;0
64;254;0
64;257;0
64;258;1
64;261;4
64;263;4
64;270;2
64;276;4
64;277;1
64;281;2
64;286;6
64;293;6
64;294;1
65;67;3
65;81;5
65;82;0
65;87;6
65;88;1
65;89;3
65;91;5
65;92;5
65;97;5
65;104;5
65;112;4
65;113;1
65;114;0
65;120;1
65;121;5
65;124;6
65;125;2
65;130;2
65;132;0
65;135;0
65;137;4
65;138;5
65;140;1
65;141;0
65;150;6
65;153;6
65;160;6
65;165;2
65;166;0
65;171;3
65;172;0
65;173;6
65;175;2
65;179;5
65;180;2
65;189;0
65;190;6
65;192;1
65;193;5
65;194;2
65;197;0
65;198;3
65;200;6
65;202;0
65;208;2
65;210;2
65;213;4
65;220;5
65;228;2
65;234;1
65;241;2
65;242;0
65;244;5
65;251;4
65;252;4
65;255;3
65;256;0
65;257;1
65;258;0
65;271;3
65;273;4
65;274;5
65;276;5
65;279;3
65;282;3
65;293;6
65;295;3
65;296;3
65;297;3
66;67;3
66;68;6
66;70;3
66;74;2
66;76;0
66;77;5
66;78;0
66;80;5
66;81;3
66;86;3
66;90;5
66;91;4
66;93;6
66;95;2
66;97;2
66;99;1
66;102;1
66;105;6
66;108;5
66;109;6
66;111;6
66;118;0
66;119;5
66;125;0
66;130;5
66;145;3
66;146;0
66;149;1
66;158;3
66;159;1
66;160;4
66;168;4
66;171;6
66;182;2
66;184;1
66;190;1
66;193;6
66;198;4
66;199;3
66;201;1
66;202;2
66;209;4
66;212;2
66;216;1
66;220;2
66;221;5
66;227;3
66;231;5
66;233;3
66;235;0
66;237;5
66;239;3
66;240;1
66;242;5
66;244;5
66;246;3
66;253;1
66;255;5
66;257;2
66;258;0
66;259;5
66;261;0
66;280;4
66;284;0
66;285;4
66;290;0
66;297;5
66;299;6
67;70;1
67;76;4
67;80;3
67;82;3
67;84;2
67;86;5
67;88;3
67;90;5
67;91;2
67;96;1
67;98;0
67;99;2
67;108;5
67;109;3
67;112;6
67;114;0
67;115;1
67;119;1
67;121;6
67;122;2
67;127;2
67;129;0
67;134;0
67;136;1
67;138;0
67;139;6
67;141;4
67;142;3
67;145;2
67;149;2
67;152;3
67;158;5
67;167;6
67;171;4
67;180;5
67;181;6
67;186;6
67;190;2
67;197;4
67;199;6
67;204;3
67;212;6
67;217;4
67;218;2
67;221;5
67;222;3
67;234;3
67;238;4
67;240;5
67;241;6
67;250;2
67;253;4
67;254;5
67;263;5
67;266;6
67;268;6
67;269;1
67;272;0
67;276;6
67;280;3
67;281;5
67;282;5
67;285;5
67;288;6
67;289;4
67;292;0
67;294;1
67;295;3
67;299;5
68;69;4
68;72;4
68;78;1
68;85;3
68;93;2
68;95;6
68;99;1
68;100;1
68;103;2
68;105;4
68;106;3
68;107;5
68;109;5
68;113;4
68;115;0
68;119;0
68;124;4
68;126;1
68;127;6
68;132;6
68;135;5
68;138;0
68;142;0
68;143;0
68;156;5
68;159;4
68;160;1
68;161;0
68;162;0
68;164;5
68;167;1
68;175;3
68;183;0
68;185;1
68;192;1
68;196;0
68;198;2
68;200;0
68;201;1
68;202;3
68;203;0
68;205;2
68;215;2
68;218;2
68;221;4
68;226;5
68;231;5
68;235;4
68;237;0
68;242;2
68;248;4
68;265;4
68;267;3
68;270;4
68;272;1
68;273;3
68;279;3
68;282;5
68;283;1
68;285;6
68;289;6
68;290;3
68;291;6
68;294;3
68;295;3
68;299;0
69;74;5
69;81;2
69;85;1
69;86;0
69;87;3
69;90;6
69;95;0
69;96;1
69;98;6
69;105;3
69;107;6
69;110;1
69;112;3
69;117;3
69;121;3
69;122;3
69;126;3
69;128;6
69;130;5
69;132;3
69;134;3
69;136;3
69;140;6
69;148;4
69;154;2
69;157;6
69;158;3
69;161;6
69;162;1
69;167;0
69;172;5
69;177;2
69;184;2
69;191;3
69;193;1
69;201;5
69;202;1
69;205;0
69;206;2
69;209;6
69;214;1
69;216;4
69;219;3
69;223;4
69;228;5
69;229;5
69;231;3
69;235;0
69;236;0
69;242;2
69;243;1
69;244;0
69;246;2
69;250;3
69;251;0
69;252;6
69;254;4
69;255;0
69;258;6
69;260;1
69;261;1
69;262;3
69;263;4
69;267;1
69;273;5
69;281;2
69;283;1
69;284;3
69;288;1
69;294;4
69;296;6
69;299;4
70;72;0
70;73;0
70;76;4
70;81;2
70;87;3
70;88;3
70;89;5
70;90;4
70;92;1
70;93;6
70;94;4
70;97;2
70;99;1
70;102;1
70;110;4
70;114;1
70;119;2
70;142;1
70;144;4
70;145;1
70;146;3
70;150;5
70;151;6
70;153;3
70;157;2
70;161;4
70;162;3
70;163;5
70;167;5
70;170;1
70;174;5
70;176;3
70;178;3
70;181;6
70;183;3
70;185;3
70;186;3
70;191;4
70;197;3
70;199;6
70;201;5
70;202;5
70;205;5
70;208;3
70;211;5
70;213;2
70;214;6
70;223;0
70;224;5
70;229;5
70;234;6
70;237;1
70;245;2
70;249;2
70;251;3
70;254;4
70;256;0
70;265;0
70;268;6
70;269;4
70;270;2
70;275;3
70;277;5
70;282;4
70;284;0
70;285;5
70;289;3
70;294;0
71;77;5
71;78;4
71;79;5
71;81;2
71;83;4
71;89;4
71;90;1
71;91;3
71;96;4
71;100;0
71;103;2
71;104;6
71;105;1
71;113;5
71;114;2
71;115;4
71;116;4
71;122;1
71;130;1
71;131;0
71;138;3
71;140;4
71;141;2
71;145;3
71;147;6
71;148;5
71;160;1
71;161;1
71;178;3
71;180;6
71;181;3
71;188;0
71;193;0
71;194;5
71;198;5
71;199;4
71;201;5
71;202;0
71;205;2
71;209;1
71;214;3
71;221;1
71;224;3
71;225;1
71;229;5
71;233;6
71;238;3
71;239;4
71;241;5
71;243;6
71;245;0
71;247;1
71;253;4
71;255;0
71;257;1
71;263;3
71;265;6
71;288;2
71;291;5
71;292;1
71;296;5
71;297;4
71;299;6
72;73;0
72;77;1
72;85;6
72;86;5
72;89;4
72;95;1
72;96;3
72;98;4
72;99;0
72;102;5
72;105;5
72;108;0
72;110;0
72;113;1
72;118;6
72;119;6
72;122;3
72;123;5
72;124;5
72;125;6
72;128;5
72;129;6
72;130;1
72;132;1
72;135;2
72;143;1
72;145;4
72;149;0
72;156;2
72;160;3
72;162;3
72;163;3
72;164;1
72;168;5
72;171;5
72;175;4
72;176;5
72;182;4
72;194;2
72;197;0
72;204;2
72;206;1
72;208;4
72;210;3
72;218;5
72;223;4
72;224;3
72;226;4
72;227;6
72;233;6
72;236;6
72;237;3
72;243;5
72;246;0
72;249;1
72;250;2
72;254;3
72;257;0
72;263;2
72;268;4
72;271;2
72;278;4
72;279;2
72;286;1
72;290;0
72;291;6
72;292;3
72;294;3
72;297;1
72;299;1
73;75;2
73;79;5
73;81;1
73;85;3
73;96;1
73;98;1
73;101;6
73;108;1
73;112;3
73;113;3
73;114;5
73;115;2
73;123;2
73;129;0
73;132;0
73;136;3
73;141;3
73;147;3
73;149;4
73;151;2
73;152;3
73;156;3
73;164;3
73;168;4
73;176;1
73;177;1
73;183;6
73;191;1
73;192;2
73;199;2
73;204;0
73;206;4
73;210;3
73;215;6
73;217;4
73;219;2
73;222;0
73;224;5
73;226;5
73;236;1
73;242;2
73;245;0
73;246;6
73;248;0
73;252;3
73;253;4
73;254;2
73;259;4
73;260;5
73;261;1
73;264;6
73;271;5
73;274;3
73;276;0
73;277;0
73;283;4
73;285;0
73;291;1
73;293;2
73;296;5
73;299;4
74;76;5
74;82;5
74;84;6
74;85;1
74;87;2
74;89;4
74;92;3
74;93;6
74;96;3
74;97;6
74;98;2
74;101;0
74;104;0
74;110;5
74;113;0
74;119;3
74;120;4
74;123;4
74;125;2
74;130;1
74;135;3
74;140;2
74;149;0
74;151;6
74;152;1
74;155;6
74;156;1
74;157;2
74;160;2
74;165;1
74;167;5
74;171;4
74;173;2
74;175;5
74;177;0
74;185;0
74;190;3
74;193;3
74;194;4
74;196;2
74;200;5
74;202;0
74;206;1
74;208;5
74;212;1
74;214;2
74;218;5
74;221;5
74;241;2
74;242;5
74;248;2
74;251;2
74;256;1
74;261;1
74;263;0
74;265;0
74;266;6
74;267;3
74;268;6
74;270;2
74;273;3
74;276;1
74;279;4
74;280;4
74;288;4
74;293;4
74;295;1
74;297;3
74;299;3
75;81;0
75;82;2
75;83;6
75;85;5
75;89;1
75;91;1
75;93;5
75;97;0
75;110;5
75;111;2
75;112;1
75;116;1
75;117;0
75;119;1
75;123;1
75;128;0
75;132;3
75;135;5
75;138;5
75;139;5
75;143;5
75;148;5
75;153;4
75;156;5
75;157;0
75;165;5
75;168;1
75;170;6
75;171;2
75;175;2
75;177;6
75;180;6
75;181;3
75;184;1
75;185;3
75;191;2
75;192;0
75;193;1
75;197;3
75;201;4
75;203;1
75;207;5
75;218;2
75;219;5
75;223;4
75;224;1
75;228;4
75;232;3
75;234;6
75;239;6
75;247;1
75;249;2
75;250;5
75;254;6
75;255;2
75;265;6
75;266;2
75;275;4
75;278;5
75;284;1
75;286;3
75;291;1
75;292;3
75;294;4
76;77;4
76;84;4
76;85;5
76;88;0
76;97;4
76;102;0
76;104;6
76;105;4
76;107;4
76;109;4
76;111;2
76;113;6
76;115;2
76;119;1
76;124;6
76;125;0
76;127;3
76;138;6
76;139;1
76;143;0
76;153;3
76;156;3
76;158;2
76;160;2
76;163;4
76;166;5
76;168;5
76;173;4
76;174;4
76;175;1
76;176;2
76;177;2
76;178;4
76;179;3
76;181;5
76;186;4
76;187;5
76;193;5
76;206;4
76;208;0
76;209;1
76;214;2
76;215;3
76;221;5
76;223;6
76;225;0
76;226;4
76;230;1
76;233;6
76;236;1
76;237;0
76;238;3
76;242;2
76;248;0
76;252;1
76;254;6
76;255;5
76;256;1
76;258;6
76;264;6
76;266;1
76;268;4
76;269;1
76;273;0
76;275;0
76;276;0
76;279;4
76;281;2
76;282;3
76;284;3
76;292;6
77;88;0
77;91;1
77;93;1
77;97;2
77;100;0
77;102;0
77;103;2
77;104;4
77;106;0
77;112;4
77;114;3
77;115;5
77;117;5
77;118;3
77;119;3
77;122;1
77;126;5
77;128;3
77;135;0
77;137;5
77;139;4
77;141;5
77;142;4
77;144;4
77;145;6
77;147;3
77;148;2
77;149;1
77;150;2
77;151;6
77;154;5
77;159;4
77;160;1
77;162;5
77;165;5
77;168;5
77;174;1
77;176;0
77;180;6
77;181;6
77;183;1
77;187;6
77;189;2
77;191;5
77;193;1
77;196;5
77;199;4
77;201;2
77;203;2
77;206;5
77;208;0
77;210;6
77;211;3
77;219;0
77;224;5
77;226;4
77;232;4
77;233;1
77;236;4
77;237;0
77;240;0
77;246;0
77;250;5
77;252;4
77;260;3
77;266;0
77;273;5
77;275;6
77;279;6
77;280;1
77;286;0
77;289;5
77;291;5
77;294;5
78;82;4
78;83;6
78;85;3
78;87;1
78;89;5
78;94;1
78;96;0
78;101;2
78;102;5
78;103;2
78;107;4
78;108;1
78;110;3
78;122;1
78;127;4
78;137;3
78;139;0
78;150;5
78;151;3
78;152;4
78;153;6
78;159;1
78;160;0
78;162;4
78;164;1
78;165;2
78;166;3
78;167;0
78;172;5
78;173;5
78;181;5
78;182;0
78;183;5
78;187;2
78;188;1
78;189;0
78;191;2
78;193;0
78;196;6
78;197;2
78;200;2
78;209;0
78;210;6
78;215;5
78;216;3
78;218;6
78;220;3
78;221;2
78;222;2
78;226;2
78;231;5
78;233;0
78;234;5
78;239;2
78;246;3
78;251;4
78;257;3
78;262;2
78;263;6
78;264;3
78;267;5
78;269;0
78;271;6
78;272;6
78;273;1
78;279;2
78;282;3
78;285;2
78;286;2
78;288;4
78;289;2
78;292;3
78;293;1
78;294;3
78;296;2
78;297;2
78;299;4
79;92;4
79;94;3
79;96;6
79;100;4
79;103;4
79;105;6
79;109;5
79;111;2
79;115;5
79;118;1
79;128;2
79;131;2
79;134;0
79;140;1
79;146;0
79;150;0
79;155;3
79;157;6
79;158;4
79;160;5
79;163;0
79;170;1
79;174;3
79;178;2
79;179;0
79;185;6
79;188;3
79;189;5
79;194;1
79;195;5
79;196;4
79;203;1
79;205;2
79;212;3
79;213;6
79;217;2
79;225;2
79;226;4
79;230;4
79;232;6
79;234;5
79;241;1
79;248;3
79;249;1
79;251;5
79;252;1
79;254;1
79;256;0
79;265;2
79;267;3
79;269;4
79;271;1
79;272;1
79;281;3
79;285;2
79;286;1
79;287;0
79;293;5
79;295;3
79;298;4
79;299;1
80;81;6
80;82;2
80;83;3
80;85;2
80;88;4
80;90;6
80;91;4
80;93;4
80;97;0
80;105;1
80;106;5
80;108;6
80;111;0
80;112;5
80;121;6
80;127;6
80;128;4
80;129;2
80;131;1
80;138;4
80;140;4
80;141;1
80;146;6
80;148;5
80;152;5
80;157;1
80;159;3
80;161;6
80;162;2
80;173;5
80;177;5
80;178;2
80;179;1
80;182;1
80;184;3
80;186;6
80;188;5
80;190;6
80;191;0
80;203;0
80;205;3
80;206;2
80;207;2
80;212;0
80;216;0
80;223;0
80;224;5
80;225;1
80;227;2
80;228;4
80;230;3
80;231;6
80;232;3
80;235;4
80;242;0
80;244;5
80;251;0
80;252;1
80;257;3
80;260;2
80;266;0
80;267;0
80;270;3
80;273;0
80;275;4
80;280;1
80;284;5
80;285;4
80;290;1
80;291;0
80;292;1
80;294;3
80;296;3
81;84;4
81;85;3
81;88;4
81;98;3
81;99;5
81;100;1
81;102;6
81;105;3
81;114;1
81;115;6
81;117;2
81;123;1
81;124;0
81;125;3
81;129;4
81;131;6
81;134;5
81;136;2
81;140;3
81;142;2
81;146;3
81;147;2
81;148;2
81;150;6
81;152;3
81;156;2
81;160;3
81;163;4
81;173;3
81;175;3
81;177;2
81;178;1
81;183;0
81;185;4
81;186;0
81;188;2
81;189;4
81;194;0
81;199;3
81;202;6
81;206;6
81;207;2
81;216;4
81;221;4
81;223;4
81;226;1
81;235;5
81;236;0
81;237;0
81;240;3
81;242;6
81;243;3
81;246;6
81;277;3
81;279;5
81;280;0
81;282;2
81;283;1
81;285;3
81;292;0
81;295;4
81;297;6
81;298;6
81;299;6
82;84;3
82;87;0
82;88;0
82;93;3
82;95;4
82;97;1
82;98;6
82;99;6
82;101;1
82;105;3
82;107;2
82;116;0
82;118;2
82;127;4
82;128;2
82;129;0
82;130;2
82;133;4
82;135;3
82;136;4
82;137;5
82;139;4
82;146;4
82;147;3
82;153;4
82;160;2
82;161;4
82;166;4
82;169;6
82;172;5
82;173;0
82;181;1
82;182;2
82;185;5
82;186;2
82;189;1
82;192;6
82;196;6
82;203;6
82;204;6
82;205;6
82;210;2
82;218;5
82;223;5
82;226;0
82;231;1
82;232;0
82;236;4
82;239;6
82;241;5
82;245;3
82;247;3
82;252;2
82;255;3
82;256;1
82;266;1
82;269;3
82;276;4
82;282;2
82;285;0
82;288;5
82;292;6
82;296;4
83;88;0
83;90;6
83;92;6
83;100;5
83;102;3
83;104;1
83;108;0
83;126;2
83;129;3
83;137;2
83;142;0
83;143;4
83;146;1
83;150;5
83;151;1
83;153;6
83;156;5
83;159;5
83;162;0
83;165;6
83;166;4
83;168;2
83;172;6
83;177;6
83;179;1
83;186;5
83;190;1
83;192;3
83;197;1
83;203;6
83;204;0
83;210;5
83;212;0
83;215;2
83;222;1
83;225;6
83;233;4
83;235;1
83;241;0
83;245;0
83;246;5
83;248;2
83;251;1
83;255;4
83;257;2
83;267;5
83;276;6
83;282;5
83;286;6
83;289;1
83;295;4
83;296;2
83;298;3
84;85;3
84;86;2
84;88;6
84;95;0
84;100;3
84;102;6
84;104;5
84;105;2
84;107;1
84;111;3
84;113;1
84;114;5
84;121;4
84;123;3
84;126;3
84;127;5
84;130;3
84;133;4
84;139;0
84;140;6
84;142;2
84;152;6
84;154;3
84;156;5
84;158;0
84;161;6
84;165;5
84;166;5
84;168;4
84;171;4
84;172;0
84;176;1
84;185;1
84;190;1
84;196;5
84;199;1
84;200;5
84;201;0
84;202;0
84;205;6
84;209;4
84;210;5
84;212;1
84;215;6
84;216;0
84;219;5
84;221;1
84;222;2
84;225;5
84;229;5
84;230;5
84;232;4
84;234;6
84;235;1
84;240;1
84;242;4
84;244;5
84;246;2
84;256;0
84;264;5
84;269;1
84;273;5
84;274;6
84;275;0
84;279;2
84;280;4
84;281;4
84;282;0
84;286;1
84;289;4
84;298;3
85;89;4
85;94;5
85;95;3
85;102;4
85;105;4
85;107;2
85;114;6
85;116;4
85;119;0
85;121;3
85;123;1
85;131;2
85;133;5
85;135;5
85;140;4
85;141;0
85;147;3
85;156;6
85;157;6
85;159;5
85;160;6
85;162;0
85;163;6
85;165;6
85;171;4
85;173;0
85;174;0
85;175;1
85;182;5
85;187;2
85;193;6
85;200;6
85;202;0
85;203;5
85;206;4
85;208;0
85;212;6
85;213;1
85;218;4
85;219;4
85;224;2
85;239;1
85;240;5
85;243;0
85;247;6
85;249;5
85;252;1
85;254;6
85;256;0
85;257;3
85;260;1
85;262;2
85;266;0
85;272;5
85;273;3
85;275;5
85;276;1
85;287;4
85;288;6
85;291;2
85;295;5
85;296;4
85;298;1
86;90;1
86;93;6
86;100;0
86;102;6
86;105;6
86;109;2
86;110;5
86;112;3
86;114;1
86;116;6
86;118;3
86;122;3
86;124;2
86;132;4
86;133;1
86;141;5
86;143;3
86;150;5
86;151;2
86;153;2
86;157;6
86;159;0
86;161;1
86;164;5
86;169;3
86;170;4
86;171;6
86;176;3
86;185;4
86;190;4
86;201;3
86;203;6
86;205;1
86;207;5
86;209;6
86;211;4
86;213;6
86;214;4
86;216;6
86;219;5
86;226;1
86;230;0
86;235;1
86;239;3
86;241;5
86;242;6
86;243;0
86;247;2
86;250;1
86;251;6
86;252;5
86;257;3
86;258;5
86;261;0
86;262;4
86;268;0
86;269;5
86;270;4
86;271;0
86;273;5
86;276;2
86;279;6
86;280;6
86;283;4
86;288;3
86;289;2
86;293;4
86;294;2
87;93;0
87;94;1
87;95;6
87;96;1
87;102;2
87;104;6
87;108;5
87;109;2
87;115;6
87;116;5
87;118;0
87;122;4
87;123;3
87;124;2
87;126;1
87;129;0
87;131;2
87;133;5
87;135;4
87;137;5
87;138;4
87;143;0
87;144;3
87;145;3
87;149;5
87;156;2
87;157;2
87;159;1
87;162;4
87;163;0
87;169;6
87;174;1
87;176;4
87;177;0
87;179;1
87;180;5
87;185;5
87;187;5
87;191;6
87;193;3
87;205;4
87;206;4
87;210;0
87;214;0
87;216;3
87;217;1
87;220;5
87;227;5
87;228;4
87;229;5
87;233;1
87;235;6
87;236;1
87;237;1
87;246;3
87;248;3
87;249;2
87;252;2
87;254;4
87;262;3
87;264;2
87;266;6
87;267;5
87;269;6
87;271;2
87;274;1
87;276;0
87;285;2
87;286;2
87;289;6
87;290;3
87;291;1
87;296;4
88;96;4
88;104;0
88;114;2
88;116;6
88;120;1
88;122;3
88;123;6
88;126;5
88;127;2
88;133;2
88;134;4
88;144;6
88;145;6
88;148;3
88;152;1
88;156;4
88;158;6
88;162;4
88;172;3
88;173;4
88;178;2
88;179;1
88;188;4
88;192;3
88;197;3
88;201;6
