29;262;3
29;263;1
29;266;1
29;280;1
29;285;2
29;289;4
29;290;3
29;291;4
29;294;2
29;301;4
29;307;1
29;313;5
29;319;6
29;325;1
29;338;0
29;341;0
29;343;4
29;346;4
29;353;2
29;354;2
29;359;6
29;362;5
29;367;0
29;374;6
29;375;6
29;378;0
29;384;3
29;389;6
29;392;4
29;393;2
29;395;2
29;397;0
29;398;4
30;35;5
30;44;4
30;45;4
30;47;6
30;49;1
30;50;4
30;51;0
30;60;6
30;62;1
30;63;0
30;65;5
30;77;3
30;79;6
30;81;0
30;83;6
30;91;2
30;102;5
30;104;6
30;106;3
30;112;1
30;118;2
30;120;0
30;133;2
30;136;6
30;139;1
30;140;6
30;142;6
30;153;4
30;155;6
30;159;4
30;167;0
30;169;4
30;170;6
30;175;4
30;177;6
30;178;2
30;179;0
30;182;2
30;184;4
30;191;0
30;201;5
30;206;2
30;207;4
30;217;4
30;219;2
30;233;0
30;244;4
30;249;3
30;255;4
30;257;6
30;260;1
30;269;4
30;287;2
30;289;6
30;315;4
30;316;3
30;321;6
30;329;4
30;332;1
30;337;6
30;342;0
30;350;2
30;364;6
30;371;5
30;378;2
30;381;3
30;385;3
30;390;5
31;32;0
31;39;6
31;44;2
31;48;3
31;64;6
31;65;6
31;68;6
31;72;3
31;92;2
31;99;1
31;103;1
31;104;5
31;112;4
31;120;5
31;123;0
31;133;1
31;134;3
31;138;2
31;139;6
31;149;3
31;154;3
31;155;2
31;164;1
31;166;5
31;173;2
31;175;1
31;180;2
31;184;3
31;185;4
31;187;2
31;190;1
31;193;6
31;196;3
31;200;6
31;203;3
31;205;2
31;207;2
31;212;4
31;229;1
31;230;4
31;231;1
31;232;3
31;234;5
31;242;5
31;244;6
31;257;1
31;263;1
31;278;1
31;283;3
31;285;4
31;287;3
31;289;4
31;290;0
31;299;4
31;300;0
31;303;6
31;316;5
31;317;2
31;318;2
31;319;1
31;321;3
31;325;5
31;326;2
31;329;3
31;335;2
31;340;6
31;351;5
31;355;2
31;363;0
31;366;6
31;367;2
31;370;5
31;372;0
31;375;5
31;376;6
31;378;4
31;383;3
31;386;0
31;395;3
31;397;0
32;33;4
32;34;5
32;35;5
32;36;3
32;41;3
32;42;5
32;44;5
32;48;5
32;49;3
32;53;0
32;58;0
32;67;3
32;80;2
32;83;0
32;88;5
32;100;1
32;101;5
32;104;2
32;114;5
32;118;3
32;119;5
32;121;5
32;122;1
32;135;3
32;139;6
32;149;5
32;152;4
32;154;6
32;156;4
32;159;4
32;162;4
32;166;3
32;170;4
32;173;1
32;180;4
32;188;0
32;190;6
32;192;3
32;195;1
32;201;2
32;210;0
32;211;6
32;213;2
32;215;5
32;216;1
32;217;0
32;225;1
32;226;5
32;230;3
32;231;6
32;244;2
32;245;6
32;249;3
32;251;1
32;261;5
32;265;0
32;269;5
32;271;0
32;273;0
32;276;3
32;279;4
32;280;3
32;299;3
32;300;2
32;308;4
32;311;4
32;313;1
32;320;5
32;324;5
32;328;1
32;329;2
32;343;5
32;344;4
32;355;5
32;364;5
32;372;5
32;373;4
32;375;0
32;376;4
32;377;4
32;387;4
33;34;4
33;41;1
33;42;3
33;45;6
33;55;1
33;60;4
33;64;5
33;67;0
33;77;3
33;97;4
33;98;6
33;100;3
33;102;0
33;104;6
33;106;3
33;107;6
33;108;2
33;113;0
33;122;5
33;140;6
33;144;4
33;146;4
33;166;5
33;168;6
33;170;0
33;183;3
33;187;2
33;189;6
33;206;4
33;224;3
33;228;3
33;231;0
33;235;3
33;236;0
33;238;0
33;245;0
33;258;5
33;259;5
33;261;2
33;262;0
33;267;1
33;271;1
33;283;3
33;285;1
33;286;5
33;298;6
33;299;2
33;311;5
33;320;6
33;329;5
33;346;4
33;347;6
33;351;4
33;352;1
33;356;5
33;358;2
33;359;5
33;367;2
33;369;0
33;374;1
33;378;1
33;383;5
33;388;3
33;389;0
33;399;2
34;37;1
34;39;4
34;45;2
34;58;3
34;74;6
34;77;0
34;87;0
34;92;5
34;95;3
34;98;2
34;101;6
34;115;0
34;116;4
34;118;2
34;125;6
34;127;2
34;131;6
34;132;0
34;145;6
34;156;4
34;167;6
34;178;4
34;180;2
34;182;2
34;185;6
34;188;2
34;189;1
34;196;3
34;198;6
34;199;2
34;203;4
34;206;1
34;225;6
34;229;0
34;232;5
34;234;3
34;238;0
34;242;5
34;248;1
34;250;2
34;254;5
34;263;4
34;265;5
34;268;5
34;277;2
34;280;5
34;282;4
34;286;4
34;288;0
34;298;5
34;304;2
34;308;0
34;310;2
34;311;3
34;313;0
34;316;1
34;321;4
34;328;1
34;334;5
34;349;2
34;351;0
34;354;5
34;355;0
34;356;3
34;364;5
34;368;6
34;369;5
34;370;1
34;372;1
34;379;4
34;386;0
34;388;5
34;395;3
35;38;3
35;39;1
35;41;1
35;42;4
35;45;0
35;53;5
35;60;3
35;66;2
35;70;6
35;76;6
35;78;5
35;83;1
35;86;6
35;87;2
35;88;6
35;90;3
35;92;4
35;95;6
35;97;3
35;99;3
35;102;2
35;103;3
35;105;0
35;112;4
35;116;5
35;120;1
35;121;5
35;130;4
35;141;2
35;155;0
35;160;1
35;165;3
35;169;2
35;171;4
35;190;6
35;193;4
35;194;0
35;200;1
35;202;5
35;209;2
35;212;1
35;214;1
35;218;5
35;228;5
35;229;3
35;236;2
35;241;0
35;244;5
35;245;3
35;250;2
35;253;0
35;254;5
35;260;4
35;262;4
35;265;6
35;268;4
35;269;1
35;270;3
35;272;3
35;273;3
35;276;0
35;291;5
35;293;5
35;297;0
35;300;1
35;301;4
35;302;3
35;308;5
35;310;0
35;313;4
35;314;6
35;318;3
35;330;0
35;342;3
35;352;1
35;355;0
35;358;4
35;360;0
35;363;6
35;374;2
35;379;6
35;382;5
35;384;1
35;390;4
35;394;6
36;45;4
36;46;6
36;47;0
36;51;3
36;55;1
36;56;2
36;70;3
36;82;6
36;83;1
36;84;0
36;86;6
36;87;6
36;107;6
36;110;5
36;114;2
36;115;5
36;117;0
36;133;3
36;153;5
36;155;5
36;157;2
36;159;2
36;164;1
36;166;1
36;171;3
36;179;0
36;187;3
36;188;2
36;198;0
36;200;4
36;204;0
36;205;1
36;209;3
36;213;1
36;214;3
36;222;0
36;236;0
36;237;2
36;240;2
36;242;1
36;247;0
36;270;0
36;277;1
36;288;1
36;289;0
36;318;0
36;328;5
36;330;4
36;335;3
36;347;3
36;349;4
36;350;6
36;351;3
36;352;5
36;353;2
36;358;1
36;369;6
36;375;2
36;378;0
36;380;6
36;387;4
36;393;6
37;42;3
37;43;1
37;47;5
37;48;6
37;49;1
37;51;3
37;57;4
37;58;6
37;62;6
37;66;1
37;68;5
37;72;2
37;73;6
37;77;5
37;81;5
37;85;4
37;91;6
37;98;5
37;102;2
37;105;5
37;106;5
37;114;0
37;118;1
37;128;0
37;137;3
37;139;2
37;140;5
37;144;4
37;145;6
37;146;6
37;151;2
37;156;4
37;164;0
37;165;0
37;166;1
37;167;1
37;169;5
37;181;4
37;199;0
37;204;6
37;211;3
37;213;3
37;216;0
37;218;5
37;220;0
37;225;5
37;227;6
37;231;6
37;236;1
37;240;5
37;252;2
37;263;1
37;267;5
37;270;0
37;272;5
37;277;2
37;281;2
37;283;5
37;285;2
37;290;2
37;293;3
37;297;5
37;298;1
37;300;0
37;317;5
37;319;1
37;321;5
37;329;6
37;330;0
37;339;1
37;343;1
37;344;0
37;345;0
37;356;3
37;357;4
37;358;0
37;360;1
37;371;5
37;373;4
37;375;0
37;380;6
37;382;1
37;383;6
37;384;2
37;385;0
37;387;3
37;395;4
37;398;0
37;399;2
38;47;0
38;64;0
38;71;3
38;73;5
38;77;4
38;80;6
38;83;4
38;101;1
38;103;6
38;106;5
38;107;3
38;110;0
38;111;4
38;115;4
38;118;5
38;121;0
38;131;1
38;139;1
38;142;6
38;152;6
38;159;1
38;163;1
38;165;2
38;168;3
38;171;5
38;173;6
38;175;0
38;178;3
38;183;4
38;190;5
38;191;0
38;194;0
38;197;6
38;198;0
38;199;4
38;202;2
38;203;3
38;205;4
38;207;2
38;209;1
38;211;2
38;214;3
38;215;4
38;218;2
38;221;3
38;222;2
38;223;4
38;229;6
38;233;2
38;234;5
38;243;4
38;247;5
38;252;3
38;258;4
38;265;1
38;280;3
38;283;2
38;286;5
38;288;1
38;295;3
38;304;5
38;305;2
38;306;3
38;312;4
38;313;0
38;321;5
38;324;1
38;328;1
38;336;4
38;342;2
38;350;0
38;353;3
38;367;2
38;370;3
38;371;2
38;375;1
38;397;4
39;40;5
39;49;2
39;53;6
39;56;4
39;72;5
39;73;6
39;79;6
39;86;1
39;89;4
39;93;3
39;102;5
39;108;4
39;117;0
39;131;0
39;132;1
39;136;0
39;139;4
39;142;4
39;143;1
39;150;0
39;151;1
39;153;3
39;154;1
39;157;0
39;165;6
39;168;3
39;169;3
39;176;2
39;179;3
39;183;5
39;200;4
39;201;6
39;208;3
39;218;1
39;228;4
39;238;5
39;249;6
39;252;4
39;253;2
39;260;4
39;264;6
39;265;3
39;266;4
39;267;2
39;271;2
39;273;1
39;282;5
39;287;4
39;293;2
39;296;6
39;297;0
39;311;2
39;313;2
39;314;1
39;316;6
39;324;5
39;329;1
39;337;4
39;340;0
39;341;3
39;351;5
39;353;0
39;362;4
39;363;6
39;365;6
39;367;1
39;372;5
39;377;6
39;389;3
39;390;5
39;395;5
39;396;2
40;43;2
40;50;0
40;57;6
40;59;6
40;60;0
40;71;3
40;75;5
40;79;4
40;81;2
40;85;3
40;88;4
40;92;4
40;93;5
40;99;0
40;100;0
40;102;0
40;106;3
40;113;4
40;135;1
40;151;6
40;153;5
40;160;3
40;161;1
40;163;5
40;165;4
40;169;1
40;170;3
40;172;1
40;176;1
40;184;4
40;194;2
40;195;0
40;205;0
40;206;5
40;207;4
40;208;1
40;213;2
40;224;6
40;226;6
40;229;0
40;230;4
40;232;1
40;234;3
40;235;1
40;242;3
40;245;6
40;253;5
40;256;5
40;257;5
40;258;2
40;267;1
40;273;6
40;275;0
40;286;0
40;289;1
40;296;1
40;305;1
40;311;5
40;313;1
40;318;2
40;319;0
40;325;4
40;344;4
40;353;0
40;354;6
40;363;4
40;364;5
40;365;5
40;367;1
40;370;0
40;375;2
40;377;1
40;381;3
40;385;0
40;386;5
40;387;6
40;388;1
40;391;3
40;398;1
41;45;2
41;49;6
41;58;0
41;64;0
41;67;5
41;68;6
41;77;1
41;80;0
41;86;3
41;90;6
41;96;6
41;105;4
41;106;5
41;107;1
41;112;4
41;116;6
41;118;4
41;125;6
41;129;4
41;132;5
41;135;2
41;142;6
41;155;0
41;159;6
41;160;3
41;161;2
41;162;6
41;164;0
41;170;2
41;178;2
41;180;3
41;183;3
41;202;2
41;206;1
41;209;6
41;210;0
41;213;5
41;221;4
41;238;2
41;241;6
41;255;5
41;257;6
41;260;1
41;261;1
41;262;6
41;266;0
41;267;2
41;284;0
41;288;6
41;289;1
41;290;3
41;296;6
41;297;6
41;301;2
41;303;1
41;305;0
41;308;0
41;312;5
41;317;6
41;322;4
41;326;5
41;328;3
41;330;5
41;336;6
41;340;2
41;353;3
41;360;5
41;367;4
41;373;1
41;379;4
41;380;6
41;384;2
41;385;5
41;386;6
41;390;4
41;392;1
41;395;5
41;399;4
42;47;3
42;49;4
42;59;3
42;60;6
42;61;1
42;62;5
42;65;2
42;83;3
42;92;0
42;93;2
42;98;4
42;102;6
42;115;2
42;118;4
42;125;0
42;127;6
42;128;0
42;133;0
42;134;3
42;140;4
42;142;4
42;148;6
42;149;4
42;163;0
42;167;2
42;169;0
42;170;4
42;173;1
42;194;2
42;200;1
42;204;5
42;207;2
42;208;3
42;213;2
42;214;6
42;216;3
42;217;2
42;218;4
42;221;5
42;223;0
42;229;5
42;231;0
42;236;4
42;238;6
42;239;6
42;243;6
42;247;2
42;249;6
42;250;1
42;256;4
42;270;5
42;273;5
42;281;1
42;286;0
42;290;4
42;295;3
42;296;6
42;297;6
42;300;4
42;302;3
42;305;0
42;323;4
42;324;3
42;329;2
42;333;2
42;337;2
42;345;6
42;355;0
42;363;5
42;364;1
42;377;6
42;389;2
42;391;4
42;392;6
42;395;1
42;396;0
43;45;2
43;49;1
43;73;1
43;77;4
43;81;2
43;87;2
43;97;4
43;98;6
43;100;4
43;102;4
43;106;2
43;109;2
43;111;2
43;112;2
43;114;3
43;117;5
43;119;0
43;121;3
43;133;3
43;144;4
43;157;4
43;158;4
43;163;3
43;167;4
43;172;6
43;181;3
43;190;5
43;195;2
43;198;3
43;204;3
43;205;3
43;206;1
43;210;1
43;215;6
43;222;5
43;230;4
43;232;0
43;235;1
43;237;2
43;241;6
43;254;6
43;255;1
43;260;3
43;265;6
43;269;2
43;271;3
43;279;0
43;280;1
43;290;3
43;292;1
43;303;6
43;306;2
43;311;3
43;333;0
43;334;1
43;337;3
43;341;0
43;352;5
43;358;6
43;374;4
43;375;4
43;378;4
43;386;3
43;389;4
43;391;4
44;66;4
44;70;2
44;74;0
44;84;0
44;86;1
44;98;6
44;100;0
44;102;2
44;103;0
44;118;4
44;120;5
44;137;2
44;140;1
44;149;4
44;150;5
44;151;1
44;153;0
44;168;4
44;171;0
44;187;0
44;194;2
44;209;6
44;214;4
44;221;6
44;230;3
44;235;3
44;236;1
44;238;3
44;246;4
44;247;3
44;251;5
44;252;3
44;255;4
44;263;4
44;270;2
44;272;4
44;273;6
44;276;3
44;282;1
44;284;0
44;288;5
44;292;4
44;295;3
44;302;1
44;320;3
44;324;2
44;330;2
44;332;1
44;338;6
44;342;3
44;349;6
44;358;1
44;363;4
44;368;2
44;370;6
44;379;5
44;381;5
44;394;3
44;395;6
44;396;5
44;399;1
45;52;5
45;61;0
45;65;0
45;67;5
45;72;0
45;82;1
45;86;2
45;90;1
45;91;3
45;92;4
45;97;5
45;98;4
45;99;4
45;105;6
45;114;6
45;116;0
45;123;5
45;130;5
45;132;3
45;135;2
45;137;5
45;139;2
45;147;4
45;148;0
45;150;1
45;152;1
45;157;3
45;161;5
45;164;4
45;165;2
45;166;2
45;167;6
45;168;6
45;191;3
45;192;1
45;202;5
45;203;0
45;206;1
45;209;5
45;213;6
45;217;4
45;235;4
45;239;1
45;242;6
45;255;4
45;257;0
45;260;1
45;263;2
45;265;5
45;279;2
45;283;5
45;284;0
45;285;6
45;290;1
45;292;4
45;298;5
45;315;1
45;319;4
45;326;2
45;332;3
45;335;1
45;340;4
45;345;0
45;347;5
45;349;4
45;352;1
45;354;6
45;360;2
45;363;6
45;366;3
45;367;2
45;371;6
45;373;2
45;374;1
45;380;3
45;389;0
45;395;6
45;399;0
46;50;4
46;57;5
46;59;0
46;64;3
46;67;1
46;70;4
46;71;1
46;72;4
46;77;2
46;79;2
46;81;3
46;84;1
46;92;5
46;96;0
46;100;1
46;102;2
46;108;1
46;117;6
46;122;6
46;124;5
46;130;0
46;133;6
46;136;3
46;142;1
46;151;6
46;153;4
46;161;2
46;164;6
46;165;0
46;166;6
46;167;2
46;168;5
46;178;2
46;185;6
46;188;1
46;192;0
46;203;1
46;214;3
46;216;1
46;222;0
46;223;0
46;224;3
46;229;1
46;232;4
46;233;5
46;237;6
46;240;4
46;250;6
46;252;6
46;258;1
46;274;6
46;279;5
46;300;3
46;301;3
46;314;3
46;315;3
46;319;2
46;332;4
46;333;6
46;339;5
46;349;4
46;357;0
46;366;2
46;368;3
46;372;4
46;377;1
46;379;0
46;383;0
46;384;1
46;388;3
46;389;0
46;390;3
46;391;2
46;392;0
46;394;4
46;395;1
46;397;6
46;398;0
47;49;1
47;50;3
47;52;0
47;55;0
47;61;3
47;62;4
47;68;4
47;75;6
47;76;1
47;93;3
47;98;6
47;101;6
47;103;0
47;104;2
47;105;6
47;106;6
47;108;5
47;109;5
47;110;5
47;111;5
47;115;6
47;117;5
47;125;0
47;147;3
47;154;1
47;157;5
47;164;5
47;168;2
47;171;4
47;185;2
47;188;4
47;191;4
47;207;4
47;210;0
47;211;2
47;221;4
47;226;2
47;227;4
47;230;4
47;231;5
47;249;5
47;255;3
47;289;0
47;305;1
47;324;5
47;330;6
47;331;0
47;336;6
47;337;5
47;339;2
47;346;3
47;351;4
47;363;0
47;371;0
47;378;6
47;385;6
47;389;6
48;58;0
48;59;6
48;60;2
48;63;2
48;64;6
48;70;5
48;73;0
48;74;3
48;77;6
48;81;1
48;94;1
48;102;6
48;103;5
48;104;1
48;105;0
48;109;2
48;110;3
48;112;2
48;116;5
48;118;3
48;120;2
48;122;6
48;131;6
48;139;5
48;141;5
48;155;1
48;163;2
48;167;5
48;168;3
48;174;3
48;175;2
48;177;0
48;179;6
48;180;4
48;181;0
48;182;4
48;187;6
48;188;3
48;189;6
48;190;0
48;192;0
48;193;2
48;195;4
48;204;4
48;205;5
48;212;1
48;216;5
48;218;4
48;223;3
48;227;0
48;233;4
48;238;6
48;240;5
48;241;0
48;255;4
48;256;3
48;259;6
48;264;6
48;270;3
48;276;2
48;281;5
48;284;0
48;285;4
48;288;0
48;296;1
48;313;6
48;317;1
48;337;2
48;343;5
48;359;5
48;362;5
48;363;3
48;366;6
48;370;2
48;375;4
48;378;4
48;385;0
48;389;5
48;394;1
48;397;4
49;68;4
49;71;0
49;72;1
49;74;1
49;76;6
49;80;6
49;89;5
49;90;6
49;95;4
49;98;5
49;103;6
49;105;0
49;127;2
49;128;1
49;129;6
49;131;2
49;133;4
49;135;5
49;145;4
49;147;3
49;155;5
49;156;3
49;157;0
49;161;3
49;177;2
49;185;2
49;186;1
49;190;4
49;192;0
49;204;1
49;207;2
49;208;4
49;212;2
49;231;0
49;232;2
49;236;6
49;237;6
49;274;4
49;278;4
49;283;0
49;297;6
49;298;5
49;307;6
49;309;3
49;314;5
49;320;4
49;321;2
49;340;4
49;345;4
49;351;2
49;368;5
49;378;0
49;387;2
49;388;6
49;392;0
49;395;3
49;399;1
50;51;2
50;55;3
50;59;0
50;61;2
50;65;0
50;67;4
50;79;5
50;83;4
50;89;5
50;104;5
50;116;1
50;120;1
50;125;4
50;128;4
50;130;5
50;131;6
50;151;1
50;152;4
50;153;2
50;161;3
50;166;5
50;168;3
50;174;6
50;175;4
50;178;0
50;179;4
50;181;6
50;191;0
50;192;2
50;193;2
50;196;2
50;204;6
50;206;6
50;209;5
50;219;1
50;221;0
50;222;6
50;240;1
50;247;0
50;252;0
50;254;0
50;258;1
50;259;2
50;263;0
50;270;6
50;271;3
50;282;2
50;285;1
50;306;2
50;309;1
50;312;5
50;314;2
50;317;3
50;328;0
50;329;5
50;331;3
50;339;0
50;341;4
50;342;1
50;351;4
50;366;0
50;367;4
50;396;5
51;54;4
51;55;4
51;62;2
51;64;3
51;69;4
51;74;5
51;76;2
51;79;6
51;86;1
51;88;5
51;90;6
51;102;5
51;108;2
51;119;2
51;122;6
51;126;3
51;128;5
51;129;3
51;137;1
51;141;1
51;143;2
51;150;4
51;153;5
51;159;3
51;167;0
51;171;2
51;178;3
51;179;3
51;184;0
51;192;5
51;198;2
51;201;3
51;202;0
51;204;6
51;211;0
51;212;4
51;213;2
51;216;6
51;242;1
51;244;3
51;248;2
51;249;1
51;251;5
51;252;2
51;253;0
51;258;4
51;259;0
51;261;4
51;265;4
51;269;4
51;283;5
51;285;5
51;288;4
51;295;4
51;296;4
51;302;5
51;315;4
51;317;3
51;326;1
51;332;1
51;333;6
51;335;4
51;344;3
51;350;0
51;355;3
51;362;0
51;363;5
51;367;3
51;368;4
51;369;4
51;377;3
51;380;2
51;381;2
51;384;6
51;387;4
51;388;6
51;389;4
51;391;6
51;397;1
52;67;1
52;71;3
52;75;2
52;77;4
52;89;5
52;90;2
52;91;3
52;95;4
52;97;6
52;98;1
52;99;2
52;100;2
52;102;4
52;103;0
52;105;2
52;109;4
52;112;4
52;121;1
52;127;6
52;136;2
52;137;4
52;141;3
52;145;4
52;155;5
52;157;2
52;164;0
52;167;6
52;168;3
52;173;5
52;188;0
52;192;1
52;197;3
52;199;1
52;201;6
52;218;2
52;226;5
52;231;4
52;234;6
52;235;4
52;239;5
52;244;1
52;252;3
52;253;5
52;257;6
52;258;1
52;270;5
52;271;0
52;280;3
52;282;3
52;283;5
52;284;4
52;292;1
52;294;5
52;303;0
52;312;2
52;316;6
52;317;3
52;318;0
52;322;3
52;326;1
52;329;4
52;330;3
52;332;1
52;334;2
52;335;5
52;336;2
52;338;3
52;349;3
52;350;6
52;353;0
52;368;1
52;371;0
52;372;6
52;377;0
52;379;0
52;382;0
52;387;4
52;388;4
52;389;6
52;396;4
52;398;3
53;61;4
53;63;1
53;64;5
53;65;3
53;68;3
53;74;4
53;82;0
53;83;6
53;84;3
53;103;6
53;108;5
53;109;2
53;112;2
53;117;1
53;121;2
53;123;2
53;125;6
53;126;4
53;129;1
53;130;6
53;132;5
53;155;5
53;156;2
53;160;0
53;167;3
53;175;6
53;176;6
53;180;4
53;188;6
53;189;6
53;191;5
53;198;0
53;200;5
53;202;2
53;209;5
53;211;0
53;216;3
53;230;6
53;233;6
53;239;5
53;243;6
53;260;6
53;266;5
53;272;4
53;283;6
53;286;2
53;298;4
53;307;4
53;312;1
53;322;4
53;334;5
53;337;4
53;338;0
53;340;2
53;353;5
53;362;3
53;383;3
53;384;6
53;388;6
53;392;2
53;396;4
54;64;6
54;67;1
54;69;1
54;71;1
54;72;1
54;86;4
54;91;6
54;92;2
54;102;5
54;104;2
54;106;0
54;111;0
54;121;4
54;126;0
54;127;0
54;132;3
54;135;2
54;141;0
54;143;6
54;147;6
54;159;1
54;160;6
54;167;5
54;183;2
54;186;4
54;189;6
54;193;4
54;200;0
54;202;3
54;205;2
54;208;2
54;214;0
54;220;6
54;223;2
54;225;2
54;227;2
54;229;5
54;230;1
54;239;0
54;250;0
54;260;2
54;284;0
54;286;5
54;289;4
54;297;5
54;298;6
54;306;3
54;315;4
54;319;3
54;320;5
54;327;5
54;341;5
54;351;3
54;362;4
54;363;4
54;376;3
54;380;0
54;398;6
55;56;5
55;58;6
55;61;2
55;67;1
55;78;5
55;80;4
55;82;1
55;99;3
55;102;3
55;109;2
55;111;0
55;112;6
55;113;5
55;114;1
55;115;1
55;118;0
55;120;6
55;127;1
55;131;1
55;141;5
55;144;2
55;147;3
55;163;5
55;167;4
55;173;1
55;174;1
55;178;2
55;192;1
55;196;2
55;198;1
55;205;1
55;213;1
55;217;4
55;221;1
55;229;6
55;233;5
55;234;4
55;249;6
55;250;6
55;253;2
55;255;0
55;258;4
55;261;0
55;265;6
55;269;2
55;271;5
55;279;6
55;280;1
55;285;2
55;286;2
55;290;4
55;292;2
55;295;5
55;303;5
55;307;3
55;311;0
55;314;3
55;321;6
55;338;1
55;341;1
55;348;6
55;351;5
55;352;2
55;353;1
55;356;4
55;361;0
55;367;5
55;371;2
55;378;1
55;379;4
55;390;0
55;392;3
55;394;2
55;395;0
55;396;3
56;57;0
56;62;1
56;67;4
56;75;3
56;77;5
56;78;4
56;79;3
56;80;2
56;83;3
56;93;2
56;96;1
56;97;6
56;106;6
56;110;0
56;112;1
56;114;2
56;119;3
56;129;5
56;137;4
56;140;6
56;141;6
56;145;5
56;151;0
56;156;3
56;158;1
56;161;3
56;166;2
56;168;6
56;169;3
56;171;5
56;173;1
56;175;4
56;181;2
56;189;4
56;193;1
56;197;4
56;206;0
56;215;0
56;220;4
56;229;5
56;230;5
56;242;3
56;246;4
56;249;0
56;251;3
56;252;2
56;259;5
56;261;0
56;265;4
56;271;2
56;273;3
56;278;3
56;285;0
56;287;3
56;288;1
56;301;1
56;302;5
56;307;2
56;317;4
56;318;5
56;320;3
56;323;3
56;324;1
56;327;2
56;328;3
56;334;1
56;335;2
56;339;6
56;341;1
56;345;1
56;350;0
56;351;5
56;354;3
56;357;2
56;359;5
56;360;2
56;371;5
56;375;5
56;376;1
56;392;2
56;395;2
56;397;0
57;58;6
57;62;0
57;66;2
57;67;5
57;68;1
57;69;0
57;81;4
57;85;4
57;91;6
57;92;6
57;97;6
57;110;6
57;114;2
57;116;0
57;117;3
57;120;0
57;130;4
57;132;4
57;137;2
57;138;3
57;144;1
57;146;1
57;148;2
57;158;2
57;165;3
57;167;5
57;168;0
57;174;6
57;184;6
57;186;2
57;195;1
57;198;5
57;199;6
57;203;3
57;225;1
57;233;3
57;234;0
57;235;4
57;237;5
57;241;1
57;250;3
57;253;6
57;254;0
57;260;2
57;262;1
57;265;4
57;277;2
57;284;5
57;288;0
57;292;6
57;301;0
57;327;5
57;328;6
57;329;6
57;331;6
57;336;4
57;338;1
57;343;4
57;344;4
57;347;0
57;349;1
57;353;2
57;357;1
57;374;5
57;380;5
57;385;1
57;386;2
57;387;3
58;78;4
58;86;1
58;90;3
58;91;1
58;103;5
58;107;6
58;108;1
58;111;2
58;116;4
58;120;3
58;124;6
58;127;5
58;156;2
58;160;0
58;167;3
58;169;1
58;170;1
58;171;1
58;173;3
58;179;5
58;189;6
58;197;1
58;198;3
58;199;3
58;201;3
58;202;2
58;203;0
58;211;3
58;215;0
58;221;1
58;222;5
58;230;5
58;234;5
58;235;4
58;243;5
58;246;0
58;250;4
58;254;1
58;255;4
58;256;1
58;257;5
58;258;4
58;265;4
58;271;1
58;272;6
58;274;5
58;279;5
58;280;6
58;284;1
58;291;6
58;295;0
58;298;2
58;302;5
58;303;0
58;304;2
58;307;5
58;321;2
58;329;6
58;339;4
58;340;4
58;344;6
58;356;3
58;362;6
58;363;3
58;364;0
58;367;0
58;369;1
58;372;2
58;382;3
58;383;0
58;386;0
58;396;5
58;399;3
59;60;5
59;71;0
59;73;4
59;80;2
59;90;2
59;91;2
59;93;4
59;98;4
59;100;0
59;105;1
59;111;3
59;114;3
59;123;2
59;125;6
59;132;0
59;141;0
59;152;1
59;153;3
59;158;6
59;172;1
59;173;0
59;174;3
59;176;2
59;183;6
59;185;0
59;189;3
59;191;5
59;193;0
59;194;0
59;199;3
59;206;6
59;210;4
59;212;1
59;216;2
59;222;6
59;223;3
59;224;6
59;225;0
59;239;6
59;240;1
59;243;0
59;244;3
59;247;1
59;249;1
59;263;0
59;266;6
59;282;2
59;291;5
59;293;0
59;295;6
59;297;0
59;298;2
59;299;1
59;304;1
59;306;3
59;318;0
59;328;1
59;332;3
59;341;0
59;342;3
59;345;5
59;347;0
59;354;4
59;356;4
59;359;4
59;367;3
59;377;0
59;380;0
59;381;1
59;383;4
59;392;5
59;393;1
59;397;4
60;68;0
60;75;5
60;76;6
60;78;2
60;79;2
60;84;6
60;86;6
60;89;1
60;94;2
60;114;1
60;123;6
60;130;3
60;134;1
60;137;2
60;139;4
60;144;1
60;151;2
60;152;4
60;154;3
60;155;4
60;158;0
60;164;1
60;167;2
60;178;0
60;187;4
60;194;0
60;196;3
60;198;1
60;201;6
60;205;3
60;209;5
60;222;3
60;229;3
60;234;0
60;236;5
60;237;3
60;244;2
60;245;0
60;261;0
60;268;5
60;272;4
60;275;5
60;289;2
60;293;0
60;296;6
60;299;0
60;300;5
60;302;3
60;309;6
60;310;3
60;311;4
60;324;3
60;336;2
60;338;0
60;339;4
60;341;4
60;343;1
60;346;0
60;348;0
60;350;2
60;351;1
60;355;1
60;357;3
60;363;2
60;364;4
60;365;0
60;366;5
60;367;0
60;369;2
60;370;0
60;374;5
60;375;3
60;381;4
60;383;3
60;388;1
61;64;2
61;65;3
61;68;1
61;69;3
61;74;2
61;76;5
61;80;5
61;82;5
61;88;6
61;92;2
61;99;1
61;100;5
61;103;3
61;107;6
61;111;6
61;112;5
61;113;4
61;114;5
61;129;1
61;135;4
61;140;0
61;145;4
61;146;6
61;153;1
61;174;5
61;183;0
61;193;2
61;197;0
61;205;4
61;207;3
61;223;0
61;227;2
61;233;3
61;234;2
61;235;5
61;261;5
61;263;2
61;272;6
61;287;3
61;294;6
61;296;3
61;312;0
61;316;3
61;319;5
61;322;5
61;330;6
61;333;6
61;334;4
61;336;6
61;343;3
61;352;6
