56;165;9
56;167;1
56;173;12
56;175;0
56;176;3
56;179;12
56;180;3
56;184;5
56;188;8
56;192;9
56;193;1
56;194;8
56;201;4
56;207;9
56;209;13
56;213;1
56;215;3
56;221;13
56;224;2
56;225;13
56;227;4
56;229;5
56;231;7
56;235;4
56;237;12
56;238;0
56;242;1
56;247;9
56;250;11
56;254;11
56;255;6
56;256;5
56;258;0
56;260;4
56;261;5
56;272;5
56;275;2
56;276;11
56;281;5
56;282;0
56;283;8
56;286;13
56;287;9
56;288;13
56;291;6
56;294;11
56;295;1
57;58;0
57;61;13
57;63;5
57;65;10
57;67;7
57;69;8
57;72;12
57;77;10
57;78;5
57;82;12
57;85;13
57;87;1
57;90;7
57;94;0
57;97;3
57;98;3
57;105;10
57;106;9
57;107;9
57;109;9
57;110;7
57;111;7
57;123;9
57;125;11
57;126;4
57;128;10
57;129;11
57;130;13
57;131;9
57;137;6
57;141;3
57;142;13
57;147;2
57;152;9
57;154;4
57;156;4
57;162;9
57;163;6
57;171;8
57;172;1
57;176;12
57;181;4
57;185;6
57;187;5
57;194;13
57;195;10
57;197;0
57;198;9
57;202;7
57;206;2
57;208;8
57;209;13
57;211;0
57;214;12
57;229;4
57;232;5
57;233;1
57;237;12
57;243;4
57;247;10
57;249;9
57;253;12
57;256;8
57;260;2
57;261;5
57;263;4
57;269;12
57;272;13
57;277;12
57;278;11
57;290;1
57;292;12
57;298;9
57;299;13
58;61;6
58;62;8
58;63;6
58;66;10
58;69;1
58;72;3
58;77;12
58;78;11
58;82;12
58;88;0
58;90;8
58;93;11
58;97;2
58;102;11
58;104;6
58;106;3
58;110;11
58;112;3
58;113;0
58;116;3
58;118;3
58;119;12
58;124;2
58;128;1
58;135;2
58;149;9
58;153;8
58;160;13
58;161;11
58;164;11
58;171;12
58;175;6
58;177;7
58;180;1
58;185;3
58;186;13
58;188;1
58;189;0
58;193;9
58;197;8
58;199;7
58;202;11
58;204;11
58;212;12
58;217;7
58;222;12
58;223;7
58;224;8
58;233;11
58;235;5
58;239;6
58;240;3
58;241;13
58;246;12
58;249;6
58;251;7
58;252;12
58;253;8
58;256;12
58;257;3
58;258;0
58;261;4
58;262;3
58;263;10
58;264;6
58;277;13
58;280;0
58;287;7
58;288;1
58;290;9
58;291;1
58;292;5
58;299;13
59;61;11
59;62;1
59;68;2
59;69;4
59;70;6
59;71;10
59;73;9
59;74;0
59;78;9
59;80;1
59;81;2
59;88;11
59;89;11
59;99;5
59;104;13
59;106;0
59;111;6
59;112;11
59;113;8
59;115;4
59;119;2
59;120;0
59;123;7
59;124;9
59;129;7
59;132;10
59;142;9
59;144;12
59;145;8
59;146;9
59;147;5
59;148;5
59;150;1
59;151;1
59;156;7
59;160;5
59;161;3
59;163;12
59;174;7
59;175;12
59;182;5
59;187;5
59;188;6
59;196;11
59;198;6
59;201;10
59;202;1
59;203;10
59;210;5
59;217;0
59;222;13
59;223;7
59;224;3
59;225;7
59;228;13
59;229;10
59;233;5
59;236;7
59;245;12
59;246;3
59;248;11
59;261;13
59;263;12
59;268;11
59;269;1
59;275;8
59;276;4
59;282;3
59;287;1
59;288;1
59;292;7
59;293;1
59;296;2
59;297;9
60;69;3
60;72;5
60;75;4
60;81;7
60;82;13
60;86;10
60;92;5
60;93;4
60;96;9
60;103;10
60;104;10
60;107;7
60;116;5
60;118;6
60;121;12
60;124;9
60;129;4
60;133;6
60;140;8
60;142;6
60;145;3
60;146;1
60;147;4
60;149;10
60;156;4
60;157;0
60;160;2
60;161;10
60;166;3
60;168;9
60;174;7
60;176;5
60;178;13
60;179;12
60;181;2
60;182;10
60;191;0
60;192;13
60;194;10
60;195;7
60;196;7
60;200;2
60;206;10
60;208;1
60;209;1
60;216;0
60;221;10
60;222;6
60;228;10
60;234;6
60;241;12
60;244;9
60;250;7
60;251;9
60;256;5
60;257;11
60;259;6
60;260;8
60;261;13
60;267;1
60;274;10
60;277;4
60;279;10
60;285;11
60;287;5
60;290;0
60;294;4
60;296;11
61;67;4
61;68;8
61;71;11
61;74;1
61;75;13
61;79;2
61;82;7
61;85;11
61;86;10
61;87;6
61;98;4
61;99;2
61;101;8
61;104;8
61;105;1
61;107;6
61;108;0
61;109;6
61;116;1
61;118;13
61;119;12
61;121;9
61;122;8
61;127;6
61;134;13
61;136;13
61;138;2
61;139;10
61;141;12
61;144;10
61;146;12
61;152;9
61;155;1
61;158;7
61;159;4
61;163;3
61;166;11
61;168;2
61;174;1
61;177;1
61;179;10
61;183;8
61;184;0
61;190;0
61;192;6
61;194;5
61;195;6
61;197;10
61;201;2
61;208;12
61;210;3
61;213;5
61;217;3
61;219;7
61;221;1
61;227;12
61;232;7
61;237;4
61;239;8
61;240;1
61;242;0
61;244;5
61;247;10
61;249;5
61;252;13
61;255;12
61;259;11
61;260;2
61;263;13
61;268;10
61;269;10
61;273;12
61;275;12
61;278;1
61;279;11
61;280;2
61;281;6
61;282;13
61;283;9
61;284;7
61;286;2
61;289;0
61;290;2
61;292;9
62;64;7
62;66;5
62;67;0
62;76;11
62;78;0
62;88;4
62;89;13
62;92;11
62;93;10
62;94;0
62;95;3
62;97;11
62;98;4
62;99;2
62;106;12
62;107;10
62;111;5
62;112;5
62;115;1
62;117;4
62;118;12
62;119;2
62;120;5
62;123;7
62;124;5
62;125;2
62;128;11
62;129;11
62;130;8
62;136;4
62;137;2
62;139;0
62;140;4
62;145;7
62;149;6
62;158;2
62;159;0
62;164;0
62;165;1
62;167;3
62;182;7
62;183;8
62;184;8
62;187;4
62;188;10
62;189;1
62;194;7
62;195;7
62;210;8
62;213;9
62;218;5
62;232;3
62;234;2
62;239;3
62;240;7
62;242;3
62;244;1
62;250;8
62;254;4
62;260;8
62;261;3
62;262;7
62;269;6
62;270;13
62;282;12
62;289;11
62;292;5
62;293;10
63;68;4
63;71;3
63;73;1
63;74;10
63;76;7
63;77;6
63;79;3
63;81;7
63;85;2
63;88;10
63;91;3
63;100;7
63;103;1
63;106;3
63;108;4
63;110;4
63;112;2
63;119;13
63;121;6
63;127;11
63;129;6
63;130;7
63;139;3
63;141;7
63;142;4
63;145;3
63;147;0
63;148;6
63;155;1
63;157;12
63;159;7
63;165;3
63;167;9
63;169;5
63;170;13
63;171;1
63;173;8
63;177;11
63;178;11
63;185;12
63;189;4
63;193;3
63;195;8
63;196;7
63;197;13
63;204;13
63;208;1
63;214;0
63;215;4
63;217;4
63;218;9
63;222;8
63;225;9
63;227;2
63;231;7
63;234;11
63;238;5
63;242;6
63;247;9
63;250;8
63;253;4
63;255;5
63;259;4
63;260;0
63;261;7
63;263;5
63;267;10
63;268;3
63;273;4
63;274;2
63;278;4
63;284;0
63;286;3
63;288;10
63;290;2
63;295;3
63;298;10
64;68;8
64;72;11
64;80;0
64;82;1
64;87;0
64;96;1
64;102;2
64;104;9
64;106;12
64;108;6
64;111;11
64;113;3
64;114;7
64;115;4
64;121;0
64;124;4
64;126;9
64;127;11
64;135;8
64;139;4
64;144;0
64;145;4
64;147;2
64;150;13
64;158;4
64;163;5
64;165;1
64;170;13
64;174;7
64;177;1
64;184;2
64;185;0
64;187;11
64;189;10
64;190;9
64;199;3
64;205;10
64;207;0
64;209;4
64;218;7
64;219;5
64;221;12
64;223;6
64;224;4
64;226;3
64;228;1
64;231;12
64;233;5
64;235;6
64;236;13
64;239;0
64;240;13
64;242;11
64;244;9
64;245;11
64;247;2
64;254;11
64;255;13
64;257;12
64;261;1
64;265;6
64;266;6
64;273;10
64;277;1
64;280;13
64;283;13
64;288;6
64;289;4
64;291;2
64;298;6
65;71;5
65;72;6
65;73;6
65;74;10
65;75;3
65;79;10
65;88;0
65;93;5
65;95;0
65;101;7
65;103;1
65;104;5
65;106;13
65;112;13
65;120;13
65;124;13
65;125;5
65;126;10
65;128;5
65;130;3
65;133;1
65;138;5
65;142;6
65;146;5
65;147;4
65;148;9
65;150;1
65;155;4
65;157;8
65;162;0
65;163;7
65;167;0
65;170;3
65;176;6
65;177;6
65;183;11
65;184;11
65;190;10
65;191;0
65;195;11
65;198;2
65;201;10
65;210;11
65;211;12
65;218;9
65;221;13
65;223;1
65;224;2
65;225;13
65;227;6
65;232;7
65;234;5
65;240;13
65;244;13
65;245;12
65;247;4
65;256;7
65;258;6
65;259;0
65;264;4
65;265;2
65;268;9
65;270;6
65;271;4
65;272;0
65;275;13
65;277;3
65;278;9
65;279;6
65;280;9
65;285;5
65;298;8
66;67;7
66;68;11
66;69;5
66;73;1
66;79;6
66;81;1
66;83;2
66;85;5
66;91;10
66;96;10
66;102;3
66;106;12
66;109;6
66;113;9
66;114;2
66;124;11
66;125;8
66;127;11
66;131;2
66;133;5
66;139;1
66;141;8
66;146;5
66;148;11
66;149;13
66;150;8
66;151;11
66;152;5
66;154;9
66;160;3
66;164;4
66;168;2
66;170;5
66;171;8
66;175;8
66;185;11
66;187;13
66;191;3
66;198;5
66;204;9
66;207;4
66;209;0
66;211;10
66;216;10
66;223;12
66;226;5
66;227;6
66;239;11
66;241;3
66;250;13
66;254;6
66;257;5
66;261;13
66;271;8
66;279;7
66;280;7
66;285;12
66;289;0
66;291;4
66;293;3
66;297;11
67;72;12
67;75;7
67;82;5
67;83;1
67;84;6
67;89;10
67;91;3
67;92;4
67;93;8
67;96;2
67;97;3
67;98;0
67;102;9
67;107;10
67;113;10
67;114;0
67;115;10
67;116;4
67;120;13
67;124;11
67;126;2
67;127;13
67;128;3
67;132;1
67;135;3
67;136;0
67;137;6
67;145;1
67;148;5
67;151;1
67;155;9
67;170;0
67;171;8
67;172;4
67;176;2
67;182;7
67;185;11
67;187;2
67;196;7
67;199;12
67;200;5
67;202;2
67;205;4
67;209;1
67;210;2
67;221;6
67;234;3
67;236;2
67;243;7
67;248;1
67;257;9
67;258;13
67;260;2
67;264;6
67;267;12
67;268;6
67;269;6
67;274;12
67;279;7
67;287;4
67;290;6
67;291;2
68;69;12
68;70;7
68;71;12
68;72;0
68;73;9
68;74;0
68;75;13
68;78;10
68;80;5
68;81;8
68;85;6
68;86;3
68;91;5
68;104;13
68;107;6
68;111;10
68;115;9
68;116;1
68;117;8
68;120;9
68;122;0
68;133;12
68;134;0
68;135;9
68;139;1
68;142;3
68;147;1
68;148;4
68;154;1
68;157;5
68;158;3
68;160;5
68;161;4
68;162;12
68;165;10
68;168;10
68;171;3
68;174;0
68;179;12
68;180;9
68;182;6
68;185;11
68;191;8
68;195;13
68;196;12
68;199;13
68;203;7
68;208;0
68;209;6
68;212;1
68;215;8
68;217;2
68;220;6
68;221;6
68;226;6
68;231;2
68;235;4
68;237;8
68;238;3
68;246;5
68;247;6
68;260;13
68;263;0
68;264;4
68;268;13
68;270;13
68;271;10
68;273;9
68;278;7
68;279;12
68;282;0
68;283;6
68;292;8
68;294;13
68;295;3
68;296;13
68;297;9
69;73;12
69;80;6
69;82;8
69;86;3
69;93;8
69;94;3
69;101;13
69;102;6
69;108;3
69;114;9
69;120;0
69;123;13
69;124;3
69;125;3
69;126;12
69;134;4
69;135;10
69;138;10
69;141;11
69;149;2
69;150;12
69;154;2
69;160;11
69;162;9
69;163;0
69;164;5
69;165;7
69;166;2
69;168;11
69;172;8
69;173;6
69;176;11
69;179;12
69;180;13
69;181;7
69;185;11
69;186;0
69;187;7
69;192;3
69;194;1
69;198;2
69;199;6
69;201;10
69;203;5
69;204;5
69;206;11
69;210;8
69;220;3
69;223;9
69;225;7
69;228;1
69;232;10
69;233;2
69;236;8
69;237;10
69;238;8
69;244;1
69;250;10
69;259;7
69;264;10
69;266;12
69;268;13
69;275;8
69;277;2
69;280;0
69;286;13
69;297;13
69;298;13
70;71;0
70;73;8
70;75;1
70;76;8
70;78;11
70;79;12
70;91;8
70;93;0
70;100;10
70;101;4
70;102;3
70;107;3
70;110;10
70;111;12
70;112;2
70;116;0
70;117;8
70;128;0
70;131;1
70;133;11
70;136;0
70;142;4
70;144;13
70;157;3
70;159;3
70;160;0
70;162;9
70;163;8
70;164;1
70;165;2
70;173;7
70;174;2
70;180;2
70;181;1
70;182;7
70;184;4
70;185;1
70;186;0
70;189;2
70;191;13
70;192;12
70;194;10
70;198;7
70;206;2
70;210;4
70;213;6
70;216;7
70;217;4
70;220;4
70;221;12
70;223;8
70;224;9
70;228;11
70;232;3
70;235;13
70;238;7
70;240;9
70;242;13
70;243;0
70;244;5
70;247;6
70;250;10
70;251;7
70;255;10
70;261;9
70;262;4
70;263;5
70;265;6
70;275;9
70;276;8
70;277;1
70;278;3
70;280;8
70;287;12
70;288;12
70;290;7
70;291;13
70;294;1
70;296;10
71;78;5
71;81;3
71;83;11
71;84;5
71;89;1
71;92;6
71;96;9
71;100;8
71;102;13
71;105;0
71;113;12
71;116;7
71;117;7
71;123;1
71;124;12
71;126;0
71;131;11
71;138;1
71;144;5
71;146;12
71;147;1
71;151;8
71;159;7
71;160;10
71;163;1
71;172;8
71;176;12
71;188;11
71;197;11
71;198;12
71;199;5
71;201;5
71;203;0
71;210;6
71;212;3
71;214;2
71;223;4
71;228;8
71;230;9
71;232;7
71;235;6
71;236;4
71;237;0
71;239;6
71;242;2
71;244;2
71;252;3
71;256;12
71;258;5
71;259;12
71;264;12
71;269;2
71;270;12
71;271;1
71;274;3
71;280;5
71;285;1
71;290;10
71;291;9
71;293;5
72;79;5
72;81;5
72;84;3
72;92;9
72;94;0
72;97;6
72;98;6
72;103;0
72;105;3
72;108;0
72;112;11
72;117;11
72;118;12
72;119;2
72;121;7
72;122;13
72;124;13
72;127;5
72;132;10
72;135;1
72;136;0
72;147;8
72;150;10
72;151;9
72;154;6
72;155;4
72;156;10
72;165;11
72;168;10
72;170;12
72;172;4
72;175;13
72;177;1
72;178;0
72;182;6
72;183;2
72;184;7
72;193;11
72;204;2
72;209;4
72;211;3
72;217;3
72;222;12
72;223;0
72;229;4
72;231;1
72;232;6
72;235;1
72;236;3
72;237;11
72;240;7
72;243;3
72;245;8
72;249;1
72;251;4
72;253;2
72;256;11
72;257;4
72;260;5
72;264;1
72;269;7
72;272;0
72;276;8
72;277;11
72;282;5
72;284;9
72;286;11
72;289;12
72;292;7
72;298;10
72;299;1
73;77;4
73;79;0
73;89;7
73;91;0
73;95;1
73;96;2
73;97;9
73;99;10
73;104;5
73;107;6
73;108;12
73;115;4
73;117;10
73;120;9
73;122;8
73;124;9
73;125;2
73;126;2
73;135;11
73;136;0
73;141;8
73;142;8
73;145;1
73;148;0
73;149;0
73;158;5
73;159;8
73;162;4
73;163;10
73;164;11
73;165;9
73;166;8
73;167;12
73;169;9
73;171;13
73;173;2
73;174;9
73;175;11
73;177;4
73;182;9
73;184;13
73;192;1
73;195;1
73;199;11
73;202;11
73;205;6
73;206;11
73;207;10
73;210;10
73;214;5
73;221;4
73;224;7
73;225;0
73;226;10
73;227;9
73;236;12
73;237;5
73;238;8
73;244;9
73;245;6
73;251;11
73;253;9
73;257;3
73;258;2
73;259;7
73;263;6
73;265;10
73;266;4
73;267;2
73;271;1
73;274;6
73;279;2
73;285;4
73;286;2
73;287;7
73;290;4
73;292;4
73;296;8
73;298;7
73;299;11
74;75;13
74;78;12
74;83;4
74;84;11
74;86;3
74;88;4
74;92;13
74;93;1
74;95;3
74;97;11
74;98;6
74;99;9
74;102;3
74;103;7
74;112;2
74;116;0
74;118;6
74;119;6
74;121;6
74;122;11
74;125;12
74;129;11
74;133;0
74;135;1
74;140;4
74;142;0
74;148;11
74;151;11
74;153;9
74;154;3
74;155;9
74;157;6
74;158;13
74;159;8
74;162;2
74;164;2
74;165;9
74;174;13
74;175;5
74;177;7
74;178;12
74;179;6
74;180;7
74;182;9
74;183;4
74;184;13
74;185;11
74;193;3
74;199;11
74;203;0
74;208;7
74;210;11
74;212;9
74;224;11
74;231;12
74;235;2
74;236;5
74;239;3
74;241;1
74;245;2
74;248;10
74;251;9
74;255;12
74;262;2
74;268;5
74;271;9
74;274;6
74;276;11
74;278;1
74;281;7
74;282;2
74;283;9
74;293;7
74;295;4
74;299;11
75;81;4
75;83;4
75;94;2
75;96;7
75;101;1
75;119;13
75;122;2
75;132;6
75;136;6
75;139;1
75;142;13
75;144;5
75;151;12
75;152;4
75;153;13
75;156;12
75;158;9
75;162;4
75;165;3
75;168;4
75;170;0
75;171;3
75;173;12
75;178;12
75;180;1
75;186;8
75;194;3
75;197;5
75;200;8
75;203;5
75;216;2
75;218;7
75;224;12
75;225;3
75;228;5
75;238;8
75;240;2
75;241;2
75;243;5
75;248;11
75;251;4
75;255;6
75;257;4
75;258;9
75;259;5
75;264;8
75;266;8
75;267;2
75;269;13
75;270;9
75;271;0
75;273;3
75;275;10
75;276;9
75;278;10
75;281;8
75;282;6
75;287;0
75;289;5
75;290;12
75;291;12
75;292;9
75;295;11
75;296;0
75;298;3
75;299;9
76;77;12
76;78;12
76;79;8
76;82;5
76;87;0
76;95;5
76;102;0
76;104;2
76;111;12
76;112;13
76;113;13
76;114;1
76;122;11
76;129;7
76;130;8
76;135;12
76;137;13
76;140;8
76;143;10
76;148;4
76;150;13
76;151;6
76;158;11
76;159;10
76;161;3
76;166;7
76;186;13
76;187;4
76;188;1
76;196;5
76;201;8
76;203;9
76;204;11
76;205;11
76;214;9
76;216;13
76;218;10
76;226;12
76;233;7
76;246;6
76;248;6
76;249;13
76;252;4
76;253;9
76;254;10
76;255;6
76;256;10
76;262;9
76;264;13
76;269;2
76;273;2
76;275;1
76;276;8
76;280;3
76;283;10
76;288;2
76;290;10
76;294;6
76;295;9
76;297;9
76;298;0
77;78;7
77;81;12
77;87;12
77;89;11
77;94;4
77;96;2
77;97;3
77;99;4
77;102;9
77;105;6
77;109;12
77;112;8
77;114;0
77;118;8
77;124;8
77;127;12
77;131;3
77;133;5
77;141;13
77;143;13
77;145;13
77;146;8
77;147;7
77;164;12
77;167;10
77;173;10
77;179;9
77;180;0
77;181;9
77;182;10
77;184;8
77;188;5
77;214;6
77;215;7
77;219;4
77;220;6
77;221;8
77;224;7
77;225;10
77;226;5
77;230;7
77;232;7
77;233;12
77;236;12
77;238;6
77;241;1
77;246;2
77;256;8
77;258;12
77;259;8
77;268;12
77;269;2
77;270;8
77;272;5
77;274;12
77;277;13
77;284;3
77;287;5
77;290;1
77;291;4
77;293;8
78;84;10
78;86;12
78;88;5
78;92;5
78;93;8
78;96;1
78;99;13
78;100;5
78;106;12
78;107;4
78;111;1
78;114;6
78;116;3
78;119;2
78;120;2
78;124;3
78;126;10
78;130;0
78;134;10
78;139;0
78;141;8
78;144;2
78;148;12
78;152;13
78;153;11
78;157;12
78;158;11
78;161;10
78;168;12
78;171;8
78;179;5
78;180;5
78;181;13
78;182;3
78;184;12
78;187;8
78;191;11
78;192;7
78;194;6
78;196;11
78;198;12
78;199;1
78;203;3
78;208;9
78;209;3
78;216;12
78;217;10
78;218;8
78;219;2
78;223;5
78;226;7
78;227;3
78;228;12
78;233;6
78;234;4
78;236;13
78;239;2
78;242;1
78;245;5
78;246;3
78;258;8
78;259;4
78;265;5
78;266;3
78;267;4
78;274;8
78;278;1
78;281;3
78;286;12
78;291;3
78;299;12
79;82;11
79;89;0
79;93;5
79;96;11
79;109;5
79;110;11
79;112;8
79;116;10
79;117;5
79;120;7
79;124;10
79;129;6
79;134;4
79;136;4
79;137;8
79;140;1
79;146;13
79;147;1
79;153;7
79;155;2
79;157;3
79;159;6
79;163;9
79;167;8
79;168;4
79;170;5
79;172;9
79;174;4
79;179;8
79;180;2
79;181;9
79;185;8
79;186;3
79;188;11
79;191;7
79;192;0
79;194;13
79;196;4
79;199;5
79;201;7
79;215;5
79;216;5
79;217;4
79;218;4
79;219;4
79;231;6
79;232;2
79;235;1
79;238;4
79;240;8
79;243;4
79;244;7
79;247;4
79;257;0
79;259;11
79;262;6
79;264;1
79;266;0
79;268;11
79;274;9
79;281;5
79;287;11
79;288;13
79;289;8
79;292;3
79;298;10
79;299;8
80;82;7
80;94;0
80;98;6
80;99;3
80;101;2
80;107;9
80;109;5
80;116;8
80;117;0
80;123;3
80;126;7
80;127;11
80;128;3
80;131;4
80;132;2
80;134;13
80;136;11
80;145;2
80;146;9
80;147;13
80;149;1
80;150;12
80;151;8
80;152;8
80;156;9
80;159;9
80;160;12
80;163;11
80;164;11
80;167;5
80;170;6
80;171;6
80;175;0
80;180;10
80;181;6
80;185;5
80;188;3
80;189;12
80;194;9
80;197;11
80;201;2
80;204;4
80;205;10
80;206;13
80;209;12
80;212;5
80;215;12
80;218;7
80;223;2
80;227;6
80;231;13
80;233;10
80;234;13
80;235;4
80;239;10
80;240;0
80;242;5
80;243;2
80;244;6
80;245;10
80;249;8
80;256;6
80;257;7
80;271;5
80;272;4
80;275;11
80;280;5
80;281;7
80;286;5
80;289;2
80;292;7
80;298;0
81;83;6
81;90;7
81;91;9
81;92;10
81;94;3
81;103;1
81;105;2
81;106;9
81;107;7
81;110;1
81;114;6
81;118;1
81;128;10
81;129;1
81;130;1
81;132;3
81;134;2
81;139;3
81;142;2
81;145;7
81;148;9
81;156;6
81;162;5
81;164;7
81;165;11
81;166;7
81;171;6
81;173;12
81;176;6
81;177;13
81;179;9
81;180;13
81;181;13
81;183;9
81;186;7
81;188;11
81;189;9
81;192;13
81;198;5
81;199;0
81;206;11
81;207;2
81;214;7
81;220;2
81;222;5
81;234;10
81;235;5
81;236;0
81;239;0
81;240;0
81;245;6
81;255;9
81;262;8
81;264;5
81;265;12
81;266;2
81;269;7
81;273;5
81;277;8
81;279;12
81;281;3
81;282;12
81;285;13
81;287;2
81;288;10
81;295;13
81;296;4
81;297;0
82;86;4
82;87;1
82;88;7
82;89;10
82;91;9
82;94;10
82;105;7
82;107;1
82;115;6
82;116;0
82;117;6
82;121;0
82;126;12
82;129;5
82;131;8
82;133;13
82;137;8
82;141;12
82;142;12
82;150;4
82;151;10
82;158;5
82;163;9
82;166;6
82;169;11
82;173;10
82;179;3
82;184;13
82;188;10
82;189;8
82;193;6
82;194;11
82;199;4
82;203;10
82;213;10
82;215;2
82;225;12
82;227;4
82;231;11
82;232;3
82;233;0
82;246;12
82;249;5
82;251;8
82;256;6
82;259;7
82;261;8
82;271;5
82;284;4
82;285;7
82;289;10
82;292;4
82;296;11
82;298;12
83;87;9
83;89;12
83;92;7
83;96;1
83;97;5
83;99;1
83;101;2
83;102;10
83;107;8
83;115;1
83;117;5
83;127;8
83;140;5
83;143;9
83;152;7
83;153;4
83;157;0
83;158;3
83;162;4
83;163;3
83;173;8
83;179;0
83;183;7
83;190;10
83;197;1
83;198;7
83;200;10
83;201;9
83;209;11
83;210;6
83;212;1
83;214;10
83;215;5
83;216;5
83;218;0
83;222;12
83;223;13
83;232;6
83;234;5
83;235;1
83;237;9
83;239;9
83;242;7
83;248;13
83;250;13
83;252;4
83;260;12
83;263;8
83;266;12
83;267;11
83;270;2
83;271;11
83;272;2
83;273;10
83;275;3
83;279;12
83;280;9
83;283;2
83;286;10
83;289;7
83;293;7
84;85;7
84;87;8
84;89;6
84;90;12
84;91;13
84;94;13
84;97;11
84;101;3
84;103;12
84;104;9
84;106;2
84;108;6
84;109;10
84;111;5
84;113;7
84;118;8
84;121;2
84;124;3
84;127;13
84;129;5
84;130;10
84;133;6
84;134;5
84;136;7
84;137;0
84;138;1
84;141;8
84;148;1
84;149;6
84;150;2
84;153;8
84;155;6
84;163;7
84;165;1
84;168;2
84;169;1
84;173;7
84;178;11
84;182;11
84;184;11
84;188;9
84;194;0
84;201;3
84;204;3
84;206;9
84;207;9
84;208;8
84;210;13
84;211;4
84;216;10
84;218;5
84;219;7
84;221;12
84;223;3
84;240;3
84;245;3
84;256;0
84;257;9
84;261;5
84;264;13
84;269;0
84;272;10
84;276;5
84;277;10
84;282;12
84;283;10
84;286;2
84;293;13
84;296;1
84;298;5
84;299;5
85;91;2
85;92;0
85;93;10
85;99;9
85;102;1
85;107;13
85;109;2
85;115;7
85;116;9
85;118;8
85;120;6
85;135;13
85;137;4
85;138;2
85;144;4
85;150;6
85;151;2
85;153;2
85;154;10
85;156;11
85;157;7
85;163;12
85;165;3
85;178;10
85;181;6
85;182;12
85;194;11
85;197;10
85;200;2
85;201;4
85;203;5
85;214;7
85;228;5
85;231;13
85;233;2
85;239;8
85;246;12
85;250;8
85;257;4
85;259;10
85;260;8
85;261;3
85;262;6
85;264;7
85;269;9
85;270;8
85;273;10
85;275;7
85;278;9
85;283;7
85;287;2
85;295;5
85;297;7
85;298;10
86;88;3
86;90;2
86;99;1
86;100;5
86;108;4
86;109;7
86;111;1
86;115;5
86;118;5
86;120;11
86;121;11
86;122;13
86;124;5
86;125;5
86;126;3
86;128;11
86;132;9
86;133;11
86;134;6
86;140;12
86;141;6
86;145;11
86;146;3
86;150;10
86;151;5
86;158;4
86;159;10
86;163;10
86;164;10
86;165;5
86;166;4
86;167;7
86;170;2
86;171;13
86;173;6
86;174;0
86;177;2
86;179;5
86;183;12
86;184;9
86;186;7
86;190;5
86;191;0
86;192;3
86;195;11
86;196;7
86;197;0
86;198;13
86;202;3
86;203;5
86;205;13
86;209;7
86;211;2
86;212;12
86;214;6
86;215;13
86;216;4
86;220;4
86;224;3
86;225;5
86;227;11
86;232;2
86;234;6
86;237;5
86;238;10
86;239;10
86;241;7
86;242;1
86;243;2
86;246;6
86;247;12
86;256;11
86;258;2
86;261;10
86;270;11
86;272;2
86;274;12
86;283;1
86;287;5
86;288;13
86;289;10
86;296;4
86;297;8
86;299;9
87;89;2
87;93;2
87;97;11
87;108;8
87;109;5
87;112;11
87;115;13
87;119;10
87;123;1
87;124;6
87;133;5
87;134;7
87;135;9
87;136;3
87;137;4
87;138;5
87;144;4
87;147;10
87;149;2
87;150;13
87;152;12
87;153;2
87;156;4
87;157;13
87;159;7
87;168;8
87;172;2
87;178;8
87;179;7
87;180;8
87;182;4
87;184;3
87;188;11
87;189;1
87;190;13
87;195;6
87;198;13
87;200;0
87;201;11
87;204;3
87;205;1
87;209;10
87;214;1
87;215;4
87;216;8
87;220;8
87;223;4
87;231;5
87;233;13
87;236;1
87;241;3
87;242;11
87;245;11
87;247;13
87;251;10
87;256;1
87;260;8
87;261;8
87;262;3
87;264;3
87;268;9
87;271;8
87;275;4
87;283;1
87;286;12
87;294;1
87;296;10
87;297;7
88;93;1
88;94;13
88;96;2
88;98;11
88;101;6
88;102;9
88;108;3
88;109;8
88;112;13
88;116;12
88;118;7
88;124;0
88;125;13
88;127;8
88;133;4
88;134;0
88;139;13
88;142;6
88;143;1
88;152;5
88;153;7
88;164;0
88;169;7
88;170;4
88;174;6
88;175;6
88;178;13
88;179;8
88;183;9
88;186;10
88;188;9
88;190;0
88;193;9
88;195;11
88;196;5
88;199;13
88;203;10
88;209;6
88;210;9
88;215;9
88;216;13
88;217;5
88;219;6
88;224;3
88;231;5
88;233;8
88;237;7
88;243;11
88;247;12
88;248;0
88;258;8
88;259;5
88;261;11
88;262;1
88;267;5
88;272;7
88;273;10
88;276;10
88;279;0
88;281;7
88;285;11
88;288;2
88;291;13
88;292;9
88;298;0
88;299;0
89;92;0
89;100;0
89;101;0
89;104;1
89;107;4
89;110;6
89;111;6
89;114;8
89;117;10
89;118;5
89;123;0
89;125;3
89;126;4
89;129;7
89;131;1
89;132;1
89;133;4
89;134;12
89;135;1
89;136;7
89;137;9
89;138;12
89;143;8
89;144;2
89;146;11
89;147;10
89;155;1
89;164;3
89;165;6
89;167;8
89;168;3
89;170;3
89;185;12
89;186;9
89;187;6
89;189;13
89;191;3
89;192;2
89;196;0
89;200;3
89;201;12
89;208;5
89;214;13
89;216;11
89;224;0
89;228;13
89;232;5
89;233;7
89;238;2
89;244;0
89;251;3
89;254;13
89;259;2
89;262;2
89;268;3
89;269;11
89;270;13
89;272;7
89;275;3
89;286;2
89;287;7
89;290;10
89;292;3
89;296;0
90;91;4
90;93;6
90;95;13
90;98;5
90;100;13
