133;362;5
133;367;6
133;372;4
133;376;6
133;377;4
133;395;1
133;397;4
134;146;6
134;149;0
134;151;2
134;156;2
134;165;4
134;170;3
134;176;6
134;191;6
134;206;1
134;222;5
134;229;2
134;233;5
134;239;1
134;244;4
134;247;3
134;254;2
134;260;1
134;276;1
134;280;6
134;290;0
134;307;0
134;323;1
134;334;5
134;350;1
134;359;5
134;365;1
134;381;6
134;388;1
134;392;3
134;395;2
135;137;6
135;155;5
135;203;3
135;219;2
135;229;4
135;234;6
135;239;2
135;252;5
135;254;1
135;265;2
135;275;4
135;280;6
135;283;6
135;290;2
135;292;2
135;335;1
135;340;6
135;341;6
135;384;2
135;397;1
136;140;4
136;143;3
136;151;0
136;154;3
136;158;3
136;168;1
136;177;5
136;178;1
136;182;0
136;226;3
136;232;5
136;233;1
136;235;6
136;238;4
136;245;4
136;246;3
136;264;5
136;268;1
136;287;0
136;289;6
136;294;1
136;295;2
136;308;1
136;310;5
136;312;4
136;314;6
136;316;5
136;323;5
136;340;3
136;345;1
136;347;5
136;353;6
136;368;3
136;372;2
136;378;2
136;388;4
136;389;3
137;138;2
137;165;2
137;178;6
137;189;6
137;204;2
137;224;3
137;232;6
137;236;2
137;245;6
137;255;0
137;262;2
137;274;3
137;284;4
137;286;0
137;287;6
137;295;3
137;299;1
137;300;2
137;304;5
137;321;6
137;334;1
137;344;6
137;363;4
137;370;4
137;392;5
137;394;5
137;397;0
137;399;1
138;179;1
138;196;1
138;254;6
138;257;6
138;288;4
138;289;4
138;290;1
138;296;6
138;335;6
138;341;0
138;349;0
138;358;0
138;365;3
138;367;5
138;371;6
138;380;1
138;384;2
138;388;2
138;396;6
139;145;5
139;148;4
139;149;4
139;150;5
139;167;0
139;184;4
139;191;0
139;194;3
139;200;1
139;203;3
139;213;5
139;214;3
139;216;5
139;232;5
139;233;1
139;246;0
139;250;1
139;270;4
139;289;4
139;290;0
139;302;3
139;306;3
139;307;3
139;318;1
139;326;2
139;330;0
139;335;3
139;367;2
139;371;0
139;380;0
139;387;4
140;150;5
140;152;4
140;162;2
140;166;5
140;167;4
140;171;4
140;172;6
140;173;5
140;200;3
140;214;0
140;222;2
140;224;1
140;233;4
140;234;4
140;252;2
140;256;3
140;281;4
140;293;1
140;307;1
140;324;4
140;334;3
140;337;1
140;350;6
140;365;1
140;384;1
140;391;0
141;147;5
141;164;0
141;168;3
141;174;3
141;179;6
141;182;6
141;183;1
141;202;2
141;224;5
141;229;5
141;240;3
141;272;1
141;299;0
141;305;3
141;310;5
141;311;5
141;313;6
141;349;3
141;365;0
141;385;1
141;390;4
141;396;5
141;398;4
142;151;1
142;161;4
142;179;4
142;180;2
142;207;3
142;212;5
142;223;6
142;230;4
142;243;4
142;246;4
142;280;0
142;303;6
142;304;2
142;312;0
142;314;0
142;319;2
142;348;1
142;357;4
142;369;6
142;370;1
142;372;3
142;385;0
142;386;4
142;387;4
142;395;1
142;396;3
143;158;6
143;168;2
143;175;6
143;179;5
143;185;1
143;201;3
143;212;0
143;221;4
143;235;3
143;241;3
143;242;6
143;244;5
143;247;4
143;254;2
143;256;6
143;267;2
143;276;6
143;278;1
143;280;2
143;298;0
143;306;6
143;311;0
143;316;3
143;318;5
143;322;6
143;338;0
143;339;6
143;362;1
143;364;1
143;397;6
144;147;2
144;148;6
144;151;0
144;154;0
144;157;2
144;167;4
144;183;4
144;194;0
144;196;1
144;200;0
144;225;4
144;235;6
144;240;6
144;246;3
144;252;0
144;269;2
144;271;5
144;276;3
144;293;3
144;294;5
144;333;6
144;350;6
144;355;3
144;367;3
144;372;6
144;377;0
144;387;0
144;391;2
145;162;4
145;165;6
145;167;6
145;171;2
145;179;0
145;186;4
145;211;1
145;231;5
145;246;0
145;251;0
145;254;1
145;259;2
145;274;1
145;277;1
145;278;1
145;280;0
145;281;4
145;282;4
145;287;4
145;298;5
145;300;6
145;320;2
145;329;3
145;341;0
145;359;5
145;363;5
145;369;1
145;376;6
145;390;5
146;151;3
146;160;4
146;194;6
146;197;5
146;220;4
146;228;6
146;235;1
146;263;5
146;265;3
146;267;1
146;278;5
146;285;6
146;289;4
146;302;3
146;308;1
146;318;5
146;328;3
146;329;2
146;334;0
146;336;1
146;337;2
146;343;5
146;357;1
146;366;1
146;368;2
146;372;1
146;376;4
146;388;3
147;152;1
147;164;1
147;168;2
147;174;1
147;186;2
147;242;5
147;250;3
147;255;2
147;297;0
147;314;6
147;337;2
147;355;6
147;357;1
147;369;5
147;371;1
147;379;5
147;396;5
148;156;3
148;160;6
148;163;5
148;175;2
148;176;5
148;190;6
148;211;5
148;228;4
148;246;1
148;253;1
148;255;1
148;262;3
148;265;0
148;284;5
148;291;3
148;293;6
148;310;5
148;318;2
148;322;5
148;358;0
148;362;4
148;376;1
148;389;6
149;155;1
149;165;3
149;178;5
149;203;5
149;218;2
149;238;6
149;252;4
149;256;0
149;333;4
149;344;4
149;351;4
149;356;2
149;369;3
149;370;5
149;378;2
149;380;3
149;381;0
149;384;0
149;394;1
150;159;3
150;163;3
150;177;4
150;178;3
150;192;2
150;197;0
150;200;2
150;208;6
150;210;2
150;224;6
150;233;5
150;246;6
150;247;3
150;259;6
150;276;4
150;280;4
150;284;3
150;285;5
150;295;3
150;298;6
150;304;2
150;308;3
150;313;1
150;322;2
150;343;1
150;345;0
150;357;6
150;358;6
150;382;2
150;385;1
151;167;1
151;172;0
151;188;1
151;192;1
151;193;4
151;196;2
151;210;5
151;220;4
151;245;0
151;246;1
151;247;2
151;250;6
151;257;3
151;265;2
151;271;1
151;298;2
151;302;0
151;310;6
151;324;4
151;342;3
151;346;1
151;365;4
151;367;1
151;372;3
151;374;5
151;385;6
151;394;5
152;157;5
152;168;4
152;177;0
152;179;2
152;182;5
152;186;3
152;200;1
152;224;0
152;226;4
152;230;4
152;233;5
152;246;4
152;254;0
152;271;5
152;290;2
152;292;0
152;308;0
152;315;0
152;329;3
152;340;0
152;376;5
153;162;4
153;175;5
153;182;5
153;195;0
153;212;1
153;214;1
153;223;3
153;232;0
153;238;6
153;257;4
153;281;1
153;288;3
153;295;4
153;307;5
153;309;5
153;312;1
153;317;1
153;318;1
153;327;4
153;332;4
153;335;0
153;345;3
153;358;0
153;360;5
153;362;3
153;369;1
153;373;2
153;377;1
153;379;4
153;381;5
153;395;3
153;396;4
154;172;6
154;177;6
154;196;6
154;203;1
154;206;3
154;214;2
154;216;0
154;218;6
154;221;1
154;229;3
154;239;1
154;244;1
154;259;2
154;261;1
154;267;4
154;268;4
154;275;2
154;292;0
154;295;1
154;307;3
154;321;3
154;324;2
154;360;1
154;367;5
154;370;6
154;381;1
154;391;6
154;396;1
155;160;1
155;163;6
155;181;3
155;184;5
155;215;0
155;219;0
155;243;6
155;247;6
155;277;6
155;310;5
155;312;2
155;314;5
155;317;4
155;320;5
155;321;1
155;325;4
155;327;0
155;344;2
155;348;4
155;365;6
155;366;6
155;368;6
155;371;6
155;372;4
155;388;1
156;164;6
156;175;4
156;178;5
156;187;5
156;190;3
156;195;0
156;199;4
156;203;6
156;209;3
156;217;6
156;229;5
156;230;3
156;234;2
156;242;1
156;249;5
156;278;2
156;282;4
156;304;3
156;320;0
156;321;3
156;322;4
156;324;2
156;326;2
156;328;3
156;346;3
156;348;2
156;352;2
156;359;2
156;377;4
156;379;0
156;391;1
157;162;3
157;175;4
157;176;2
157;180;2
157;195;6
157;197;3
157;223;5
157;227;1
157;230;1
157;236;4
157;249;3
157;252;0
157;253;1
157;268;2
157;269;6
157;285;6
157;288;2
157;294;4
157;308;1
157;312;0
157;316;5
157;323;4
157;325;1
157;327;5
157;333;0
157;359;6
157;366;0
157;392;3
158;177;0
158;193;0
158;197;6
158;198;6
158;200;0
158;210;6
158;213;4
158;223;0
158;225;4
158;240;4
158;254;6
158;255;6
158;256;2
158;276;5
158;280;0
158;292;1
158;295;1
158;305;6
158;321;0
158;325;6
158;329;2
158;377;5
158;381;3
158;383;4
158;387;5
159;168;1
159;184;2
159;190;0
159;191;4
159;226;2
159;248;6
159;263;4
159;265;4
159;269;6
159;281;4
159;306;4
159;316;3
159;318;5
159;338;1
159;382;6
159;387;5
159;389;3
159;396;5
160;174;2
160;180;1
160;193;5
160;213;1
160;216;3
160;247;6
160;251;2
160;253;3
160;262;3
160;281;5
160;288;5
160;295;5
160;300;6
160;306;4
160;312;1
160;319;2
160;327;4
160;343;0
160;362;5
160;383;4
160;397;1
161;165;2
161;176;5
161;178;5
161;187;5
161;191;4
161;193;6
161;201;6
161;222;3
161;228;4
161;234;3
161;237;5
161;261;1
161;275;2
161;282;5
161;284;0
161;309;1
161;311;4
161;315;2
161;317;3
161;320;3
161;365;0
161;374;1
161;387;2
162;175;2
162;193;0
162;204;6
162;208;0
162;215;1
162;219;6
162;225;5
162;234;6
162;245;2
162;254;2
162;261;2
162;272;4
162;284;3
162;296;0
162;314;0
162;327;5
162;330;3
162;349;0
162;361;0
162;384;5
162;386;5
162;389;3
163;170;0
163;186;2
163;191;3
163;204;5
163;227;0
163;235;0
163;242;4
163;245;6
163;252;5
163;260;5
163;268;1
163;270;5
163;291;2
163;293;6
163;304;1
163;307;1
163;320;4
163;321;4
163;329;6
163;331;1
163;344;4
163;354;0
163;374;5
163;376;1
163;379;4
163;382;3
164;166;1
164;171;3
164;183;5
164;184;4
164;189;4
164;203;6
164;214;6
164;228;4
164;239;1
164;244;5
164;252;3
164;254;1
164;267;4
164;272;3
164;281;4
164;296;6
164;303;3
164;311;3
164;324;6
164;325;6
164;327;6
164;336;6
164;344;5
164;355;1
164;367;2
164;380;5
165;177;5
165;181;5
165;200;1
165;201;6
165;203;6
165;207;0
165;210;4
165;219;4
165;224;1
165;232;4
165;238;6
165;255;1
165;259;1
165;266;5
165;267;0
165;284;2
165;290;1
165;304;5
165;314;5
165;324;6
165;331;4
165;342;0
165;345;3
165;356;3
165;360;4
165;362;4
165;394;1
166;177;6
166;196;3
166;224;1
166;228;3
166;248;5
166;249;4
166;294;5
166;298;2
166;303;5
166;311;6
166;325;0
166;336;3
166;341;3
166;351;2
166;355;2
166;360;2
166;380;6
166;382;3
166;385;2
166;386;6
166;387;4
166;394;0
166;397;5
166;398;4
167;181;3
167;185;5
167;204;5
167;224;1
167;234;0
167;273;2
167;275;0
167;277;3
167;282;2
167;308;4
167;309;5
167;316;4
167;335;2
167;342;5
167;343;2
167;346;4
167;348;4
167;352;2
167;374;1
167;378;6
167;387;5
168;174;5
168;181;6
168;183;1
168;190;5
168;197;5
168;222;1
168;238;3
168;261;6
168;274;2
168;289;5
168;303;3
168;316;6
168;323;2
168;324;6
168;346;1
168;376;5
168;386;2
168;392;5
169;172;1
169;193;4
169;210;5
169;218;2
169;222;1
169;226;1
169;240;6
169;251;3
169;255;0
169;259;4
169;260;4
169;287;0
169;288;1
169;294;5
169;295;2
169;305;3
169;306;6
169;308;0
169;312;0
169;325;1
169;341;4
169;349;3
169;354;1
169;356;4
169;358;1
169;365;2
169;369;0
169;380;3
169;393;1
169;399;1
170;175;6
170;180;6
170;182;2
170;194;1
170;209;6
170;220;1
170;229;1
170;239;6
170;249;3
170;251;5
170;254;5
170;255;1
170;274;6
170;278;6
170;296;0
170;328;2
170;356;1
170;388;0
170;399;0
171;173;5
171;181;6
171;188;6
171;190;1
171;193;3
171;201;5
171;205;3
171;230;6
171;232;5
171;238;5
171;256;3
171;267;4
171;275;1
171;296;4
171;297;6
171;304;3
171;315;5
171;343;4
171;351;4
171;373;4
172;174;2
172;177;3
172;180;4
172;188;2
172;195;0
172;196;1
172;204;3
172;209;5
172;216;5
172;220;3
172;234;1
172;239;4
172;241;2
172;255;5
172;256;2
172;282;5
172;293;1
172;301;6
172;302;0
172;303;4
172;308;1
172;310;4
172;311;4
172;313;4
172;338;5
172;353;1
172;361;3
172;367;0
172;368;0
172;379;1
172;383;5
172;386;1
172;396;3
173;191;2
173;208;3
173;235;3
173;240;4
173;247;0
173;252;3
173;258;0
173;259;0
173;262;2
173;268;4
173;281;4
173;282;4
173;290;3
173;293;1
173;298;4
173;308;1
173;314;3
173;318;5
173;329;1
173;337;4
173;348;5
173;355;0
173;364;3
173;365;5
173;391;3
173;395;2
174;193;5
174;199;4
174;220;3
174;235;2
174;249;2
174;250;6
174;259;5
174;261;2
174;285;5
174;290;3
174;313;0
174;341;5
174;358;3
174;370;3
174;375;2
174;382;6
174;383;2
174;384;1
174;394;6
175;177;5
175;191;6
175;195;3
175;200;6
175;202;5
175;212;2
175;218;5
175;220;3
175;233;2
175;236;0
175;237;6
175;252;0
175;262;6
175;265;2
175;269;3
175;273;6
175;276;2
175;283;2
175;286;1
175;288;3
175;291;0
175;293;1
175;297;5
175;302;3
175;306;1
175;307;0
175;317;5
175;332;3
175;336;0
175;344;5
175;362;4
175;380;0
176;182;0
176;187;3
176;193;4
176;197;3
176;199;3
176;205;5
176;207;0
176;220;4
176;225;3
176;228;6
176;232;6
176;235;6
176;246;5
176;259;0
176;260;3
176;266;6
176;279;2
176;284;4
176;292;6
176;319;0
176;324;0
176;343;5
176;348;0
176;360;2
176;369;1
176;370;5
176;375;4
176;382;3
176;389;6
177;188;0
177;190;6
177;197;2
177;199;3
177;213;3
177;214;6
177;220;3
177;238;6
177;239;4
177;240;6
177;241;3
177;242;2
177;248;1
177;265;5
177;282;1
177;293;6
177;310;6
177;318;6
177;319;6
177;322;5
177;348;3
177;349;4
177;361;6
177;362;0
177;393;2
178;194;0
178;201;6
178;210;4
178;226;3
178;228;2
178;233;4
178;238;1
178;273;1
178;293;1
178;329;0
178;336;3
178;359;4
178;372;2
178;384;5
178;389;5
178;390;0
178;396;3
178;399;5
179;191;6
179;196;5
179;213;5
179;236;2
179;270;6
179;271;4
179;282;0
179;284;3
179;289;3
179;315;1
179;317;1
179;318;1
179;325;3
179;326;0
179;328;6
179;330;3
179;331;6
179;345;4
179;360;0
179;363;0
179;366;5
179;369;1
179;377;0
179;387;5
179;395;6
179;396;3
180;183;5
180;188;2
180;192;6
180;217;5
180;222;2
180;227;3
180;254;6
180;268;3
180;284;3
180;289;5
180;300;2
180;309;3
180;311;4
180;359;5
180;361;0
180;366;1
180;370;0
181;189;3
181;200;3
181;208;1
181;220;5
181;225;2
181;242;4
181;246;1
181;258;0
181;270;5
181;274;6
181;276;5
181;300;2
181;304;4
181;324;5
181;329;4
181;352;5
181;354;6
181;358;1
181;365;0
181;369;3
181;370;0
181;389;2
181;398;6
182;183;2
182;194;5
182;203;5
182;208;5
182;225;2
182;235;6
182;246;0
182;249;4
182;253;5
182;260;1
182;268;2
182;271;5
182;274;0
182;282;2
182;293;5
182;294;1
182;314;3
182;316;5
182;338;5
182;345;1
182;346;0
182;364;0
182;374;5
182;376;2
182;389;6
182;390;2
183;185;3
183;196;5
183;202;1
183;211;0
183;214;0
183;223;1
183;231;6
183;236;1
183;239;4
183;252;0
183;258;4
183;263;4
183;264;1
183;265;1
183;269;3
183;278;0
183;297;6
183;304;0
183;315;1
183;334;1
183;338;4
183;344;0
183;345;6
183;349;4
183;351;5
183;358;0
183;373;0
183;383;4
183;384;3
183;388;1
183;389;1
183;390;4
184;205;0
184;210;4
184;231;0
184;232;6
184;249;6
184;261;2
184;263;1
184;270;2
184;290;5
184;292;4
184;295;3
184;299;4
184;311;6
184;316;1
184;334;1
184;351;3
184;353;1
184;359;6
184;365;1
184;371;2
184;378;2
184;385;6
184;398;0
185;198;4
185;210;6
185;214;2
185;216;1
185;229;5
185;265;1
185;269;1
185;282;6
185;286;2
185;288;0
185;290;4
185;293;1
185;295;0
185;299;3
185;306;2
185;316;2
185;318;6
185;358;0
185;366;3
185;379;4
185;384;4
185;387;4
186;190;1
186;197;0
186;199;4
186;204;1
186;229;4
186;238;0
186;241;3
186;254;3
186;257;2
186;267;1
186;269;4
186;276;1
186;287;1
186;294;0
186;297;2
186;320;3
186;330;0
186;337;3
186;355;0
186;363;5
186;366;0
186;385;3
186;399;3
187;192;4
187;204;2
187;205;3
187;223;2
187;230;0
187;233;0
187;255;1
187;256;6
187;266;6
187;274;4
187;279;3
187;298;0
187;299;3
187;302;5
187;305;2
187;310;4
187;325;5
187;360;5
187;372;2
187;381;4
187;384;5
187;389;6
187;391;0
188;191;5
188;210;0
188;220;5
188;236;2
188;254;1
188;267;4
188;278;6
188;281;1
188;285;2
188;296;0
188;298;1
188;318;5
188;320;1
188;331;4
188;351;0
188;355;4
188;361;1
188;370;1
188;377;0
188;378;2
188;381;1
188;395;3
189;203;0
189;227;5
189;238;6
189;240;5
189;257;3
189;258;1
189;265;3
189;270;5
189;281;6
189;303;0
189;315;1
189;342;5
189;347;3
189;391;0
189;393;1
189;395;6
190;193;5
190;198;0
190;207;2
190;227;2
190;228;5
190;239;3
190;241;5
190;243;6
190;256;3
190;262;2
190;272;2
190;273;3
190;306;4
190;310;6
190;316;3
190;334;4
190;338;1
190;342;3
190;358;4
190;363;1
190;370;6
190;371;3
190;378;3
190;385;4
191;198;0
191;203;4
191;208;3
191;234;1
191;235;5
191;237;2
191;241;3
191;244;4
191;285;5
191;289;2
191;301;5
191;325;0
191;331;1
191;350;0
191;358;5
191;360;5
191;374;0
191;380;4
191;381;1
191;383;4
191;395;6
192;193;1
192;203;5
192;206;6
192;214;2
192;232;0
192;233;0
192;250;3
192;259;6
192;263;1
192;284;6
192;290;3
192;293;2
192;299;5
192;311;4
192;314;3
192;315;2
192;319;5
192;321;2
192;323;4
192;367;5
192;388;2
192;393;1
193;196;4
193;202;5
193;214;2
193;217;4
193;227;1
193;235;3
193;236;1
193;238;1
193;257;6
193;261;5
193;295;2
193;308;1
193;330;1
193;345;5
193;348;4
193;349;3
193;363;3
193;393;1
193;397;6
194;198;6
194;207;4
194;208;5
194;211;1
194;218;6
194;222;2
194;225;6
194;232;6
194;235;4
194;249;4
194;258;5
194;271;2
194;274;0
194;285;3
194;286;6
194;293;1
194;297;3
194;308;0
194;331;3
194;339;4
194;345;2
194;353;2
194;359;6
194;361;6
194;372;2
194;375;3
194;392;5
195;199;5
195;204;1
195;239;1
195;247;5
195;262;2
195;287;1
195;296;1
195;309;1
195;318;6
195;319;4
195;338;2
195;371;5
195;390;2
195;398;1
195;399;1
196;222;5
196;253;0
196;266;2
196;280;5
196;304;3
196;305;5
196;311;4
196;342;3
196;356;6
196;359;1
196;362;6
196;371;4
196;378;0
196;381;6
196;392;6
196;394;5
197;212;6
197;218;3
197;241;3
197;246;4
197;247;5
197;265;2
197;267;2
197;281;5
197;282;0
197;295;3
197;301;4
197;308;0
197;309;3
197;326;2
197;336;1
197;338;2
197;339;1
197;341;5
197;343;1
197;354;1
197;358;5
197;375;2
197;377;1
197;387;3
197;389;6
197;393;1
198;204;4
198;218;5
198;224;5
198;230;1
198;236;1
198;240;2
198;255;0
198;258;4
198;273;1
198;278;4
198;281;1
198;285;1
198;286;1
198;314;0
198;321;1
198;328;0
198;337;2
198;343;0
198;348;0
198;355;1
198;357;6
198;360;2
198;377;0
198;394;2
198;396;6
199;204;4
199;213;6
199;224;5
199;232;6
199;239;3
199;240;2
199;252;2
199;256;3
199;258;0
199;269;5
199;271;3
199;275;0
199;277;0
199;308;4
199;312;4
199;313;0
199;319;3
199;320;4
199;322;4
199;334;1
199;336;6
199;343;4
199;368;4
199;378;4
199;396;0
200;244;1
200;252;1
200;261;6
200;267;1
200;302;1
200;304;1
200;309;4
200;317;5
200;320;1
200;321;5
200;324;4
200;333;5
200;337;3
200;362;1
200;378;0
200;386;6
200;390;5
201;225;6
201;226;2
201;258;5
201;260;3
201;272;6
201;275;3
201;307;4
201;334;2
201;348;2
201;349;3
201;355;6
201;358;3
201;380;5
201;383;2
201;384;0
201;390;6
201;397;5
202;215;5
202;217;4
202;227;4
202;228;5
202;234;1
202;257;5
202;259;5
202;269;5
202;293;6
202;325;4
202;333;5
202;347;2
202;350;0
202;351;1
202;358;0
202;362;3
202;366;6
202;379;3
202;383;5
202;385;0
202;393;0
203;252;0
203;260;4
203;271;1
203;277;6
203;278;5
203;298;2
203;300;5
203;301;1
203;311;6
203;339;1
203;341;4
203;349;0
203;364;3
203;377;0
203;385;4
203;386;6
203;393;0
203;394;2
204;215;1
204;218;1
204;219;3
204;226;5
204;228;1
204;231;3
204;232;4
204;269;1
204;279;1
204;300;1
204;326;5
204;328;5
204;332;0
204;340;4
204;356;5
204;368;6
204;383;4
204;389;1
204;395;6
205;223;3
205;224;5
205;248;2
205;252;4
205;268;0
205;282;6
205;286;2
205;289;2
205;290;4
205;305;1
205;310;5
205;317;5
205;318;4
205;367;3
205;369;0
205;371;3
205;385;0
206;235;1
206;238;4
206;262;4
206;279;0
206;289;1
206;291;5
206;292;2
206;295;5
206;333;3
206;334;5
206;340;5
206;345;1
206;349;3
206;364;5
206;369;4
206;375;6
206;394;2
206;395;2
207;246;1
207;248;0
207;250;0
207;251;2
207;264;3
207;282;4
207;284;5
207;287;3
207;301;1
207;304;5
207;310;3
207;320;3
207;349;0
207;351;6
207;359;5
207;360;0
207;362;4
207;393;4
208;219;3
208;220;6
208;227;0
208;237;1
208;242;5
208;262;6
208;270;5
208;287;1
208;294;1
208;311;5
208;316;4
208;339;2
208;340;2
208;344;6
208;351;2
208;360;5
208;370;6
209;220;4
209;225;3
209;230;4
209;238;6
209;243;1
209;250;1
209;267;0
209;271;1
209;277;6
209;309;3
209;317;2
209;329;3
209;339;6
209;341;4
209;342;5
209;349;4
209;362;4
209;363;2
209;381;6
209;388;0
209;395;3
210;222;6
210;240;3
210;242;5
210;244;1
210;253;0
210;256;3
210;260;5
210;263;6
210;265;4
210;278;1
210;287;1
210;288;4
210;293;0
210;295;2
210;321;5
210;334;1
210;354;2
210;355;6
210;359;6
210;360;4
210;376;2
210;381;6
210;395;3
211;215;6
211;216;3
211;230;0
211;251;1
211;256;4
211;261;2
211;264;1
211;274;6
211;313;2
211;331;1
211;332;5
211;333;2
211;334;4
211;336;5
211;343;4
211;359;2
211;366;4
211;380;4
211;381;1
211;391;2
212;232;4
212;239;6
212;267;5
212;271;2
212;274;1
212;276;3
212;285;5
212;293;4
212;297;3
212;315;6
212;326;0
212;331;1
212;337;3
212;344;6
212;368;4
212;381;2
212;392;4
213;220;0
213;226;5
213;260;0
213;273;2
213;281;4
213;288;4
213;294;6
213;299;4
213;306;6
213;307;4
213;308;4
213;318;3
213;323;6
213;342;2
213;373;4
213;381;2
214;233;3
214;234;1
214;251;4
214;257;3
214;268;2
214;286;0
214;291;2
214;304;0
214;310;1
214;311;2
214;346;4
214;360;2
214;369;2
214;372;1
214;383;2
214;389;5
214;396;0
215;219;6
215;223;3
215;244;1
215;256;4
215;264;3
215;268;3
215;269;3
215;271;3
215;272;4
215;282;3
215;298;1
215;303;2
215;312;2
215;313;0
215;327;5
215;333;3
215;350;4
215;353;6
215;355;2
215;381;0
215;388;1
215;390;0
215;391;4
215;397;5
216;223;5
216;239;6
216;255;4
216;280;6
216;287;5
216;289;3
216;292;1
216;311;1
216;312;0
216;336;5
216;357;0
216;359;3
216;366;5
216;367;5
216;388;4
216;389;6
216;395;2
217;252;3
217;258;5
217;266;2
217;272;6
217;285;0
217;287;1
217;293;1
217;296;2
217;300;3
217;303;4
217;305;3
217;308;0
217;310;5
217;320;6
217;345;1
217;346;3
217;357;3
217;361;4
217;362;0
217;380;1
217;385;6
217;388;4
218;227;6
218;235;3
218;239;6
218;241;5
218;243;5
218;244;5
218;254;1
218;272;3
218;277;2
218;288;6
218;301;1
218;315;5
218;352;5
218;364;3
218;371;5
218;380;2
218;390;0
219;225;1
219;229;6
219;231;4
219;258;4
219;273;6
219;285;1
219;298;2
219;300;3
219;306;2
219;322;3
219;327;3
219;332;2
219;338;6
219;342;4
219;364;0
219;365;6
219;369;4
219;372;2
219;379;1
219;381;5
219;395;0
219;397;4
220;226;6
220;232;3
220;237;5
220;254;0
220;257;4
220;273;2
220;279;5
220;303;3
220;350;1
220;364;6
220;369;0
220;370;6
220;383;3
220;387;3
220;389;1
220;394;0
220;399;5
221;223;2
221;229;1
221;230;3
221;232;2
221;233;5
221;239;4
221;241;0
221;244;6
221;267;5
221;270;5
221;282;6
221;285;2
221;287;3
221;288;0
221;290;4
221;297;2
221;305;2
221;306;2
221;307;2
221;329;2
221;338;1
221;368;0
221;370;6
221;372;2
221;385;0
221;388;3
221;389;3
221;395;6
222;235;6
222;240;6
222;241;2
222;244;2
222;247;3
222;259;4
222;264;2
222;294;0
222;300;3
222;302;5
222;333;3
222;348;3
222;352;5
222;355;5
222;364;5
222;369;6
222;370;4
222;374;5
222;376;0
222;377;3
222;384;5
222;397;3
223;226;0
223;238;1
223;240;1
223;260;0
223;298;5
223;301;6
223;303;6
223;315;2
223;316;5
223;326;4
223;340;6
223;366;2
223;367;3
223;383;3
223;387;3
223;388;4
223;391;0
223;393;4
224;245;3
224;250;5
224;264;1
224;270;4
224;278;0
224;279;4
224;306;5
224;307;5
224;308;4
224;320;4
224;321;4
224;331;2
224;348;1
224;349;1
224;365;4
224;368;0
224;374;3
224;377;4
224;381;4
224;399;0
225;245;3
225;254;3
225;263;3
225;265;1
225;273;2
225;281;4
225;294;5
225;301;3
225;303;5
225;305;5
225;311;1
225;315;6
225;322;4
225;336;4
225;347;3
225;351;6
225;359;2
225;366;2
225;368;3
225;372;5
225;382;4
225;383;6
226;240;6
226;246;4
226;247;6
226;258;2
226;271;1
226;273;2
226;276;2
226;277;1
226;279;1
226;283;4
226;288;0
226;296;4
226;302;2
226;306;0
226;316;6
226;326;3
226;327;6
226;344;5
226;347;3
226;351;0
226;352;3
226;355;1
226;360;2
226;365;2
226;366;1
226;367;0
226;384;5
226;391;6
226;397;3
227;234;6
227;239;0
227;245;1
227;259;3
227;262;1
227;263;5
227;267;3
227;271;0
227;280;6
227;283;1
227;289;2
227;297;0
227;307;2
227;312;1
227;315;5
227;328;0
227;351;2
227;361;2
227;378;4
227;379;4
227;390;3
228;231;5
228;239;5
228;240;3
228;247;3
228;252;3
228;260;6
228;271;4
228;296;3
228;298;4
228;303;2
228;307;1
228;317;3
228;324;1
228;338;1
228;344;6
228;349;1
228;359;6
228;376;4
228;391;3
229;243;5
229;244;2
229;249;2
229;251;4
229;253;2
229;257;3
229;302;5
229;310;1
229;335;4
229;365;2
229;372;6
229;392;3
229;393;2
229;397;0
230;242;2
230;247;6
230;254;4
230;286;4
230;296;0
230;302;4
230;319;1
230;337;6
230;355;2
230;391;2
230;392;0
230;396;1
231;235;1
231;245;4
231;251;0
231;256;3
231;257;0
231;261;1
231;269;0
231;278;5
231;285;2
231;317;1
231;330;1
231;334;4
231;339;6
231;341;4
231;359;4
231;365;6
231;377;6
231;378;5
231;381;6
231;383;4
231;393;6
231;396;4
232;233;4
232;237;4
232;244;6
232;248;6
232;272;4
232;273;6
232;281;3
232;283;1
232;292;4
232;300;2
232;309;6
232;311;1
232;326;0
232;329;4
232;330;4
232;332;2
232;341;0
232;344;5
232;355;2
232;358;4
232;366;4
232;370;5
232;388;6
233;237;6
233;243;2
233;248;3
233;251;3
233;255;2
233;260;4
233;276;0
233;278;5
233;292;0
233;301;6
233;302;6
233;307;5
233;309;5
233;318;3
233;321;0
233;338;2
233;339;6
233;361;1
233;371;5
233;391;0
234;237;4
234;242;5
234;248;6
234;265;3
234;266;4
234;282;6
234;300;2
234;301;2
234;322;2
234;325;0
234;339;2
234;344;4
234;358;4
234;362;1
234;371;0
234;384;2
235;244;5
235;262;0
235;282;2
235;291;1
235;299;0
235;300;5
235;327;2
235;329;6
235;367;6
235;371;4
235;389;2
236;249;2
236;250;2
236;258;4
236;280;5
236;316;0
236;323;0
236;333;4
236;335;5
236;347;2
236;390;4
236;393;1
237;238;6
237;240;6
237;247;0
237;262;6
237;263;0
237;268;3
237;312;5
237;316;5
237;324;0
237;326;0
237;332;6
237;337;0
