88;107;18
88;111;12
88;119;21
88;121;6
88;124;6
88;128;17
88;138;2
88;142;23
88;149;7
88;150;13
88;160;17
88;162;2
88;163;14
88;172;8
88;173;15
88;182;13
88;191;8
88;207;24
88;221;7
88;224;21
88;226;9
88;229;2
88;230;17
88;231;1
88;233;23
88;234;15
88;238;13
88;239;0
88;240;3
88;243;11
88;247;6
88;252;2
88;257;5
88;259;11
88;265;17
88;267;21
88;268;13
88;271;3
88;276;21
88;285;3
88;286;3
88;290;5
88;292;13
88;293;21
88;294;2
89;98;9
89;107;8
89;109;5
89;110;1
89;111;5
89;121;4
89;125;23
89;130;8
89;137;26
89;144;26
89;146;26
89;148;14
89;150;4
89;155;6
89;157;13
89;160;9
89;166;14
89;167;1
89;185;21
89;201;20
89;202;1
89;203;9
89;207;20
89;208;3
89;215;17
89;223;2
89;224;3
89;225;13
89;228;3
89;230;23
89;232;6
89;234;21
89;240;19
89;241;4
89;244;19
89;253;7
89;269;17
89;273;7
89;278;4
89;281;1
89;283;24
89;286;18
89;297;10
90;96;25
90;101;20
90;102;12
90;104;2
90;105;13
90;108;25
90;114;19
90;122;25
90;124;20
90;125;16
90;129;8
90;143;20
90;162;11
90;164;17
90;166;0
90;168;25
90;192;15
90;197;8
90;199;20
90;201;2
90;218;21
90;233;9
90;238;9
90;242;7
90;251;9
90;257;19
90;258;13
90;262;24
90;264;2
90;276;0
90;279;5
90;290;2
90;292;0
90;294;16
91;99;11
91;103;15
91;111;15
91;115;1
91;117;13
91;119;22
91;121;21
91;127;8
91;131;1
91;138;23
91;142;10
91;143;11
91;152;3
91;154;18
91;158;1
91;160;6
91;161;7
91;166;20
91;173;20
91;175;15
91;181;22
91;183;14
91;185;22
91;188;16
91;189;11
91;197;7
91;200;12
91;210;18
91;219;8
91;222;6
91;230;14
91;233;14
91;234;2
91;236;3
91;242;17
91;243;24
91;247;8
91;249;4
91;258;6
91;259;21
91;261;26
91;268;7
91;276;5
91;289;17
91;292;19
91;296;16
92;105;16
92;106;10
92;107;23
92;110;2
92;114;24
92;117;21
92;119;25
92;125;22
92;126;0
92;128;8
92;129;26
92;130;22
92;131;14
92;132;22
92;143;3
92;145;2
92;150;25
92;159;22
92;161;2
92;168;10
92;176;14
92;177;12
92;179;16
92;184;13
92;185;18
92;191;10
92;202;4
92;209;23
92;211;5
92;213;12
92;223;25
92;234;18
92;242;8
92;243;12
92;247;13
92;255;23
92;257;26
92;258;11
92;270;11
92;271;24
92;281;18
92;293;8
92;294;21
93;106;14
93;111;3
93;118;25
93;124;6
93;126;18
93;141;14
93;165;22
93;168;3
93;185;26
93;186;7
93;195;16
93;200;9
93;213;12
93;217;24
93;218;24
93;220;14
93;224;5
93;226;2
93;231;9
93;236;13
93;249;18
93;265;24
93;279;17
93;283;3
93;296;17
94;95;2
94;96;12
94;116;4
94;119;0
94;121;1
94;127;2
94;131;17
94;133;9
94;135;19
94;137;0
94;150;25
94;151;10
94;157;22
94;164;25
94;167;14
94;171;21
94;172;1
94;175;10
94;181;26
94;186;1
94;188;8
94;189;14
94;197;17
94;200;22
94;204;4
94;209;9
94;213;20
94;215;26
94;218;9
94;228;3
94;231;21
94;232;11
94;233;16
94;236;11
94;240;8
94;242;9
94;246;22
94;247;23
94;249;9
94;255;21
94;256;13
94;258;25
94;262;24
94;272;8
94;277;5
94;279;24
94;280;15
94;288;19
94;291;0
94;297;23
94;298;7
94;299;18
95;96;15
95;97;1
95;98;6
95;99;12
95;101;17
95;102;11
95;104;9
95;105;10
95;107;21
95;112;20
95;113;20
95;118;12
95;119;16
95;122;17
95;132;13
95;135;23
95;154;24
95;159;15
95;162;5
95;163;17
95;167;23
95;168;8
95;171;26
95;173;2
95;193;25
95;196;14
95;201;10
95;206;24
95;219;16
95;226;14
95;238;8
95;242;18
95;245;3
95;246;25
95;247;20
95;248;25
95;249;26
95;251;4
95;263;26
95;264;14
95;269;10
95;272;9
95;275;23
95;283;1
96;105;9
96;108;5
96;115;3
96;116;10
96;117;18
96;120;13
96;127;4
96;133;22
96;136;4
96;138;12
96;141;5
96;144;19
96;150;6
96;151;6
96;154;2
96;157;13
96;158;24
96;161;4
96;162;2
96;163;10
96;185;25
96;187;25
96;200;10
96;218;11
96;227;13
96;229;18
96;233;6
96;234;22
96;237;7
96;238;6
96;239;4
96;241;20
96;249;22
96;252;19
96;259;21
96;264;10
96;274;0
96;275;2
96;283;11
96;297;17
97;100;9
97;101;21
97;102;16
97;105;4
97;106;24
97;110;25
97;112;13
97;113;26
97;128;11
97;131;5
97;134;20
97;139;25
97;140;24
97;141;23
97;159;0
97;172;23
97;182;12
97;183;10
97;191;9
97;195;14
97;197;1
97;198;15
97;200;3
97;207;10
97;208;8
97;222;10
97;228;17
97;229;1
97;231;2
97;235;23
97;238;4
97;242;7
97;248;14
97;252;13
97;254;13
97;259;9
97;267;24
97;276;4
97;281;25
97;285;3
97;286;4
97;288;10
97;293;14
97;295;19
97;297;5
97;298;17
98;101;24
98;104;1
98;109;23
98;118;7
98;119;19
98;120;17
98;121;20
98;136;1
98;151;9
98;155;3
98;158;26
98;161;26
98;165;11
98;166;0
98;168;19
98;169;18
98;176;21
98;187;15
98;189;14
98;195;13
98;196;23
98;205;14
98;214;18
98;226;16
98;230;22
98;233;11
98;236;1
98;238;22
98;243;10
98;246;13
98;253;24
98;254;10
98;256;10
98;257;18
98;266;0
98;270;6
98;272;26
98;280;25
98;281;1
98;284;12
98;290;6
98;293;21
99;116;4
99;117;24
99;118;10
99;123;2
99;132;5
99;134;20
99;136;9
99;137;0
99;140;4
99;142;1
99;157;7
99;159;8
99;165;2
99;169;0
99;172;13
99;173;24
99;177;15
99;186;21
99;193;18
99;200;3
99;209;3
99;218;24
99;225;21
99;234;3
99;241;17
99;244;20
99;245;12
99;257;3
99;267;3
99;272;22
99;275;4
99;276;21
99;284;11
99;288;19
99;292;20
100;103;1
100;117;6
100;118;9
100;123;7
100;128;23
100;129;11
100;133;5
100;139;26
100;140;4
100;144;26
100;166;17
100;167;14
100;168;3
100;176;3
100;179;13
100;182;24
100;196;24
100;198;23
100;208;19
100;209;13
100;214;7
100;231;23
100;233;15
100;241;5
100;245;12
100;246;7
100;249;23
100;252;15
100;267;6
100;278;20
100;279;12
100;290;8
100;293;19
101;106;4
101;107;14
101;111;0
101;114;7
101;117;6
101;118;19
101;119;26
101;127;0
101;128;26
101;154;6
101;161;19
101;163;17
101;169;6
101;173;1
101;174;14
101;178;7
101;181;7
101;185;20
101;186;1
101;191;10
101;199;13
101;200;8
101;206;20
101;209;26
101;210;25
101;217;11
101;219;20
101;222;26
101;227;22
101;233;2
101;236;18
101;239;18
101;241;5
101;246;12
101;255;19
101;257;13
101;271;10
101;273;11
101;279;5
101;280;26
101;287;12
101;290;1
101;292;15
102;103;1
102;109;14
102;119;26
102;121;19
102;129;6
102;131;1
102;135;23
102;144;20
102;153;7
102;155;7
102;157;26
102;160;11
102;163;3
102;164;26
102;170;16
102;177;26
102;180;7
102;186;2
102;188;9
102;193;6
102;213;10
102;216;9
102;217;4
102;220;3
102;223;10
102;227;18
102;230;1
102;236;4
102;237;24
102;242;9
102;245;13
102;246;21
102;257;19
102;260;12
102;263;11
102;267;23
102;271;18
102;273;26
102;274;0
102;283;11
102;289;26
103;105;26
103;108;17
103;114;9
103;117;15
103;122;24
103;128;4
103;133;25
103;134;6
103;155;14
103;156;16
103;157;24
103;158;1
103;160;11
103;163;5
103;171;12
103;176;3
103;183;18
103;184;26
103;204;20
103;205;26
103;212;5
103;213;16
103;214;8
103;222;3
103;239;22
103;240;17
103;241;14
103;253;12
103;257;22
103;268;10
103;278;8
103;284;16
103;291;18
103;293;14
104;106;16
104;116;2
104;126;26
104;127;15
104;139;18
104;146;3
104;155;1
104;175;25
104;176;17
104;181;26
104;190;18
104;193;10
104;201;1
104;202;22
104;205;25
104;208;14
104;209;11
104;221;20
104;223;23
104;228;7
104;231;20
104;234;3
104;235;21
104;243;3
104;253;7
104;268;0
104;269;11
104;270;21
104;271;23
104;276;26
104;289;20
104;291;26
105;117;14
105;119;12
105;122;8
105;134;3
105;142;13
105;146;3
105;147;25
105;163;24
105;172;18
105;178;26
105;179;4
105;184;20
105;188;23
105;189;24
105;193;1
105;196;17
105;208;3
105;216;11
105;220;24
105;221;13
105;222;1
105;227;20
105;230;3
105;235;4
105;236;25
105;237;10
105;238;17
105;239;8
105;241;18
105;247;15
105;252;14
105;259;6
105;266;8
105;267;13
105;281;15
105;286;26
105;297;3
106;108;21
106;116;15
106;121;13
106;124;5
106;125;0
106;131;0
106;133;1
106;139;22
106;142;6
106;146;6
106;147;16
106;150;10
106;152;13
106;156;3
106;157;7
106;160;17
106;169;3
106;171;6
106;175;24
106;177;22
106;178;13
106;190;4
106;191;15
106;195;21
106;215;13
106;217;24
106;225;24
106;226;13
106;227;3
106;242;9
106;246;15
106;248;11
106;251;18
106;259;22
106;262;1
106;263;2
106;264;10
106;268;18
106;270;7
106;275;10
106;276;6
106;284;9
107;111;17
107;113;25
107;114;8
107;115;3
107;128;14
107;129;11
107;136;8
107;145;19
107;152;0
107;153;13
107;156;22
107;158;17
107;164;1
107;165;13
107;168;17
107;169;9
107;170;17
107;171;2
107;178;5
107;179;18
107;181;25
107;204;25
107;206;13
107;208;17
107;217;2
107;225;25
107;229;20
107;230;18
107;234;8
107;240;23
107;241;23
107;242;7
107;245;9
107;263;21
107;267;3
107;269;15
107;271;11
107;272;18
107;274;26
107;277;14
107;279;14
107;286;23
107;295;17
108;120;5
108;122;5
108;123;18
108;127;7
108;128;26
108;129;11
108;130;25
108;142;21
108;147;3
108;151;0
108;160;12
108;164;2
108;165;22
108;168;12
108;169;14
108;170;9
108;172;9
108;173;24
108;174;1
108;177;17
108;181;23
108;183;23
108;192;14
108;197;23
108;198;0
108;203;11
108;209;13
108;217;24
108;227;1
108;251;24
108;257;7
108;258;16
108;263;4
108;271;9
108;273;10
108;276;26
108;277;1
108;282;13
108;283;22
108;285;0
108;286;6
108;292;19
109;114;16
109;118;21
109;119;0
109;135;7
109;156;1
109;164;5
109;176;16
109;178;10
109;204;18
109;208;18
109;211;12
109;220;14
109;222;20
109;224;25
109;233;25
109;245;20
109;249;4
109;257;16
109;275;11
109;277;17
109;281;17
109;284;24
110;119;25
110;125;4
110;127;5
110;130;15
110;131;13
110;135;13
110;140;11
110;142;13
110;149;24
110;151;19
110;152;12
110;160;6
110;165;16
110;167;11
110;170;1
110;171;0
110;177;20
110;183;2
110;184;4
110;187;4
110;195;17
110;197;14
110;205;21
110;207;16
110;208;12
110;218;2
110;224;19
110;232;0
110;233;11
110;237;6
110;241;16
110;252;14
110;255;15
110;257;19
110;258;16
110;259;5
110;261;26
110;264;19
110;271;3
110;278;11
110;288;9
110;298;12
111;113;14
111;115;22
111;120;17
111;125;8
111;127;12
111;131;14
111;141;4
111;144;26
111;149;23
111;156;18
111;157;15
111;171;17
111;175;21
111;180;1
111;184;22
111;190;6
111;193;24
111;206;19
111;213;13
111;222;17
111;223;22
111;228;6
111;240;14
111;242;0
111;247;0
111;264;4
111;266;7
111;280;24
111;281;20
112;123;4
112;135;19
112;140;3
112;146;25
112;154;0
112;155;15
112;160;10
112;162;3
112;163;3
112;174;1
112;186;21
112;187;21
112;200;24
112;203;25
112;208;20
112;212;1
112;216;26
112;231;14
112;235;21
112;247;8
112;256;15
112;275;6
112;280;7
112;287;0
112;289;20
112;292;18
112;295;25
112;297;11
113;115;13
113;118;0
113;139;19
113;141;23
113;142;25
113;148;22
113;149;13
113;154;4
113;159;0
113;164;25
113;166;22
113;167;13
113;173;3
113;175;1
113;176;9
113;180;8
113;185;25
113;196;7
113;199;9
113;204;23
113;207;22
113;208;26
113;209;18
113;214;25
113;215;11
113;218;1
113;227;10
113;232;2
113;241;18
113;243;20
113;253;15
113;254;18
113;265;1
113;271;18
113;273;26
113;275;18
113;282;2
113;283;17
113;285;14
113;286;21
113;287;12
113;288;6
113;291;20
113;292;12
114;115;7
114;118;18
114;127;11
114;133;5
114;139;23
114;146;6
114;149;0
114;151;6
114;155;25
114;161;16
114;162;13
114;163;17
114;164;8
114;166;4
114;167;14
114;169;16
114;173;5
114;178;17
114;186;24
114;192;9
114;196;1
114;204;5
114;208;3
114;212;7
114;215;1
114;218;8
114;228;2
114;231;8
114;233;11
114;235;19
114;238;14
114;242;11
114;243;7
114;247;15
114;250;13
114;257;11
114;258;26
114;261;0
114;277;19
114;281;14
114;283;12
114;284;21
114;287;6
115;119;24
115;120;21
115;121;10
115;132;15
115;134;15
115;137;9
115;143;14
115;144;26
115;145;22
115;146;5
115;150;15
115;158;25
115;160;21
115;161;7
115;164;22
115;165;7
115;172;20
115;185;12
115;188;20
115;192;4
115;193;3
115;199;16
115;201;22
115;214;15
115;218;3
115;219;18
115;221;15
115;223;18
115;226;4
115;231;12
115;234;20
115;237;12
115;241;15
115;243;18
115;253;1
115;254;20
115;257;6
115;258;10
115;259;16
115;263;21
115;264;23
115;267;13
115;269;19
115;271;14
115;276;16
115;278;11
115;283;16
115;287;16
116;117;23
116;121;10
116;123;19
116;131;22
116;134;16
116;135;1
116;136;11
116;137;17
116;143;25
116;150;22
116;154;26
116;155;7
116;168;11
116;170;22
116;178;17
116;186;26
116;194;4
116;196;15
116;198;16
116;199;23
116;203;7
116;219;12
116;220;2
116;224;17
116;225;9
116;231;3
116;246;14
116;249;23
116;255;24
116;257;22
116;265;18
116;267;4
116;271;13
116;274;6
116;279;2
116;287;16
116;293;5
116;296;19
116;298;25
117;132;15
117;136;22
117;140;25
117;142;19
117;143;4
117;144;6
117;145;17
117;147;18
117;154;5
117;158;18
117;167;10
117;169;23
117;170;25
117;174;10
117;187;24
117;191;1
117;196;2
117;197;10
117;200;9
117;206;24
117;220;16
117;224;2
117;228;8
117;231;15
117;232;3
117;233;8
117;234;10
117;238;5
117;254;18
117;260;5
117;263;19
117;267;4
117;268;23
117;273;8
117;275;17
117;276;11
117;277;12
117;285;12
117;293;0
117;295;17
117;298;9
118;120;6
118;128;23
118;129;17
118;130;22
118;132;10
118;138;8
118;140;2
118;141;4
118;160;21
118;162;26
118;165;1
118;179;9
118;198;18
118;200;8
118;206;4
118;212;16
118;221;18
118;223;2
118;233;24
118;235;17
118;238;26
118;240;15
118;241;1
118;243;25
118;259;1
118;267;11
118;268;16
118;285;5
118;292;7
119;120;20
119;121;3
119;125;11
119;127;20
119;134;25
119;137;4
119;139;20
119;147;20
119;151;10
119;154;16
119;155;8
119;185;2
119;188;3
119;189;18
119;202;21
119;218;17
119;234;5
119;236;26
119;239;3
119;241;23
119;244;13
119;253;12
119;256;7
119;262;7
119;265;24
119;267;26
119;273;5
119;274;6
119;280;17
119;282;18
119;287;21
120;131;2
120;142;14
120;146;3
120;147;19
120;149;17
120;151;15
120;156;13
120;166;7
120;168;17
120;172;1
120;173;23
120;179;17
120;181;8
120;185;25
120;202;8
120;203;18
120;206;7
120;207;0
120;217;25
120;231;18
120;233;10
120;236;0
120;239;25
120;242;10
120;246;11
120;248;11
120;254;20
120;256;19
120;260;14
120;268;23
120;290;5
120;292;25
120;296;9
120;299;4
121;122;6
121;124;20
121;129;3
121;131;13
121;132;23
121;138;5
121;142;26
121;149;16
121;150;1
121;152;11
121;156;0
121;161;9
121;162;15
121;165;7
121;167;21
121;169;22
121;170;20
121;172;0
121;192;17
121;193;3
121;201;11
121;202;4
121;211;20
121;214;16
121;218;17
121;224;2
121;257;18
121;259;3
121;268;3
121;270;3
121;272;0
121;277;8
121;278;19
121;294;14
121;297;10
122;130;12
122;139;6
122;140;9
122;141;14
122;142;26
122;144;22
122;149;4
122;152;2
122;155;21
122;160;26
122;161;5
122;172;17
122;173;18
122;174;12
122;182;6
122;188;7
122;191;10
122;196;6
122;199;19
122;215;25
122;216;3
122;217;4
122;219;18
122;244;24
122;248;1
122;254;10
122;256;14
122;267;9
122;281;14
122;287;14
122;289;21
123;127;1
123;131;3
123;146;21
123;148;22
123;150;4
123;159;14
123;161;24
123;163;19
123;169;10
123;171;2
123;175;10
123;191;19
123;193;23
123;194;12
123;199;15
123;206;13
123;208;15
123;210;26
123;227;11
123;228;11
123;230;0
123;237;15
123;255;24
123;259;12
123;262;20
123;268;14
123;270;18
123;272;20
123;274;12
123;277;15
123;281;15
123;284;7
123;285;4
123;293;21
123;296;26
123;297;13
123;298;18
124;128;0
124;140;18
124;148;7
124;150;14
124;155;19
124;156;18
124;161;5
124;162;10
124;163;14
124;167;3
124;168;2
124;184;11
124;190;6
124;191;22
124;195;0
124;202;1
124;208;7
124;210;26
124;215;10
124;232;6
124;233;7
124;244;19
124;245;1
124;247;3
124;253;4
124;257;4
124;258;24
124;262;26
124;267;17
124;270;17
124;274;10
124;277;6
124;281;23
124;283;21
124;292;11
124;294;7
124;296;22
125;132;21
125;140;3
125;147;0
125;148;14
125;149;18
125;152;1
125;155;11
125;161;25
125;171;2
125;172;8
125;173;25
125;174;13
125;178;10
125;183;9
125;193;1
125;197;4
125;198;4
125;199;12
125;200;3
125;204;3
125;207;15
125;208;5
125;209;17
125;211;22
125;212;5
125;214;0
125;218;12
125;226;24
125;230;21
125;231;21
125;256;14
125;259;3
125;267;24
125;283;13
125;288;5
125;298;16
126;134;6
126;135;3
126;139;2
126;147;12
126;150;1
126;152;23
126;153;16
126;158;16
126;162;20
126;170;1
126;177;25
126;180;13
126;188;18
126;197;0
126;201;1
126;204;17
126;212;13
126;218;15
126;220;12
126;224;6
126;246;18
126;258;17
126;259;0
126;263;24
126;268;10
126;269;14
126;276;2
126;284;22
126;291;8
126;298;6
127;128;25
127;131;21
127;137;12
127;143;14
127;146;10
127;156;25
127;159;19
127;164;10
127;166;22
127;168;11
127;176;11
127;187;17
127;201;8
127;204;3
127;208;23
127;214;15
127;215;6
127;218;25
127;219;2
127;224;21
127;231;14
127;232;16
127;235;2
127;240;17
127;243;5
127;248;1
127;252;16
127;255;3
127;256;18
127;257;9
127;258;11
127;259;25
127;264;22
127;282;0
127;284;10
127;285;10
127;298;4
128;134;19
128;139;24
128;149;10
128;156;2
128;159;8
128;161;10
128;163;26
128;174;20
128;176;4
128;187;24
128;188;5
128;194;3
128;196;22
128;202;17
128;207;25
128;212;23
128;229;25
128;242;20
128;244;0
128;254;25
128;260;3
128;261;13
128;262;18
128;269;22
128;270;0
128;274;10
128;283;16
128;286;10
128;288;17
128;289;26
128;292;18
129;130;20
129;133;25
129;139;24
129;142;18
129;143;11
129;144;22
129;148;26
129;149;26
129;161;10
129;162;9
129;166;3
129;169;3
129;171;11
129;173;11
129;181;12
129;182;6
129;187;13
129;188;25
129;193;3
129;198;9
129;200;25
129;208;18
129;211;9
129;222;14
129;225;18
129;229;24
129;230;13
129;231;17
129;238;3
129;240;4
129;246;9
129;250;22
129;255;4
129;257;2
129;259;12
129;267;10
129;271;6
129;274;14
129;276;0
129;285;10
130;131;19
130;134;19
130;139;16
130;140;8
130;146;9
130;156;14
130;164;22
130;174;6
130;177;12
130;179;23
130;181;21
130;183;0
130;193;10
130;194;15
130;195;25
130;196;19
130;200;11
130;205;25
130;219;23
130;243;9
130;249;10
130;256;22
130;270;1
130;283;7
130;285;19
130;286;23
130;291;22
130;297;23
130;298;4
131;133;14
131;146;7
131;150;13
131;152;25
131;153;9
131;154;17
131;155;18
131;157;15
131;168;26
131;172;15
131;182;14
131;183;11
131;192;6
131;194;16
131;196;17
131;201;13
131;210;21
131;214;9
131;216;20
131;218;21
131;222;1
131;223;2
131;224;8
131;225;9
131;228;7
131;234;17
131;238;0
131;249;21
131;254;19
131;257;9
131;263;2
131;269;23
131;274;16
131;278;6
131;281;18
131;282;10
131;285;13
132;139;18
132;143;18
132;148;21
132;149;0
132;150;7
132;151;14
132;153;9
132;155;11
132;164;15
132;174;19
132;175;23
132;188;26
132;196;4
132;206;22
132;210;16
132;212;26
132;214;2
132;215;5
132;224;14
132;226;17
132;231;17
132;232;11
132;238;17
132;252;3
132;254;25
132;262;20
132;266;1
132;276;15
132;286;0
132;293;23
132;297;21
133;142;2
133;151;10
133;153;11
133;161;20
133;168;10
133;173;20
133;177;10
133;181;18
133;182;11
133;184;23
133;186;18
133;187;14
133;192;14
133;193;10
133;194;19
133;196;25
133;198;20
133;215;11
133;217;19
133;219;8
133;221;26
133;227;2
133;229;2
133;244;25
133;245;19
133;246;7
133;248;23
133;249;3
133;250;3
133;253;25
133;255;16
133;257;14
133;261;6
133;266;14
133;267;24
133;274;5
133;276;18
133;284;10
133;291;0
133;297;14
133;298;14
134;135;16
134;136;2
134;138;20
134;140;25
134;143;18
134;146;16
134;148;18
134;155;13
134;157;17
134;159;0
134;161;2
134;163;12
134;167;22
134;174;14
134;182;13
134;186;8
134;188;3
134;193;11
134;195;21
134;201;10
134;204;20
134;210;22
134;212;12
134;214;19
134;217;7
134;233;4
134;243;17
134;253;17
134;254;13
134;260;16
134;262;13
134;268;16
134;273;6
134;276;7
134;285;22
135;137;7
135;152;18
135;154;4
135;157;15
135;158;8
135;166;17
135;168;25
135;172;16
135;176;16
135;180;21
135;182;13
135;189;24
135;198;4
135;202;4
135;204;20
135;211;12
135;217;1
135;223;20
135;224;13
135;227;22
135;230;17
135;235;8
135;236;19
135;241;1
135;244;5
135;245;23
135;246;18
135;247;26
135;250;8
135;252;18
135;256;12
135;269;23
135;272;22
135;274;15
135;280;3
135;283;13
135;293;23
135;299;10
136;139;15
136;145;4
136;146;4
136;147;3
136;150;0
136;151;25
136;165;4
136;171;3
136;173;23
136;174;21
136;179;23
136;183;0
136;190;8
136;211;12
136;212;9
136;215;20
136;227;15
136;228;11
136;237;5
136;254;16
136;272;15
136;277;21
136;280;23
136;285;3
136;287;21
136;290;19
136;291;3
136;293;22
136;297;25
137;145;24
137;156;9
137;157;14
137;159;18
137;165;4
137;179;12
137;180;23
137;185;3
137;192;3
137;194;12
137;199;1
137;200;12
137;203;26
137;204;8
137;205;15
137;206;20
137;208;22
137;218;24
137;221;24
137;222;6
137;226;17
137;248;0
137;249;13
137;251;3
137;257;19
137;260;5
137;262;25
137;264;9
137;270;10
137;288;9
137;289;4
137;291;13
137;294;16
137;297;10
137;299;25
138;144;18
138;147;22
138;157;6
138;160;16
138;166;26
138;169;16
138;172;10
138;174;8
138;182;22
138;198;19
138;199;23
138;203;19
138;206;22
138;208;22
138;212;21
138;213;22
138;215;15
138;221;18
138;230;25
138;231;7
138;234;1
138;243;12
138;245;14
138;251;3
138;256;12
138;259;25
138;260;18
138;263;24
138;264;18
138;270;17
138;275;21
138;279;15
138;282;2
138;285;20
138;287;18
139;153;19
139;155;13
139;156;12
139;159;13
139;162;22
139;163;2
139;166;3
139;168;10
139;172;12
139;173;12
139;180;18
139;183;16
139;185;26
139;186;20
139;190;22
139;192;25
139;201;4
139;208;6
139;210;6
139;214;4
139;215;6
139;218;18
139;226;14
139;241;23
139;253;9
139;259;15
139;260;18
139;264;19
139;266;4
139;267;2
139;269;15
139;278;14
139;279;4
139;282;24
139;286;26
139;292;8
140;143;15
140;148;15
140;152;18
140;154;5
140;156;0
140;164;13
140;166;13
140;176;13
140;185;21
140;188;22
140;191;23
140;196;23
140;197;20
140;201;5
140;209;3
140;219;14
140;222;2
140;228;17
140;230;11
140;232;5
140;233;17
140;234;23
140;235;0
140;238;2
140;239;6
140;253;10
140;255;11
140;256;22
140;258;5
140;260;10
140;264;13
140;268;26
140;270;24
140;273;11
140;280;17
140;285;25
140;293;18
140;294;5
140;298;19
141;149;22
141;150;14
141;151;25
141;152;7
141;158;19
141;160;14
141;161;11
141;167;4
141;174;1
141;176;5
141;179;12
141;182;21
141;183;25
141;185;13
141;188;15
141;189;11
141;190;12
141;191;3
141;195;15
141;204;14
141;218;7
141;221;11
141;227;4
141;231;10
141;234;2
141;240;3
141;242;5
141;244;24
141;246;15
141;247;7
141;252;13
141;254;11
141;255;1
141;263;14
141;265;14
141;267;4
141;281;16
141;284;0
141;288;18
142;162;26
142;167;19
142;169;26
142;176;9
142;179;12
142;183;6
142;189;2
142;192;22
142;199;16
142;202;1
142;205;19
142;209;8
142;213;8
142;216;12
142;225;24
142;226;14
142;228;21
142;230;26
142;233;14
142;242;1
142;244;24
142;253;2
142;255;26
142;260;4
142;261;15
142;269;2
142;272;24
142;273;22
142;278;15
142;286;0
142;292;17
142;294;20
142;295;6
143;148;23
143;151;7
143;155;12
143;161;12
143;163;12
143;166;6
143;169;10
143;170;24
143;175;12
143;181;17
143;186;26
143;189;25
143;191;0
143;193;2
143;197;8
143;200;10
143;204;25
143;208;3
143;210;0
143;215;8
143;217;0
143;218;7
143;222;23
143;227;13
143;231;15
143;232;9
143;235;6
143;237;10
143;238;18
143;246;4
143;249;20
143;255;1
143;256;4
143;267;19
143;272;9
143;279;24
143;286;12
143;292;4
144;152;22
144;181;9
144;182;21
144;184;9
144;194;16
144;195;18
144;196;10
144;199;16
144;203;22
144;216;21
144;222;16
144;223;3
144;225;21
144;227;25
144;228;23
144;233;11
144;234;24
144;238;13
144;246;5
144;256;24
144;259;0
144;262;23
144;265;15
144;267;15
144;268;19
144;270;3
144;271;0
144;277;10
144;282;1
144;286;17
144;294;21
144;297;22
145;153;18
145;170;16
145;178;26
145;179;10
145;180;14
145;188;25
145;189;9
145;202;13
145;207;6
145;211;11
145;214;2
145;218;25
145;220;24
145;221;19
145;225;18
145;234;3
145;238;13
145;245;26
145;248;5
145;252;8
145;255;8
145;264;16
145;265;5
145;266;20
145;273;23
145;276;25
145;283;9
145;284;5
145;286;21
145;289;14
145;299;20
146;149;4
146;150;25
146;153;20
146;154;2
146;156;18
146;160;11
146;163;8
146;168;24
146;170;3
146;172;5
146;173;24
146;179;14
146;181;1
146;185;2
146;186;3
146;196;10
146;197;3
146;209;24
146;215;3
146;218;26
146;223;24
146;227;25
146;245;7
146;246;16
146;249;14
146;251;26
146;253;25
146;256;17
146;257;9
146;262;17
146;271;25
146;290;17
146;296;17
147;156;6
147;171;12
147;176;12
147;180;15
147;183;12
147;184;17
147;188;8
147;191;3
147;192;13
147;193;15
147;198;15
147;205;5
147;207;20
147;212;25
147;213;13
147;220;21
147;227;3
147;231;2
147;235;25
147;254;7
147;262;16
147;272;4
147;277;18
147;285;26
147;288;4
147;291;17
147;295;17
148;163;9
148;164;16
148;168;1
148;169;8
148;172;26
148;173;13
148;178;8
148;183;9
148;189;11
148;190;20
148;194;9
148;202;13
148;213;24
148;216;0
148;220;0
148;221;21
148;224;6
148;225;22
148;226;15
148;230;12
148;236;20
148;240;24
148;243;7
148;244;11
148;250;8
148;252;23
148;253;17
148;256;26
148;268;7
148;272;6
148;274;14
148;275;24
148;276;25
148;281;20
148;282;21
148;283;20
148;292;18
148;299;19
149;161;2
149;163;13
149;173;10
149;174;5
149;175;9
149;176;4
149;185;16
149;187;9
149;188;10
149;195;20
149;198;21
149;199;23
149;200;4
149;204;21
149;211;12
149;217;11
149;223;9
149;227;0
149;238;22
149;243;17
149;253;8
149;257;4
149;258;18
149;260;16
149;264;16
149;276;13
149;277;26
149;279;4
149;280;16
149;282;14
149;289;14
149;290;0
149;294;19
149;298;18
150;152;19
150;153;22
150;188;10
150;192;25
150;195;4
150;209;9
150;212;7
150;216;18
150;219;22
150;225;8
150;230;16
150;243;24
150;250;0
150;266;16
150;267;5
150;270;12
150;272;11
150;282;4
151;155;6
151;156;12
151;157;23
151;161;8
151;172;18
151;188;21
151;191;21
151;196;11
151;199;21
151;207;18
151;209;4
151;210;12
151;215;2
151;218;19
151;226;3
151;227;7
151;233;17
151;237;26
151;243;12
151;252;10
151;254;6
151;265;14
151;272;17
151;278;14
151;282;7
152;158;3
152;164;7
152;168;4
152;169;19
152;175;23
152;179;22
152;187;11
152;194;7
152;200;12
152;202;5
152;210;22
152;220;12
152;225;2
152;240;0
